geo,year,meat_cattle_boneless_beef_veal_production_scl
10,2010,1549591
10,2011,1552722
10,2012,1562010
10,2013,1698650
10,2014,1855339
10,2015,1813779
10,2016,1579083
10,2017,1483132
10,2018,1596151
10,2019,1651330
100,2010,47198
100,2011,47590
100,2012,46475
100,2013,45258
100,2014,49423
100,2015,44583
100,2016,44208
100,2017,44314
100,2018,43722
100,2019,44131
101,2010,0
101,2011,0
101,2012,0
101,2013,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,2010,260053
104,2011,253158
104,2012,215946
104,2013,229784
104,2014,233077
104,2015,224938
104,2016,239989
104,2017,251041
104,2018,293987
104,2019,303978
106,2010,0
106,2011,0
106,2012,0
106,2013,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,2010,733
108,2011,712
108,2012,680
108,2013,702
108,2014,727
108,2015,752
108,2016,776
108,2017,820
108,2018,861
108,2019,920
11,2010,141246
11,2011,135496
11,2012,139074
11,2013,141858
11,2014,128795
11,2015,132411
11,2016,139896
11,2017,138816
11,2018,135130
11,2019,135877
110,2010,354384
110,2011,344188
110,2012,356794
110,2013,349223
110,2014,345007
110,2015,330616
110,2016,319441
110,2017,322614
110,2018,326881
110,2019,323700
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
119,2010,74
119,2011,405
119,2012,254
119,2013,625
119,2014,524
119,2015,619
119,2016,593
119,2017,439
119,2018,391
119,2019,356
126,2010,18720
126,2011,20160
126,2012,16560
126,2013,16560
126,2014,15381
126,2015,16608
126,2016,17179
126,2017,15581
126,2018,16383
126,2019,16993
129,2010,2966
129,2011,3115
129,2012,3209
129,2013,3163
129,2014,3157
129,2015,3032
129,2016,3032
129,2017,3049
129,2018,3067
129,2019,2984
130,2010,0
130,2011,0
130,2012,0
130,2013,0
134,2010,1483
134,2011,1334
134,2012,834
134,2013,858
134,2014,950
134,2015,779
134,2016,898
134,2017,1057
134,2018,1099
134,2019,1185
138,2010,1382888
138,2011,1423857
138,2012,1430030
138,2013,1416468
138,2014,1426150
138,2015,1433900
138,2016,1452500
138,2017,1485300
138,2018,1524550
138,2019,1547361
141,2010,1468
141,2011,1877
141,2012,1883
141,2013,1931
141,2014,2973
141,2015,2796
141,2016,3888
141,2017,3956
141,2018,19887
141,2019,10824
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,2010,1011
146,2011,734
146,2012,782
146,2013,573
146,2014,755
146,2015,806
146,2016,877
146,2017,708
146,2018,810
146,2019,793
147,2010,16488
147,2011,16805
147,2012,16781
147,2013,15769
147,2014,18096
147,2015,18031
147,2016,15893
147,2017,14793
147,2018,14844
147,2019,14189
149,2010,4841
149,2011,5147
149,2012,4799
149,2013,4669
149,2014,6000
149,2015,3951
149,2016,3924
149,2017,4500
149,2018,3899
149,2019,3877
150,2010,124800
150,2011,140400
150,2012,140400
150,2013,93600
150,2014,112283
150,2015,104687
150,2016,135000
150,2017,170000
150,2018,167642
150,2019,151597
155,2010,1160
155,2011,1160
155,2012,1120
155,2013,974
155,2014,887
155,2015,935
155,2016,918
155,2017,913
155,2018,912
155,2019,813
156,2010,395998
156,2011,388981
156,2012,375432
156,2013,387232
156,2014,417700
156,2015,453882
156,2016,451488
156,2017,424510
156,2018,443897
156,2019,438267
157,2010,83968
157,2011,90910
157,2012,82089
157,2013,85480
157,2014,90700
157,2015,84800
157,2016,82100
157,2017,97700
157,2018,98400
157,2019,104120
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,2010,49524
162,2011,51500
162,2012,53432
162,2013,54652
162,2014,46116
162,2015,53200
162,2016,53748
162,2017,52588
162,2018,52161
162,2019,50617
165,2010,5680
165,2011,5794
165,2012,6146
165,2013,6239
165,2014,6300
165,2015,7800
165,2016,6349
165,2017,7015
165,2018,7475
165,2019,7650
166,2010,57200
166,2011,62271
166,2012,66384
166,2013,62322
166,2014,63000
166,2015,59068
166,2016,53342
166,2017,52004
166,2018,51355
166,2019,53406
167,2010,52261
167,2011,50098
167,2012,47237
167,2013,46715
167,2014,42520
167,2015,43998
167,2016,47261
167,2017,45722
167,2018,47865
167,2019,49081
169,2010,255730
169,2011,259667
169,2012,225791
169,2013,287179
169,2014,349148
169,2015,335617
169,2016,349970
169,2017,397421
169,2018,369608
169,2019,360874
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2010,86306
173,2011,84297
173,2012,97626
173,2013,93118
173,2014,89602
173,2015,104308
173,2016,116497
173,2017,112053
173,2018,135480
173,2019,148000
181,2010,11194
181,2011,11489
181,2012,11785
181,2013,13356
181,2014,11047
181,2015,12415
181,2016,12383
181,2017,11969
181,2018,12187
181,2019,12510
183,2010,1280
183,2011,3840
183,2012,1280
183,2013,1280
183,2014,1910
183,2015,1662
183,2016,1676
183,2017,1576
183,2018,1415
183,2019,1487
184,2010,0
184,2011,0
184,2012,0
184,2013,0
189,2010,530
189,2011,535
189,2012,444
189,2013,398
189,2014,344
189,2015,321
189,2016,383
189,2017,390
189,2018,326
189,2019,342
19,2010,15993
19,2011,16217
19,2012,16803
19,2013,17005
19,2014,17752
19,2015,19206
19,2016,19918
19,2017,20550
19,2018,21182
19,2019,21064
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,2010,22567
198,2011,22303
198,2012,21533
198,2013,20926
198,2014,19295
198,2015,19974
198,2016,19962
198,2017,18248
198,2018,15082
198,2019,15051
199,2010,11314
199,2011,9821
199,2012,10947
199,2013,10913
199,2014,8305
199,2015,8943
199,2016,8368
199,2017,9182
199,2018,7796
199,2019,8052
2,2010,0
2,2011,0
2,2012,0
2,2013,0
20,2010,24394
20,2011,25281
20,2012,25808
20,2013,19820
20,2014,16616
20,2015,18394
20,2016,16563
20,2017,17901
20,2018,17064
20,2019,18663
202,2014,10000
202,2015,10000
202,2016,10000
202,2017,10000
202,2018,10000
202,2019,10000
203,2010,436149
203,2011,427400
203,2012,420068
203,2013,413203
203,2014,376184
203,2015,384668
203,2016,399376
203,2017,410975
203,2018,473020
203,2019,472589
208,2010,0
208,2011,0
208,2012,0
208,2013,0
209,2010,371
209,2011,321
209,2012,332
209,2013,333
209,2014,45
209,2015,41
209,2016,41
209,2017,41
209,2018,41
209,2019,40
21,2010,5447536
21,2011,4526862
21,2012,4713489
21,2013,4907824
21,2014,4422061
21,2015,4616294
21,2016,4652448
21,2017,4627432
21,2018,4863728
21,2019,5022490
210,2010,85816
210,2011,89154
210,2012,85097
210,2013,85837
210,2014,83905
210,2015,89121
210,2016,82080
210,2017,76252
210,2018,78882
210,2019,86363
211,2010,100285
211,2011,100441
211,2012,101861
211,2013,104605
211,2014,96772
211,2015,94530
211,2016,94749
211,2017,93927
211,2018,107752
211,2019,107743
212,2010,0
212,2011,0
212,2012,0
212,2013,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
223,2010,1964
223,2011,2187
223,2012,2423
223,2013,2603
223,2014,2530
223,2015,2946
223,2016,3038
223,2017,2890
223,2018,3006
223,2019,3089
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,2010,620166
229,2011,624877
229,2012,604699
229,2013,570491
229,2014,593129
229,2015,615476
229,2016,627169
229,2017,623191
229,2018,619343
229,2019,607719
230,2010,9054
230,2011,8447
230,2012,8133
230,2013,8881
230,2014,8699
230,2015,7883
230,2016,7591
230,2017,7422
230,2018,20000
230,2019,15000
231,2010,8013505
231,2011,7918857
231,2012,7858622
231,2013,7789422
231,2014,7775102
231,2015,7150328
231,2016,7624758
231,2017,7971467
231,2018,8145318
231,2019,8247214
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2010,240000
234,2011,216000
234,2012,244000
234,2013,216000
234,2014,225000
234,2015,238500
234,2016,257500
234,2017,260300
234,2018,260429
234,2019,249843
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,354866
236,2011,368879
236,2012,442810
236,2013,441878
236,2014,397413
236,2015,327852
236,2016,329558
236,2017,330579
236,2018,333207
236,2019,267947
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,800
238,2011,2080
238,2012,2080
238,2013,2080
238,2014,1993
238,2015,2121
238,2016,2085
238,2017,2086
238,2018,2120
238,2019,2117
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,159155
255,2011,143109
255,2012,137120
255,2013,129217
255,2014,115974
255,2015,123454
255,2016,123709
255,2017,121947
255,2018,117763
255,2019,123437
27,2010,13832
27,2011,14277
27,2012,14143
27,2013,13643
27,2014,13585
27,2015,12611
27,2016,11797
27,2017,10924
27,2018,9382
27,2019,11466
272,2010,720
272,2011,720
272,2012,720
272,2013,720
272,2014,642
272,2015,590
272,2016,640
272,2017,531
272,2018,4100
272,2019,623
28,2010,0
28,2011,0
28,2012,0
28,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,889225
33,2011,802680
33,2012,747842
33,2013,745721
33,2014,840000
33,2015,810000
33,2016,789970
33,2017,833428
33,2018,899113
33,2019,950000
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
44,2010,29108
44,2011,31155
44,2012,32386
44,2013,32244
44,2014,31618
44,2015,32492
44,2016,30314
44,2017,28927
44,2018,29333
44,2019,29280
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,77950
48,2011,76496
48,2012,69754
48,2013,67814
48,2014,63862
48,2015,59507
48,2016,52849
48,2017,55629
48,2018,56953
48,2019,60422
5000,2010,23743896
5000,2011,22590759
5000,2012,22653584
