geo,year,bambara_beans_gross_production_value_constant_2004_2006_1000_i_vop
133,1961,1574.52
133,1962,1574.52
133,1963,1574.52
133,1964,1574.52
133,1965,1574.52
133,1966,1574.52
133,1967,1574.52
133,1968,1574.52
133,1969,1574.52
133,1970,1574.52
133,1971,1574.52
133,1972,1574.52
133,1973,1574.52
133,1974,1574.52
133,1975,1574.52
133,1976,1574.52
133,1977,1574.52
133,1978,1574.52
133,1979,1574.52
133,1980,1625.88872
133,1981,1340.50697
133,1982,1739.8446
133,1983,915.78019
133,1984,2056.12631
133,1985,1665.0549
133,1986,2607.40512
133,1987,2440.89963
133,1988,2484.19893
133,1989,1437.73357
133,1990,3271.0653
133,1991,3818.60463
133,1992,3631.63038
133,1993,2737.10621
133,1994,1157.2722
133,1995,1410.17947
133,1996,1654.42689
133,1997,1834.51261
133,1998,1930.55834
133,1999,4274.23135
133,2000,3259.65003
133,2001,2558.595
133,2002,2270.43736
133,2003,6558.07262
133,2004,3739.485
133,2005,3379.11674
133,2006,3552.31394
133,2007,3716.65446
133,2008,5139.62691
133,2009,4916.04507
133,2010,5108.53014
133,2011,4655.7907
133,2012,4628.182
133,2013,4121.10929
133,2014,4512.96795
133,2015,5450.00417
133,2016,5109.90785
158,1991,2082.3027
158,1992,3609.5871
158,1993,2784.93225
158,1994,6490.9587
158,1995,14322.62118
158,1996,5192.57015
158,1997,1282.64336
158,1998,1111.02067
158,1999,599.49849
158,2000,1189.35304
158,2001,1129.52129
158,2002,2943.56514
158,2003,1074.01946
158,2004,1920.71759
158,2005,2002.98626
158,2006,3526.33435
158,2007,2394.84492
158,2008,4166.96718
158,2009,5940.27033
158,2010,5406.90168
158,2011,4422.43305
158,2012,4422.43305
158,2013,6431.52057
158,2014,6373.65696
158,2015,7347.49758
158,2016,6421.08937
233,1961,1377.705
233,1962,1377.705
233,1963,1377.705
233,1964,1377.705
233,1965,1377.705
233,1966,1377.705
233,1967,1377.705
233,1968,1377.705
233,1969,1377.705
233,1970,1377.705
233,1971,1377.705
233,1972,1574.52
233,1973,1574.52
233,1974,1574.52
233,1975,1574.52
233,1976,1574.52
233,1977,1574.52
233,1978,1574.52
233,1979,1771.335
233,1980,1771.335
233,1981,1771.335
233,1982,1771.335
233,1983,1771.335
233,1984,1771.335
233,1985,2393.46721
233,1986,1925.24433
233,1987,2069.31291
233,1988,2654.44391
233,1989,3922.12932
233,1990,4802.286
233,1991,6612.984
233,1992,6061.902
233,1993,9085.96448
233,1994,7954.27823
233,1995,6634.83047
233,1996,6863.92313
233,1997,4940.0565
233,1998,7840.91278
233,1999,7747.81929
233,2000,4325.79688
233,2001,7415.9892
233,2002,7133.75649
233,2003,6924.73896
233,2004,5480.90412
233,2005,7867.87644
233,2006,7426.02677
233,2007,7401.22807
233,2008,10937.40318
233,2009,8799.99228
233,2010,11707.14665
233,2011,9594.92807
233,2012,12816.39598
233,2013,11130.87233
233,2014,10055.47516
233,2015,9225.89994
233,2016,10458.85582
250,1961,1495.794
250,1962,1495.794
250,1963,1495.794
250,1964,1495.794
250,1965,1495.794
250,1966,1495.794
250,1967,1495.794
250,1968,1495.794
250,1969,1495.794
250,1970,1495.794
250,1971,1554.8385
250,1972,1554.8385
250,1973,1554.8385
250,1974,1554.8385
250,1975,1554.8385
250,1976,1554.8385
250,1977,1554.8385
250,1978,1554.8385
250,1979,1554.8385
250,1980,1554.8385
250,1981,1633.5645
250,1982,1633.5645
250,1983,1633.5645
250,1984,1633.5645
250,1985,1633.5645
250,1986,1633.5645
250,1987,1633.5645
250,1988,1712.2905
250,1989,1712.2905
250,1990,1895.72208
250,1991,1751.6535
250,1992,1340.31015
250,1993,1387.54575
250,1994,1436.7495
250,1995,1487.52777
250,1996,1540.86463
250,1997,1579.44037
250,1998,1612.50529
250,1999,1646.35748
250,2000,1680.99691
250,2001,1716.2268
250,2002,1751.6535
250,2003,1791.0165
250,2004,1830.3795
250,2005,1871.71065
250,2006,1913.0418
250,2007,1956.3411
250,2008,1999.6404
250,2009,2042.54607
250,2010,1882.73229
250,2011,1939.02138
250,2012,1994.52321
250,2013,2053.96134
250,2014,2113.98991
250,2015,2115.32169
250,2016,2129.26177
32,1961,1377.705
32,1962,1476.1125
32,1963,1574.52
32,1964,1574.52
32,1965,1574.52
32,1966,1377.705
32,1967,1009.07051
32,1968,967.34573
32,1969,2385.3978
32,1970,2242.51011
32,1971,2255.69672
32,1972,2647.94901
32,1973,2134.45867
32,1974,2167.12996
32,1975,3411.78802
32,1976,3577.70307
32,1977,3704.84556
32,1978,1249.77525
32,1979,1112.79201
32,1980,1295.0427
32,1981,1751.6535
32,1982,1869.7425
32,1983,1279.2975
32,1984,1359.79483
32,1985,957.50497
32,1986,1349.36364
32,1987,822.6867
32,1988,1285.00513
32,1989,1087.99332
32,1990,984.075
32,1991,1023.438
32,1992,1082.4825
32,1993,1141.527
32,1994,1220.253
32,1995,1279.2975
32,1996,1338.342
32,1997,1436.7495
32,1998,1495.794
32,1999,1767.3987
32,2000,1671.94342
32,2001,1728.82296
32,2002,1787.47383
32,2003,1848.28966
32,2004,1911.27046
32,2005,4093.94881
32,2006,3863.47845
32,2007,4335.244
32,2008,4700.33583
32,2009,5047.12386
32,2010,5768.25402
32,2011,6076.85994
32,2012,6844.83207
32,2013,7211.10478
32,2014,7533.1208
32,2015,7906.05232
32,2016,8274.3908
5000,1961,5825.724
5000,1962,5924.1315
5000,1963,6022.539
5000,1964,6022.539
5000,1965,6022.539
5000,1966,5825.724
5000,1967,5457.0895
5000,1968,5415.36473
5000,1969,6833.4168
5000,1970,6690.52911
5000,1971,6762.76022
5000,1972,7351.82751
5000,1973,6838.33717
5000,1974,6871.00847
5000,1975,8115.66652
5000,1976,8281.58157
5000,1977,8408.72406
5000,1978,5953.65375
5000,1979,6013.48551
5000,1980,6247.10491
5000,1981,6497.05996
5000,1982,7014.4866
5000,1983,5599.9772
5000,1984,6820.82064
5000,1985,6649.59159
5000,1986,7515.57759
5000,1987,6966.46374
5000,1988,8135.93847
5000,1989,8160.14672
5000,1990,10953.14838
5000,1991,15288.98283
5000,1992,15725.91213
5000,1993,17137.07568
5000,1994,18259.51162
5000,1995,25134.45639
5000,1996,16590.1268
5000,1997,11073.40235
5000,1998,13990.79109
5000,1999,16035.30531
5000,2000,12127.7403
5000,2001,14549.15524
5000,2002,15886.88632
5000,2003,18196.13719
5000,2004,14882.75667
5000,2005,19215.6389
5000,2006,20281.19531
5000,2007,19804.31256
5000,2008,26943.9735
5000,2009,26745.97761
5000,2010,29873.56477
5000,2011,26689.03313
5000,2012,30706.36631
5000,2013,30948.56831
5000,2014,30589.21079
5000,2015,32044.7757
5000,2016,32393.50561
5100,1961,5825.724
5100,1962,5924.1315
5100,1963,6022.539
5100,1964,6022.539
5100,1965,6022.539
5100,1966,5825.724
5100,1967,5457.0895
5100,1968,5415.36473
5100,1969,6833.4168
5100,1970,6690.52911
5100,1971,6762.76022
5100,1972,7351.82751
5100,1973,6838.33717
5100,1974,6871.00847
5100,1975,8115.66652
5100,1976,8281.58157
5100,1977,8408.72406
5100,1978,5953.65375
5100,1979,6013.48551
5100,1980,6247.10491
5100,1981,6497.05996
5100,1982,7014.4866
5100,1983,5599.9772
5100,1984,6820.82064
5100,1985,6649.59159
5100,1986,7515.57759
5100,1987,6966.46374
5100,1988,8135.93847
5100,1989,8160.14672
5100,1990,10953.14838
5100,1991,15288.98283
5100,1992,15725.91213
5100,1993,17137.07568
5100,1994,18259.51162
5100,1995,25134.45639
5100,1996,16590.1268
5100,1997,11073.40235
5100,1998,13990.79109
5100,1999,16035.30531
5100,2000,12127.7403
5100,2001,14549.15524
5100,2002,15886.88632
5100,2003,18196.13719
5100,2004,14882.75667
5100,2005,19215.6389
5100,2006,20281.19531
5100,2007,19804.31256
5100,2008,26943.9735
5100,2009,26745.97761
5100,2010,29873.56477
5100,2011,26689.03313
5100,2012,30706.36631
5100,2013,30948.56831
5100,2014,30589.21079
5100,2015,32044.7757
5100,2016,32393.50561
5102,1961,2873.499
5102,1962,2971.9065
5102,1963,3070.314
5102,1964,3070.314
5102,1965,3070.314
5102,1966,2873.499
5102,1967,2504.86451
5102,1968,2463.13972
5102,1969,3881.1918
5102,1970,3738.30411
5102,1971,3810.53521
5102,1972,4202.78751
5102,1973,3689.29718
5102,1974,3721.96846
5102,1975,4966.62652
5102,1976,5132.54157
5102,1977,5259.68406
5102,1978,2804.61375
5102,1979,2667.63051
5102,1980,2849.8812
5102,1981,3385.218
5102,1982,3503.307
5102,1983,2912.862
5102,1984,2993.35934
5102,1985,2591.06947
5102,1986,2982.92814
5102,1987,2456.2512
5102,1988,2997.29563
5102,1989,2800.28382
5102,1990,2879.79708
5102,1991,2775.0915
5102,1992,2422.79265
5102,1993,2529.07275
5102,1994,2657.0025
5102,1995,2766.82527
5102,1996,2879.20664
5102,1997,3016.18988
5102,1998,3108.29929
5102,1999,3413.75617
5102,2000,3352.94034
5102,2001,3445.04976
5102,2002,3539.12733
5102,2003,3639.30616
