geo,year,snails_not_sea_tourist_consumption_scl
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
14,2015,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
196,2014,0
196,2015,1
196,2016,1
196,2017,1
196,2018,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
96,2014,-13
96,2015,-13
96,2016,-22
96,2017,-22
96,2018,-22
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
