geo,year,lemons_and_limes_proteins_year_scl
1,2014,9
1,2015,10
1,2016,12
1,2017,12
1,2018,17
10,2014,87
10,2015,97
10,2016,131
10,2017,100
10,2018,86
102,2014,1693
102,2015,1525
102,2016,1592
102,2017,1557
102,2018,1591
103,2014,304
103,2015,423
103,2016,382
103,2017,440
103,2018,706
105,2014,210
105,2015,157
105,2016,189
105,2017,209
105,2018,189
106,2014,1479
106,2015,1638
106,2016,1760
106,2017,1752
106,2018,1589
108,2014,25
108,2015,43
108,2016,38
108,2017,35
108,2018,36
109,2014,70
109,2015,70
109,2016,69
109,2017,68
109,2018,69
11,2014,97
11,2015,114
11,2016,110
11,2017,119
11,2018,132
112,2014,92
112,2015,134
112,2016,124
112,2017,139
112,2018,136
116,2015,0
116,2017,0
116,2018,0
117,2014,75
117,2015,99
117,2016,88
117,2017,90
117,2018,102
118,2014,61
118,2015,59
118,2016,64
118,2017,93
118,2018,63
12,2014,12
12,2015,13
12,2016,13
12,2017,13
12,2018,16
128,2014,8
128,2015,6
128,2016,6
128,2017,4
128,2018,4
130,2014,69
130,2015,72
130,2016,68
130,2017,75
130,2018,84
131,2014,86
131,2015,112
131,2016,126
131,2017,111
131,2018,127
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,23
137,2014,6
137,2015,7
137,2016,8
137,2017,8
137,2018,10
138,2014,8244
138,2015,8471
138,2016,8671
138,2017,7789
138,2018,8123
14,2014,1
14,2015,1
14,2016,1
14,2017,2
14,2018,2
143,2014,49
143,2015,53
143,2016,66
143,2017,71
143,2018,73
144,2014,14
144,2015,16
144,2016,13
144,2017,16
144,2018,18
146,2014,20
146,2015,22
146,2016,21
146,2017,23
146,2018,26
147,2014,4
147,2015,3
147,2016,4
147,2017,3
147,2018,3
154,2014,28
154,2015,33
154,2016,33
154,2017,36
154,2018,38
156,2014,26
156,2015,31
156,2016,25
156,2017,28
156,2018,26
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
16,2014,333
16,2015,328
16,2016,309
16,2017,328
16,2018,318
162,2014,32
162,2015,35
162,2016,39
162,2017,39
162,2018,40
166,2014,2
166,2015,2
166,2016,5
166,2017,5
166,2018,9
169,2014,26
169,2015,28
169,2016,29
169,2017,30
169,2018,32
170,2014,543
170,2015,535
170,2016,539
170,2017,255
170,2018,460
174,2014,85
174,2015,70
174,2016,67
174,2017,97
174,2018,84
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
181,2014,53
181,2015,55
181,2016,54
181,2017,56
181,2018,56
183,2014,153
183,2015,193
183,2016,205
183,2017,231
183,2018,234
184,2014,42
184,2015,39
184,2016,37
184,2017,27
184,2018,39
185,2014,1255
185,2015,1195
185,2016,1143
185,2017,1266
185,2018,1317
188,2014,0
188,2015,0
188,2016,0
188,2017,1
188,2018,0
189,2014,1
189,2015,1
189,2016,1
189,2017,1
189,2018,1
19,2014,83
19,2015,80
19,2016,83
19,2017,86
19,2018,92
194,2014,105
194,2015,44
194,2016,85
194,2017,99
194,2018,182
20,2014,0
20,2015,1
20,2016,1
20,2017,1
20,2018,1
203,2014,970
203,2015,535
203,2016,967
203,2017,521
203,2018,1154
207,2014,1
207,2015,1
207,2016,1
207,2017,1
207,2018,1
21,2014,2085
21,2015,2298
21,2016,2390
21,2017,2460
21,2018,3038
214,2014,7
214,2015,7
214,2016,6
214,2017,6
214,2018,7
216,2014,538
216,2015,565
216,2016,442
216,2017,608
216,2018,581
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
221,2014,66
221,2015,62
221,2016,80
221,2017,87
221,2018,121
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
231,2014,6221
231,2015,7300
231,2016,7530
231,2017,7832
231,2018,8096
234,2014,14
234,2015,22
234,2016,18
234,2017,25
234,2018,24
235,2014,2
235,2015,0
235,2016,0
235,2017,0
235,2018,0
237,2014,25
237,2015,0
237,2016,0
237,2017,0
237,2018,0
244,2014,0
244,2015,0
244,2016,0
256,2014,6
256,2015,7
256,2016,8
256,2017,8
256,2018,9
273,2014,14
273,2015,16
273,2016,18
273,2017,20
273,2018,21
276,2014,1330
276,2015,1471
276,2016,1480
276,2017,1506
276,2018,1553
28,2015,0
28,2016,0
28,2017,0
28,2018,3
3,2014,24
3,2015,29
3,2016,36
3,2017,41
3,2018,44
35,2014,2
35,2015,2
35,2016,2
35,2017,2
35,2018,2
38,2014,27
38,2015,28
38,2016,1178
38,2017,1123
38,2018,1435
4,2014,314
4,2015,271
4,2016,273
4,2017,285
4,2018,289
40,2014,321
40,2015,255
40,2016,217
40,2017,259
40,2018,241
41,2014,9139
41,2015,9299
41,2016,9417
41,2017,9650
41,2018,10385
44,2014,750
44,2015,821
44,2016,949
44,2017,785
44,2018,795
48,2014,191
48,2015,197
48,2016,201
48,2017,207
48,2018,213
49,2014,43
49,2015,36
49,2016,43
49,2017,52
49,2018,34
50,2014,42
50,2015,58
50,2016,29
50,2017,31
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
55,2014,2
55,2015,2
55,2016,2
55,2017,2
55,2018,2
56,2014,81
56,2015,81
56,2016,68
56,2017,87
56,2018,91
58,2014,50
58,2015,44
58,2016,88
58,2017,99
58,2018,72
59,2014,1244
59,2015,1486
