geo,year,jute_like_fibres_other_uses_cce
100,1961,416200
100,1962,392700
100,1963,417460
100,1964,367640
100,1965,290780
100,1966,277044
100,1967,300360
100,1968,230562
100,1969,270454
100,1970,290800
100,1971,261872
100,1972,249288
100,1973,315252
100,1974,303050
100,1975,327802
100,1976,369608
100,1977,372604
100,1978,388539
100,1979,386610
100,1980,350905
100,1981,341240
100,1982,262200
100,1983,298000
100,1984,281700
100,1985,373800
100,1986,280000
100,1987,215707
100,1988,245176
100,1989,257366
100,1990,277300
100,1991,285907
100,1992,230137
100,1993,230100
100,1994,235600
100,1995,235300
100,1996,282600
100,1997,190800
100,1998,175392
100,1999,200250
100,2000,203364
100,2001,223074
100,2002,196992
100,2003,180306
100,2004,165834
100,2005,157140
100,2006,156618
100,2007,172080
100,2008,178200
100,2009,131580
100,2010,106400
100,2011,115700
100,2012,113000
100,2013,108000
101,1961,4000
101,1962,4000
101,1963,4000
101,1964,5000
101,1965,5000
101,1966,8245
101,1967,15494
101,1968,12575
101,1969,16883
101,1970,15608
101,1971,7577
101,1972,8299
101,1973,13926
101,1974,16000
101,1975,18200
101,1976,17471
101,1977,7835
101,1978,7212
101,1979,15511
101,1980,14639
101,1981,15293
101,1982,17284
101,1983,15991
101,1984,6427
101,1985,20196
101,1986,22322
101,1987,22641
101,1988,13443
101,1989,9672
101,1990,9102
101,1991,10251
101,1992,14047
101,1993,7445
101,1994,9070
101,1995,4253
101,1996,3440
101,1997,3808
101,1998,7233
101,1999,7500
101,2000,7318
101,2001,8072
101,2002,7480
101,2003,3973
101,2004,4013
101,2005,4053
101,2006,4300
101,2007,4700
101,2008,4100
101,2009,3900
101,2010,3256
101,2011,3378
101,2012,3400
101,2013,3400
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,185
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,45
105,1991,400
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,6
107,1967,4
107,1968,148
107,1969,608
107,1970,1314
107,1971,2139
107,1972,1951
107,1973,604
107,1974,1808
107,1975,3080
107,1976,2890
107,1977,1393
107,1978,1179
107,1979,1039
107,1980,18
107,1981,0
107,1982,0
107,1983,0
107,1984,0
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,0
107,1997,0
107,1998,0
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2000,0
113,2001,703
113,2002,262
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,25
117,1977,0
117,1978,0
117,1979,13
117,1980,0
117,1981,0
117,1982,0
117,1983,30
117,1984,0
117,1985,0
117,1986,3
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
129,1961,3413
129,1962,2637
129,1963,3758
129,1964,4663
129,1965,3362
129,1966,2801
129,1967,4014
129,1968,4394
129,1969,5891
129,1970,5307
129,1971,5186
129,1972,3529
129,1973,4509
129,1974,4784
129,1975,5675
129,1976,3727
129,1977,3063
129,1978,2664
129,1979,2551
129,1980,3539
129,1981,2484
129,1982,3540
129,1983,565
129,1984,580
129,1985,600
129,1986,600
129,1987,600
129,1988,900
129,1989,600
129,1990,610
129,1991,473
129,1992,338
129,1993,620
129,1994,600
129,1995,534
129,1996,620
129,1997,720
129,1998,740
129,1999,687
129,2000,600
129,2001,597
129,2002,428
129,2003,429
129,2004,423
129,2005,407
129,2006,266
129,2007,338
129,2008,453
129,2009,210
129,2010,246
129,2011,283
129,2012,285
129,2013,285
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,48
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,23
133,1969,120
133,1970,213
133,1971,430
133,1972,638
133,1973,761
133,1974,1130
133,1975,1424
133,1976,1296
133,1977,1974
133,1978,2043
133,1979,2080
133,1980,1612
133,1981,1800
133,1982,1929
133,1983,2000
133,1984,2000
133,1985,2000
133,1986,2000
133,1987,2000
133,1988,2000
133,1989,2000
133,1990,2323
133,1991,1896
133,1992,2200
133,1993,1590
133,1994,1200
133,1995,1300
133,1996,1400
133,1997,1300
133,1998,1309
133,1999,1176
133,2000,1065
133,2001,1236
133,2002,1358
133,2003,1493
133,2004,1375
133,2005,1628
133,2006,1504
133,2007,999
133,2008,731
133,2009,1251
133,2010,1500
133,2011,1600
133,2012,1610
133,2013,1620
144,1961,1000
144,1962,1000
144,1963,1093
144,1964,2000
144,1965,4000
144,1966,5053
144,1967,5712
144,1968,6000
144,1969,5000
144,1970,6800
144,1971,5545
144,1972,3645
144,1973,3842
144,1974,4500
144,1975,3966
144,1976,4000
144,1977,4000
144,1978,4000
144,1979,4000
144,1980,4000
144,1981,4000
144,1982,4000
144,1983,4000
144,1984,4000
144,1985,4000
144,1986,4000
144,1987,4000
144,1988,4000
144,1989,4000
144,1990,3556
144,1991,4136
144,1992,3000
144,1993,4000
144,1994,3500
144,1995,4000
144,1996,4500
144,1997,4700
144,1998,4800
144,1999,4900
144,2000,3300
144,2001,3500
144,2002,3500
144,2003,3570
144,2004,3600
144,2005,3300
144,2006,3500
144,2007,3300
144,2008,3400
144,2009,3850
144,2010,3700
144,2011,3900
144,2012,3800
144,2013,3800
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,445
157,1970,1465
157,1971,1134
157,1972,929
157,1973,2133
157,1974,4357
157,1975,3
157,1976,1498
157,1977,1706
157,1978,1884
157,1979,2662
157,1980,2586
157,1981,0
157,1982,0
157,1983,0
157,1984,76
157,1985,0
157,1986,2122
157,1987,0
157,1988,0
