geo,year,oilcrops_other_protein_supply_quantity_g_capita_day_fea1
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0.01
100,2018,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
102,2014,0
102,2015,0
102,2016,0.04
102,2017,0.19
102,2018,0.2
104,2014,0.03
104,2015,0.03
104,2016,0.02
104,2017,0.04
104,2018,0.03
105,2014,0.1
105,2015,0.08
105,2016,0.11
105,2017,0.16
105,2018,0.11
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,0.24
11,2015,0.22
11,2016,0.24
11,2017,0.24
11,2018,0.24
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
112,2014,0.25
112,2015,0.25
112,2016,0.25
112,2017,0.25
112,2018,0.25
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
116,2016,0
116,2018,0
117,2014,0.57
117,2015,0.58
117,2016,0.62
117,2017,0.7
117,2018,0.66
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
119,2014,0.01
119,2015,0.02
119,2016,0.02
119,2017,0.02
119,2018,0
12,2014,0.01
12,2015,0.02
12,2016,0.11
12,2017,0
12,2018,0.03
120,2014,0
120,2017,0.01
120,2018,0
121,2014,0
121,2015,0
121,2016,0.01
121,2017,0
121,2018,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
126,2018,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0.01
132,2018,0
133,2014,0.13
133,2015,0.13
133,2016,0.13
133,2017,0.13
133,2018,0.26
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
136,2014,0.55
136,2015,0.55
136,2016,0.48
136,2017,0.46
136,2018,0.45
137,2014,0
137,2015,0
137,2016,0
137,2017,0.01
137,2018,0.07
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
141,2014,0
141,2016,0
141,2018,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
144,2014,0
