geo,year,swine_indirect_emissions_n2o_that_volatilises_manure_applied_eam
1,1992,0.0094
1,1993,0.0035
1,1994,0.0034
1,1995,0.0035
1,1996,0.0033
1,1997,0.0023
1,1998,0.0024
1,1999,0.0036
1,2000,0.003
1,2001,0.0029
1,2002,0.0041
1,2003,0.0047
1,2004,0.0036
1,2005,0.0037
1,2006,0.0058
1,2007,0.0064
1,2008,0.0036
1,2009,0.0036
1,2010,0.0047
1,2011,0.0048
1,2012,0.0045
1,2013,0.0061
1,2014,0.0059
1,2015,0.006
1,2016,0.0073
1,2017,0.0074
1,2018,0.007
1,2019,0.0083
1,2030,0.0064
1,2050,0.0076
10,1961,0.0313
10,1962,0.032
10,1963,0.0279
10,1964,0.0284
10,1965,0.0321
10,1966,0.0338
10,1967,0.0349
10,1968,0.0398
10,1969,0.0436
10,1970,0.0464
10,1971,0.0501
10,1972,0.0619
10,1973,0.0631
10,1974,0.0485
10,1975,0.0425
10,1976,0.0421
10,1977,0.0432
10,1978,0.0429
10,1979,0.0445
10,1980,0.0487
10,1981,0.047
10,1982,0.0459
10,1983,0.0482
10,1984,0.0489
10,1985,0.0486
10,1986,0.0494
10,1987,0.0505
10,1988,0.0524
10,1989,0.0517
10,1990,0.0513
10,1991,0.049
10,1992,0.0541
10,1993,0.0512
10,1994,0.0537
10,1995,0.0514
10,1996,0.0489
10,1997,0.0495
10,1998,0.0536
10,1999,0.0508
10,2000,0.0486
10,2001,0.0532
10,2002,0.0569
10,2003,0.0515
10,2004,0.0493
10,2005,0.0491
10,2006,0.0529
10,2007,0.0504
10,2008,0.0467
10,2009,0.0446
10,2010,0.0443
10,2011,0.0442
10,2012,0.0414
10,2013,0.0406
10,2014,0.0447
10,2015,0.044
10,2016,0.0444
10,2017,0.0481
10,2018,0.0491
10,2019,0.0449
10,2030,0.0526
10,2050,0.0554
100,1961,0.0525
100,1962,0.0521
100,1963,0.0517
100,1964,0.0513
100,1965,0.0509
100,1966,0.0505
100,1967,0.0538
100,1968,0.0567
100,1969,0.0579
100,1970,0.0609
100,1971,0.0663
100,1972,0.07
100,1973,0.07
100,1974,0.0721
100,1975,0.0741
100,1976,0.0751
100,1977,0.0776
100,1978,0.0822
100,1979,0.0873
100,1980,0.0914
100,1981,0.0975
100,1982,0.1022
100,1983,0.1035
100,1984,0.1046
100,1985,0.1056
100,1986,0.1066
100,1987,0.1077
100,1988,0.1117
100,1989,0.1157
100,1990,0.1208
100,1991,0.1249
100,1992,0.1298
100,1993,0.1309
100,1994,0.132
100,1995,0.133
100,1996,0.134
100,1997,0.1349
100,1998,0.1353
100,1999,0.1357
100,2000,0.1361
100,2001,0.1364
100,2002,0.1368
100,2003,0.1372
100,2004,0.1307
100,2005,0.1245
100,2006,0.1186
100,2007,0.113
100,2008,0.1113
100,2009,0.1097
100,2010,0.108
100,2011,0.1064
100,2012,0.1045
100,2013,0.1028
100,2014,0.1015
100,2015,0.1
100,2016,0.0979
100,2017,0.0959
100,2018,0.0939
100,2019,0.0919
100,2030,0.1421
100,2050,0.1696
101,1961,0.0281
101,1962,0.0308
101,1963,0.0308
101,1964,0.0307
101,1965,0.0337
101,1966,0.0337
101,1967,0.0295
101,1968,0.0358
101,1969,0.0301
101,1970,0.0331
101,1971,0.0354
101,1972,0.035
101,1973,0.0274
101,1974,0.0304
101,1975,0.0283
101,1976,0.0308
101,1977,0.0312
101,1978,0.0303
101,1979,0.0333
101,1980,0.033
101,1981,0.0352
101,1982,0.0375
101,1983,0.0444
101,1984,0.0535
101,1985,0.0581
101,1986,0.065
101,1987,0.0663
101,1988,0.0678
101,1989,0.0725
101,1990,0.0746
101,1991,0.0796
101,1992,0.0851
101,1993,0.091
101,1994,0.0926
101,1995,0.0807
101,1996,0.0794
101,1997,0.0861
101,1998,0.0815
101,1999,0.0736
101,2000,0.056
101,2001,0.0562
101,2002,0.062
101,2003,0.0643
101,2004,0.0625
101,2005,0.0711
101,2006,0.065
101,2007,0.0702
101,2008,0.0715
101,2009,0.0729
101,2010,0.0782
101,2011,0.0787
101,2012,0.0826
101,2013,0.0795
101,2014,0.0805
101,2015,0.0817
101,2016,0.0827
101,2017,0.0864
101,2018,0.0863
101,2019,0.0933
101,2030,0.0801
101,2050,0.086
102,1961,0.0006
102,1962,0.0006
102,1963,0.0005
102,1964,0.0005
102,1965,0.0005
102,1966,0.0005
102,1967,0.0005
102,1968,0.0005
102,1969,0.0005
102,1970,0.0005
102,1971,0.0005
102,1972,0.0004
102,1973,0.0004
102,1974,0.0004
102,1975,0.0004
102,1976,0.0004
102,1977,0.0004
102,1978,0.0004
102,1979,0.0004
102,1980,0.0002
102,1981,0
102,1990,0
102,1991,0
102,1992,0
104,1961,0.0236
104,1962,0.027
104,1963,0.0254
104,1964,0.0253
104,1965,0.029
104,1966,0.0275
104,1967,0.023
104,1968,0.0254
104,1969,0.0266
104,1970,0.0266
104,1971,0.0289
104,1972,0.0286
104,1973,0.0252
104,1974,0.0259
104,1975,0.0199
104,1976,0.022
104,1977,0.0247
104,1978,0.025
104,1979,0.0287
104,1980,0.028
104,1981,0.0274
104,1982,0.0273
104,1983,0.027
104,1984,0.0263
104,1985,0.0255
104,1986,0.0249
104,1987,0.0245
104,1988,0.024
104,1989,0.0254
104,1990,0.0278
104,1991,0.0312
104,1992,0.0337
104,1993,0.0356
104,1994,0.0372
104,1995,0.0375
104,1996,0.0386
104,1997,0.0416
104,1998,0.0429
104,1999,0.045
104,2000,0.0431
104,2001,0.0436
104,2002,0.0446
104,2003,0.0432
104,2004,0.0413
104,2005,0.0422
104,2006,0.0411
104,2007,0.0397
104,2008,0.0366
104,2009,0.0346
104,2010,0.0379
104,2011,0.0387
104,2012,0.0393
104,2013,0.0388
104,2014,0.0389
104,2015,0.0384
104,2016,0.0399
104,2017,0.0389
104,2018,0.0393
104,2019,0.0404
104,2030,0.0414
104,2050,0.0411
105,1961,0.0021
105,1962,0.0023
105,1963,0.0021
105,1964,0.0015
105,1965,0.0018
105,1966,0.0019
105,1967,0.0022
105,1968,0.0026
105,1969,0.0026
105,1970,0.0028
105,1971,0.0029
105,1972,0.0035
105,1973,0.0039
105,1974,0.0048
