geo,year,milk_excluding_butter_feed_cle
1,1992,57800
1,1993,271200
1,1994,121500
1,1995,311336
1,1996,188114
1,1997,201718
1,1998,194518
1,1999,179625
1,2000,176434
1,2001,183014
1,2002,126917
1,2003,145903
1,2004,189041
1,2005,151236
1,2006,137323
1,2007,156215
1,2008,200271
1,2009,113088
1,2010,65424
1,2011,64502
1,2012,25691
1,2013,48423
10,1961,2946386
10,1962,3152968
10,1963,3028592
10,1964,3088737
10,1965,2968336
10,1966,2837232
10,1967,2815881
10,1968,2406704
10,1969,2326117
10,1970,2479555
10,1971,2168867
10,1972,1852043
10,1973,1818851
10,1974,1333895
10,1975,1145641
10,1976,816728
10,1977,685299
10,1978,761868
10,1979,688479
10,1980,510454
10,1981,507070
10,1982,384134
10,1983,358633
10,1984,502432
10,1985,428592
10,1986,523790
10,1987,408185
10,1988,300196
10,1989,335349
10,1990,238495
10,1991,235482
10,1992,307573
10,1993,276032
10,1994,199104
10,1995,157570
10,1996,169039
10,1997,172316
10,1998,616851
10,1999,450774
10,2000,474102
10,2001,606359
10,2002,749490
10,2003,1235214
10,2004,905728
10,2005,758669
10,2006,607412
10,2007,833458
10,2008,753556
10,2009,845551
10,2010,387683
10,2011,492612
10,2012,352424
10,2013,448910
100,1961,2725100
100,1962,2712500
100,1963,2691500
100,1964,2670500
100,1965,2802449
100,1966,2640400
100,1967,2830100
100,1968,2808751
100,1969,2676800
100,1970,2691151
100,1971,2713551
100,1972,2754500
100,1973,2751000
100,1974,2756600
100,1975,3450300
100,1976,3498249
100,1977,3753751
100,1978,3958500
100,1979,4095000
100,1980,4303846
100,1981,4509959
100,1982,4081000
100,1983,4200000
100,1984,4305700
100,1985,4362049
100,1986,4474400
100,1987,4669000
100,1988,5304951
100,1989,5547500
100,1990,6454700
100,1991,6649300
100,1992,6738200
100,1993,7061951
100,1994,7633500
100,1995,8269800
100,1996,8905751
100,1997,9350951
100,1998,10069500
100,1999,11047753
100,2000,12313000
100,2001,13979000
100,2002,14910000
100,2003,15242495
100,2004,16170000
100,2005,17097505
100,2006,17572097
100,2007,18155548
100,2008,18596903
100,2009,19125054
100,2010,20419000
100,2011,20754301
100,2012,21681452
100,2013,22757355
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,1000
101,1974,2000
101,1975,2000
101,1976,7150
101,1977,7530
101,1978,7000
101,1979,9000
101,1980,8000
101,1981,8000
101,1982,12000
101,1983,14000
101,1984,13000
101,1985,19000
101,1986,21000
101,1987,24000
101,1988,26000
101,1989,34000
101,1990,35000
101,1991,36000
101,1992,37000
101,1993,39000
101,1994,43000
101,1995,43000
101,1996,44000
101,1997,42000
101,1998,38000
101,1999,44000
101,2000,50000
101,2001,48000
101,2002,49000
101,2003,55000
101,2004,55000
101,2005,54000
101,2006,62000
101,2007,57000
101,2008,65000
101,2009,88000
101,2010,91000
101,2011,60000
101,2012,60000
101,2013,65000
102,1961,380153
102,1962,376365
102,1963,377538
102,1964,396599
102,1965,412524
102,1966,399310
102,1967,419385
102,1968,442488
102,1969,472470
102,1970,499396
102,1971,462883
102,1972,495613
102,1973,534625
102,1974,577500
102,1975,596960
102,1976,617228
102,1977,640572
102,1978,673409
102,1979,666842
102,1980,686042
102,1981,704298
102,1982,762590
102,1983,764539
102,1984,780904
102,1985,798000
102,1986,813557
102,1987,847334
102,1988,855501
102,1989,859487
102,1990,1015484
102,1991,1058455
102,1992,1091145
102,1993,1132964
102,1994,1184859
102,1995,1256334
102,1996,1366580
102,1997,1385407
102,1998,1466307
102,1999,1594473
102,2000,1710272
102,2001,1745771
102,2002,1769191
102,2003,1733042
102,2004,2346740
102,2005,2286180
102,2006,2432641
102,2007,2453231
102,2008,2234963
102,2009,2252105
102,2010,2077644
102,2011,2028251
102,2012,1982717
102,2013,1915150
103,1961,19748
103,1962,19440
103,1963,19055
103,1964,18405
103,1965,17680
103,1966,18813
103,1967,19407
103,1968,19857
103,1969,21498
103,1970,22102
103,1971,21946
103,1972,22254
103,1973,22464
103,1974,21872
103,1975,20750
103,1976,23005
103,1977,22137
103,1978,21600
103,1979,21818
103,1980,19200
103,1981,19363
103,1982,21160
103,1983,20385
103,1984,20940
103,1985,19938
103,1986,19980
103,1987,19590
103,1988,19159
103,1989,22347
103,1990,18837
103,1991,14960
103,1992,9246
103,1993,10205
103,1994,12925
103,1995,12027
103,1996,17637
103,1997,19402
103,1998,21126
103,1999,22878
103,2000,25107
103,2001,28775
103,2002,28128
103,2003,11894
103,2004,15054
103,2005,13521
103,2006,12497
103,2007,10679
103,2008,10921
103,2009,13109
103,2010,13488
103,2011,14001
103,2012,14224
