geo,year,peppermint_yield_pcl
110,1961,46250
110,1962,44000
110,1963,44000
110,1964,40000
110,1965,47917
110,1966,53913
110,1967,63333
110,1968,71724
110,1969,59500
110,1970,66667
110,1971,66667
110,1972,75000
110,1973,75000
110,1974,85714
110,1975,85714
110,1976,91667
110,1977,91667
110,1978,92308
110,1979,90000
110,1980,87500
110,1981,87500
110,1982,83333
110,1983,87500
110,1984,87500
110,1985,86207
110,1986,87500
110,1987,86364
110,1988,85000
110,1989,85000
110,1990,93333
110,1991,142857
110,1992,142857
110,1993,142857
110,2000,175000
110,2001,180000
110,2002,180000
110,2003,180000
110,2004,180000
110,2005,180000
110,2006,180000
110,2007,180000
110,2008,180000
110,2009,180000
110,2010,180000
110,2011,180000
110,2012,180000
110,2013,180000
110,2014,180000
110,2015,175000
110,2016,180000
110,2017,180000
110,2018,185000
110,2019,185000
112,1982,64348
112,1983,62500
112,1984,60000
112,1985,60000
112,1986,55000
112,1987,60000
112,1988,60000
112,1989,60000
138,2014,84222
138,2015,123000
138,2016,99500
138,2017,123929
138,2018,96618
138,2019,95313
143,1986,227273
143,1987,222222
143,1988,230769
143,1989,233060
143,1990,226000
143,1991,233073
143,1992,231579
143,1993,229185
143,1994,233643
143,1995,233333
143,1996,241860
143,1997,212655
143,1998,233745
143,1999,336417
143,2000,213114
143,2001,149453
143,2002,200829
143,2003,272177
143,2004,209922
143,2005,197312
143,2006,250209
143,2007,225717
143,2008,219745
143,2009,190579
143,2010,279798
143,2011,260325
143,2012,247203
143,2013,250937
143,2014,246653
143,2015,315642
143,2016,302932
143,2017,251049
143,2018,294463
143,2019,245422
203,1961,214545
203,1962,197333
203,1963,196316
203,1964,188889
203,1965,194130
203,1966,194286
203,1967,204000
203,1968,220357
203,1969,191250
203,1970,205000
203,1971,193443
203,1972,189349
203,1973,184136
203,1974,173913
203,1975,166116
203,1976,172857
203,1977,94791
203,1978,130887
203,1979,136364
203,1980,159955
203,1981,130564
203,1982,132247
203,1983,141327
203,1984,161643
203,1985,132640
203,1986,104818
203,1987,138057
203,1988,148990
203,1989,126825
203,1990,135116
203,1991,197170
203,1992,211111
203,1993,215429
203,1994,118372
203,1995,222143
203,1996,217222
203,1997,216667
203,1998,220000
203,1999,203846
203,2000,192000
203,2001,183333
203,2002,150000
203,2003,147826
203,2004,136364
203,2005,130000
203,2006,105000
203,2007,89474
203,2008,66667
203,2009,52632
203,2010,50000
203,2011,52941
203,2012,51739
203,2013,48387
203,2014,46154
203,2015,45882
203,2016,59020
203,2017,23529
214,1961,93128
214,1962,80154
214,1963,78973
214,1964,78703
214,1965,61667
214,1966,62137
214,1967,70449
214,1968,55043
214,1969,58370
214,1970,61782
214,1971,60668
214,1972,38588
214,1973,25456
214,1974,45555
214,1975,45480
214,1976,36044
214,1977,29615
214,1978,29350
214,1979,19575
214,1980,18971
214,1981,17091
214,1982,16400
27,2003,206433
27,2004,110194
27,2005,121754
27,2006,264889
27,2007,37800
27,2008,37143
27,2009,70000
27,2010,87219
27,2011,19037
27,2012,34054
27,2013,20625
27,2014,66000
27,2015,37045
27,2016,37042
27,2017,36471
351,1961,93128
351,1962,80154
351,1963,78973
351,1964,78703
351,1965,61667
351,1966,62137
351,1967,70449
351,1968,55043
351,1969,58370
351,1970,61782
351,1971,60668
351,1972,38588
351,1973,25456
351,1974,45555
351,1975,45480
351,1976,36044
351,1977,29615
351,1978,29350
351,1979,19575
351,1980,18971
351,1981,17091
351,1982,16400
5000,1961,82976
5000,1962,87083
5000,1963,89838
5000,1964,109668
5000,1965,166158
5000,1966,171115
5000,1967,135863
5000,1968,163221
5000,1969,157457
5000,1970,169849
5000,1971,137573
5000,1972,96328
5000,1973,94441
5000,1974,88973
5000,1975,86875
5000,1976,101815
5000,1977,120200
5000,1978,115889
5000,1979,136366
5000,1980,162274
5000,1981,135465
5000,1982,166798
5000,1983,206136
5000,1984,249117
5000,1985,195606
5000,1986,176782
5000,1987,226533
5000,1988,235427
5000,1989,239259
5000,1990,267481
5000,1991,339733
5000,1992,307150
5000,1993,285161
5000,1994,269057
5000,1995,271062
5000,1996,278280
5000,1997,247860
5000,1998,266336
5000,1999,364002
5000,2000,254184
5000,2001,169287
5000,2002,226895
5000,2003,286198
5000,2004,225834
5000,2005,217790
5000,2006,270348
5000,2007,245452
5000,2008,240471
5000,2009,214139
5000,2010,290947
5000,2011,269974
5000,2012,261583
5000,2013,258350
5000,2014,262658
5000,2015,328607
5000,2016,310641
5000,2017,264769
5000,2018,310953
5000,2019,267118
5100,1986,227273
5100,1987,222222
5100,1988,230769
5100,1989,233060
5100,1990,226000
5100,1991,233073
5100,1992,231579
5100,1993,229185
5100,1994,233643
5100,1995,233333
5100,1996,241860
5100,1997,212655
5100,1998,233745
5100,1999,336417
5100,2000,213114
5100,2001,149453
5100,2002,200829
5100,2003,272177
5100,2004,209922
5100,2005,197312
5100,2006,250209
5100,2007,225717
5100,2008,219745
5100,2009,190579
5100,2010,279798
5100,2011,260325
5100,2012,247203
5100,2013,250937
5100,2014,246653
5100,2015,315642
5100,2016,302932
5100,2017,251049
5100,2018,294463
5100,2019,245422
5103,1986,227273
5103,1987,222222
5103,1988,230769
5103,1989,233060
5103,1990,226000
5103,1991,233073
5103,1992,231579
5103,1993,229185
5103,1994,233643
5103,1995,233333
5103,1996,241860
5103,1997,212655
5103,1998,233745
5103,1999,336417
5103,2000,213114
5103,2001,149453
5103,2002,200829
5103,2003,272177
5103,2004,209922
5103,2005,197312
5103,2006,250209
5103,2007,225717
5103,2008,219745
5103,2009,190579
5103,2010,279798
5103,2011,260325
5103,2012,247203
5103,2013,250937
5103,2014,246653
5103,2015,315642
5103,2016,302932
5103,2017,251049
5103,2018,294463
5103,2019,245422
5200,2014,1640667
5200,2015,2454333
5200,2016,1270167
5200,2017,2630000
5200,2018,1127500
5200,2019,1189375
5204,2014,84222
5204,2015,123000
5204,2016,99500
5204,2017,123929
5204,2018,96618
5204,2019,95313
5300,1961,63964
5300,1962,64949
5300,1963,59050
5300,1964,43526
5300,1965,47985
5300,1966,54672
5300,1967,63866
5300,1968,71077
5300,1969,59385
5300,1970,65823
5300,1971,63957
5300,1972,50976
5300,1973,42311
5300,1974,55967
5300,1975,55027
5300,1976,54084
5300,1977,52884
5300,1978,62088
5300,1979,58700
5300,1980,66643
5300,1981,78989
5300,1982,73472
5300,1983,86310
5300,1984,86036
5300,1985,84516
5300,1986,85000
5300,1987,84167
5300,1988,82727
5300,1989,82727
5300,1990,93333
5300,1991,142857
5300,1992,171429
5300,1993,142857
5300,2000,325000
5300,2001,355000
5300,2002,330000
5300,2003,330000
5300,2004,330000
5300,2005,330000
5300,2006,330000
5300,2007,330000
5300,2008,330000
5300,2009,330000
5300,2010,330000
5300,2011,330000
5300,2012,180000
5300,2013,180000
5300,2014,180000
5300,2015,175000
5300,2016,180000
5300,2017,180000
5300,2018,185000
5300,2019,185000
5302,1961,63964
5302,1962,64949
5302,1963,59050
5302,1964,43526
5302,1965,47985
5302,1966,54672
5302,1967,63866
5302,1968,71077
5302,1969,59385
5302,1970,65823
5302,1971,63957
5302,1972,50976
5302,1973,42311
5302,1974,55967
5302,1975,55027
5302,1976,54084
5302,1977,52884
5302,1978,62088
5302,1979,58700
5302,1980,66643
5302,1981,78989
5302,1982,73771
5302,1983,87500
5302,1984,87500
5302,1985,86207
5302,1986,87500
5302,1987,86364
5302,1988,85000
5302,1989,85000
5302,1990,93333
5302,1991,142857
5302,1992,142857
5302,1993,142857
5302,2000,175000
5302,2001,180000
5302,2002,180000
5302,2003,180000
5302,2004,180000
5302,2005,180000
5302,2006,180000
5302,2007,180000
5302,2008,180000
5302,2009,180000
5302,2010,180000
5302,2011,180000
5302,2012,180000
5302,2013,180000
5302,2014,180000
5302,2015,175000
5302,2016,180000
5302,2017,180000
5302,2018,185000
5302,2019,185000
5305,1982,64348
5305,1983,62500
5305,1984,60000
5305,1985,60000
5305,1986,55000
5305,1987,60000
5305,1988,60000
5305,1989,60000
5400,1961,214545
5400,1962,197333
5400,1963,196316
5400,1964,188889
5400,1965,194130
5400,1966,194286
5400,1967,204000
5400,1968,220357
5400,1969,191250
5400,1970,205000
5400,1971,193443
5400,1972,189349
5400,1973,184136
5400,1974,173913
5400,1975,166116
5400,1976,172857
5400,1977,94791
5400,1978,130887
5400,1979,136364
5400,1980,159955
5400,1981,130564
5400,1982,132247
5400,1983,141327
5400,1984,161643
5400,1985,132640
5400,1986,104818
5400,1987,138057
5400,1988,148990
5400,1989,126825
5400,1990,135116
5400,1991,197170
5400,1992,211111
5400,1993,215429
5400,1994,118372
5400,1995,222143
5400,1996,217222
5400,1997,216667
5400,1998,220000
5400,1999,203846
5400,2000,192000
5400,2001,183333
5400,2002,150000
5400,2003,198944
5400,2004,113446
5400,2005,123896
5400,2006,215692
5400,2007,52029
5400,2008,47170
5400,2009,62826
5400,2010,83951
5400,2011,21863
5400,2012,40833
5400,2013,25131
5400,2014,49355
5400,2015,40897
5400,2016,46230
5400,2017,30000
5401,2003,206433
5401,2004,110194
5401,2005,121754
5401,2006,264889
5401,2007,37800
5401,2008,37143
5401,2009,70000
5401,2010,87219
5401,2011,19037
5401,2012,34054
5401,2013,20625
5401,2014,66000
5401,2015,37045
5401,2016,37042
5401,2017,36471
5403,1961,214545
5403,1962,197333
5403,1963,196316
5403,1964,188889
5403,1965,194130
5403,1966,194286
5403,1967,204000
5403,1968,220357
5403,1969,191250
5403,1970,205000
5403,1971,193443
5403,1972,189349
5403,1973,184136
5403,1974,173913
5403,1975,166116
5403,1976,172857
5403,1977,94791
5403,1978,130887
5403,1979,136364
5403,1980,159955
5403,1981,130564
5403,1982,132247
5403,1983,141327
5403,1984,161643
