geo,year,asparagus_gross_production_value_constant_2014_2016_million_us_vop
10,1961,31.48122
10,1962,33.44954
10,1963,37.66738
10,1964,32.76751
10,1965,36.21357
10,1966,35.11274
10,1967,45.14581
10,1968,38.1101
10,1969,31.61284
10,1970,31.57096
10,1971,40.15022
10,1972,40.41944
10,1973,33.00083
10,1974,27.67619
10,1975,27.25141
10,1976,26.40785
10,1977,25.49847
10,1978,27.40697
10,1979,28.46591
10,1980,23.93099
10,1981,23.93099
10,1982,19.10291
10,1983,21.05329
10,1984,39.24682
10,1985,27.86764
10,1986,26.1446
10,1987,36.76398
10,1988,35.76486
10,1989,34.5025
10,1990,38.95367
10,1991,35.86657
10,1992,36.64433
10,1993,37.09303
10,1994,41.67185
10,1995,37.18876
10,1996,44.36207
10,1997,47.16798
10,1998,59.82747
10,1999,59.49219
10,2000,98.14099
10,2001,74.8322
10,2002,83.45932
10,2003,73.12712
10,2004,62.01716
10,2005,67.56316
10,2006,58.25401
10,2007,33.55723
10,2008,58.50529
10,2009,41.76556
10,2010,52.8605
10,2011,61.47871
10,2012,57.37052
10,2013,50.23166
10,2014,50.10718
10,2015,49.58571
10,2016,46.28999
10,2017,44.70507
10,2018,43.27346
102,1990,19.58806
102,1991,19.29835
102,1992,19.58806
102,1993,19.43926
102,1994,19.51232
102,1995,19.58623
102,1996,19.66026
102,1997,19.7337
102,1998,19.80581
102,1999,19.87588
102,2000,19.94317
102,2001,19.58806
102,2002,20.08932
102,2003,19.58806
102,2004,20.66909
102,2005,21.16288
102,2006,21.86681
102,2007,22.96638
102,2008,24.62676
102,2009,26.248
102,2010,29.7285
102,2011,33.06383
102,2012,38.19672
102,2013,40.23548
102,2014,42.9018
102,2015,40.44467
102,2016,41.19398
102,2017,41.51348
102,2018,41.05071
105,1986,0.0412
105,1987,0.20598
105,1988,0.40372
105,1989,0.53554
105,1990,0.42019
105,1991,0.68797
105,1992,0.67149
105,1993,0.70032
105,1994,0.65913
105,1995,0.76212
105,1996,0.76212
105,1997,0.72092
105,1998,0.72092
105,1999,0.74152
105,2000,0.47375
105,2001,0.3584
105,2002,0.37076
105,2003,0.43255
105,2004,0.51494
105,2005,0.49435
105,2006,0.47375
105,2007,0.47787
105,2008,0.36252
105,2009,0.34192
105,2010,0.37488
105,2011,0.36252
105,2012,0.24305
105,2013,0.18126
105,2014,0.32133
105,2015,0.35016
105,2016,0.44903
105,2017,0.3996
105,2018,0.57674
106,1961,77.27457
106,1962,81.30191
106,1963,78.53311
106,1964,83.84417
106,1965,79.79166
106,1966,87.34292
106,1967,93.13222
106,1968,106.47278
106,1969,106.93592
106,1970,105.91902
106,1971,124.01687
106,1972,110.44977
106,1973,103.75432
106,1974,110.57563
106,1975,109.09055
106,1976,106.92585
106,1977,80.99986
106,1978,80.19439
106,1979,75.00919
106,1980,73.75065
106,1981,74.12821
106,1982,57.81749
106,1983,64.33674
106,1984,62.27273
106,1985,57.49027
106,1986,54.99835
106,1987,60.66179
106,1988,63.70747
106,1989,64.99118
106,1990,71.43996
106,1991,67.58378
106,1992,75.13756
106,1993,72.23536
106,1994,73.08865
106,1995,84.32241
106,1996,85.58096
106,1997,88.64677
106,1998,101.18689
106,1999,92.09014
106,2000,76.75101
106,2001,95.6493
106,2002,98.75791
106,2003,94.17177
106,2004,103.52275
106,2005,109.48321
106,2006,107.70615
106,2007,113.77736
106,2008,94.04592
106,2009,112.20418
106,2010,110.68386
106,2011,83.11924
106,2012,103.21063
106,2013,93.60543
106,2014,109.13334
106,2015,110.88951
106,2016,110.04452
106,2017,116.84066
106,2018,123.33726
11,1961,1.04415
11,1962,1.19033
11,1963,0.93277
11,1964,1.00238
11,1965,0.96757
11,1966,1.15552
11,1967,0.96061
11,1968,1.47573
11,1969,1.12072
11,1970,1.11376
11,1971,1.11376
11,1972,1.11376
11,1973,1.3922
11,1974,1.60102
11,1975,1.60102
11,1976,1.87946
11,1977,2.08829
11,1978,2.36673
11,1979,2.36673
11,1980,2.64517
11,1981,2.854
11,1982,2.92361
11,1983,3.13244
11,1984,3.41088
11,1985,3.61971
11,1986,3.68932
11,1987,3.93295
11,1988,4.17659
11,1989,4.38541
11,1990,4.45502
11,1991,4.66385
11,1992,4.87268
11,1993,5.12517
11,1994,5.18593
11,1995,5.23465
11,1996,5.68016
11,1997,5.56878
11,1998,9.16412
11,1999,8.58288
11,2000,11.0053
11,2001,14.1099
11,2002,15.20973
11,2003,14.72246
11,2004,14.63893
11,2005,15.08443
11,2006,15.04267
11,2007,17.0335
11,2008,15.87798
11,2009,17.25626
11,2010,13.35811
11,2011,17.15184
11,2012,22.93641
11,2013,18.12972
11,2014,17.53435
11,2015,17.11404
11,2016,17.87704
11,2017,21.14744
11,2018,21.40569
110,1961,68.07288
110,1962,76.58199
110,1963,89.34566
110,1964,92.7493
110,1965,97.85477
110,1966,114.02208
110,1967,134.44394
110,1968,140.40032
110,1969,134.44394
110,1970,136.14576
110,1971,144.65487
110,1972,153.16398
110,1973,161.67309
110,1974,170.1822
110,1975,178.69131
110,1976,187.20042
110,1977,195.70953
110,1978,204.21864
110,1979,212.72775
110,1980,226.34233
110,1981,228.04415
110,1982,233.14961
110,1983,229.74597
110,1984,263.78241
110,1985,246.76419
110,1986,296.96794
110,1987,297.81885
110,1988,297.81885
110,1989,297.81885
110,1990,280.80063
110,1991,264.41557
110,1992,272.29152
110,1993,241.60471
110,1994,255.2733
110,1995,245.25361
110,1996,238.25508
110,1997,212.72775
110,1998,212.32782
110,1999,168.83776
110,2000,244.21146
110,2001,240.80781
110,2002,244.21146
110,2003,239.10599
110,2004,247.6151
110,2005,240.80781
110,2006,239.9569
110,2007,264.63332
110,2008,262.08059
110,2009,264.63332
110,2010,267.18605
110,2011,245.06237
110,2012,243.36055
110,2013,251.86966
110,2014,242.50964
110,2015,247.6151
110,2016,258.67695
110,2017,222.93868
110,2018,229.20605
114,1994,0.06596
114,1995,0.06903
114,1996,0.02301
114,1997,0.00153
114,1998,0.01917
114,1999,0.04755
114,2000,0.04356
114,2001,0.01795
114,2002,0.02148
114,2003,0.00184
114,2004,0.02301
114,2005,0.02967
114,2006,0.03216
114,2007,0.04016
114,2008,0.03038
114,2009,0.03082
114,2010,0.02852
114,2011,0.02903
114,2012,0.0227
114,2013,0.03019
114,2014,0.01841
114,2015,0.0859
114,2016,0.06166
114,2017,0.0435
114,2018,0.04006
138,1961,11.03469
138,1962,11.03469
138,1963,11.03469
138,1964,11.25539
138,1965,11.25539
138,1966,11.47608
138,1967,11.69677
138,1968,12.13816
138,1969,13.24163
138,1970,14.3451
138,1971,14.68497
138,1972,26.48326
138,1973,46.34571
138,1974,61.79428
138,1975,75.69579
138,1976,87.26456
138,1977,105.06352
138,1978,59.17464
138,1979,45.33935
138,1980,43.44358
138,1981,47.7405
138,1982,46.36337
138,1983,26.62451
138,1984,39.73152
138,1985,54.326
138,1986,61.77442
138,1987,79.42551
138,1988,59.2872
138,1989,62.01497
138,1990,95.38168
138,1991,82.62999
138,1992,85.03776
138,1993,71.6593
138,1994,78.4346
138,1995,76.38656
138,1996,62.25774
138,1997,83.81953
138,1998,91.01415
138,1999,115.41406
138,2000,111.32019
138,2001,142.4314
138,2002,128.30037
138,2003,134.76449
138,2004,131.05684
138,2005,132.41631
138,2006,131.57988
138,2007,132.41631
138,2008,150.07182
138,2009,161.10651
138,2010,198.11559
138,2011,230.7775
138,2012,264.36696
138,2013,279.00338
138,2014,375.67512
138,2015,437.13944
138,2016,478.62099
138,2017,542.20388
138,2018,612.82817
143,1961,12.00195
143,1962,8.57282
143,1963,9.85874
143,1964,15.43108
143,1965,10.71603
143,1966,6.83168
143,1967,6.42962
143,1968,6.42962
143,1969,5.14369
143,1970,5.14369
143,1971,4.71505
143,1972,4.71505
143,1973,4.28641
143,1974,4.28641
143,1975,3.85777
143,1976,3.85777
143,1977,3.42913
143,1978,3.42913
143,1979,3.00049
143,1980,3.00049
143,1981,2.57185
143,1982,2.57185
143,1983,2.14321
143,1984,2.14321
143,1985,1.71456
143,1986,1.71456
143,1987,1.28592
143,1988,1.28592
143,1989,1.28592
143,1990,0.85728
143,1991,0.85178
143,1992,0.80827
143,1993,0.65153
143,1994,0.57866
143,1995,0.86157
143,1996,0.61724
143,1997,1.88602
143,1998,1.92031
143,1999,0.59152
143,2000,0.79299
143,2001,0.77155
143,2002,0.72869
143,2003,0.75813
143,2004,0.67725
143,2005,0.97516
143,2006,1.50024
143,2007,1.71456
143,2008,1.32879
143,2009,0.96873
143,2010,1.03303
143,2011,1.04089
143,2012,1.07427
143,2013,1.20805
143,2014,1.06646
143,2015,0.28205
143,2016,0.1586
143,2017,0.12259
143,2018,0.02572
150,1961,20.14129
150,1962,15.56356
150,1963,19.54311
150,1964,25.17035
150,1965,25.8151
150,1966,27.50578
150,1967,25.25632
150,1968,35.60098
150,1969,33.58076
150,1970,33.86374
150,1971,31.03042
150,1972,26.50642
150,1973,27.9392
150,1974,26.50642
150,1975,22.20808
150,1976,27.22281
150,1977,23.64086
150,1978,24.71544
150,1979,26.14822
150,1980,26.50642
150,1981,29.73017
150,1982,30.08837
150,1983,33.31212
150,1984,36.53587
150,1985,34.7449
150,1986,41.5506
150,1987,36.89407
150,1988,40.11782
150,1989,42.26699
150,1990,49.43089
150,1991,42.26699
150,1992,59.81854
150,1993,71.63897
150,1994,47.99811
150,1995,50.86367
150,1996,53.01283
150,1997,52.29644
150,1998,60.89312
150,1999,50.14728
150,2000,53.72922
150,2001,42.98338
150,2002,50.14728
150,2003,53.72922
150,2004,53.72922
150,2005,53.72922
150,2006,50.14728
150,2007,51.93825
150,2008,50.14728
150,2009,51.93825
150,2010,51.22186
150,2011,60.89312
150,2012,56.23659
150,2013,57.31117
150,2014,56.95298
150,2015,61.25132
150,2016,66.62424
150,2017,74.50452
150,2018,68.05702
156,1961,2.43261
156,1962,2.37423
156,1963,5.10848
156,1964,5.10848
156,1965,4.86522
156,1966,3.81677
156,1967,4.25464
156,1968,4.35681
156,1969,4.84576
156,1970,4.55628
156,1971,4.30329
156,1972,4.36411
156,1973,4.77035
156,1974,3.30349
156,1975,4.42492
156,1976,3.9384
156,1977,3.05779
156,1978,2.77561
156,1979,2.76101
156,1980,2.78534
156,1981,3.82407
156,1982,4.58061
156,1983,9.3169
156,1984,9.73044
156,1985,10.21697
156,1986,11.67653
156,1987,13.37936
156,1988,14.59567
156,1989,17.02828
156,1990,19.46089
156,1991,24.32611
156,1992,31.13743
156,1993,14.83893
156,1994,15.08219
156,1995,19.70415
156,1996,15.32545
156,1997,14.59567
156,1998,14.59567
156,1999,12.16306
156,2000,10.94675
156,2001,10.94675
156,2002,9.73044
156,2003,12.89284
156,2004,14.59567
156,2005,11.38462
156,2006,7.10323
156,2007,7.78436
156,2008,5.83827
156,2009,5.35174
156,2010,6.38453
156,2011,4.78995
156,2012,6.65746
156,2013,5.56094
