geo,year,roots_and_tubers_nes_net_production_value_constant_2004_2006_1000_i_vop
101,1961,129284.316
101,1962,135440.712
101,1963,141597.108
101,1964,147753.504
101,1965,153909.9
101,1966,160066.296
101,1967,166222.692
101,1968,180074.583
101,1969,186230.979
101,1970,189309.177
101,1971,192387.375
101,1972,200082.87
101,1973,199005.4494
101,1974,199005.24418
101,1975,66181.2399
101,1976,37438.54897
101,1977,36592.07872
101,1978,36630.5562
101,1979,54637.9803
101,1980,53868.4479
101,1981,36168.74099
101,1982,32320.61727
101,1983,34167.02304
101,1984,48019.8546
101,1985,48481.22517
101,1986,50020.6662
101,1987,49251.1509
101,1988,49251.1338
101,1989,49251.1509
101,1990,45610.27541
101,1991,49187.91047
101,1992,48513.6089
101,1993,49405.0779
101,1994,50636.2887
101,1995,50790.11309
101,1996,51327.4959
101,1997,53162.65378
101,1998,53868.4479
101,1999,54727.50525
101,2000,56307.59437
101,2001,58485.762
101,2002,59717.0241
101,2003,56946.20127
101,2004,57715.80207
101,2005,58023.22855
101,2006,58177.41207
101,2007,58484.65043
101,2008,58330.74053
101,2009,56945.82505
101,2010,56175.21528
101,2011,58380.62444
101,2012,61558.67576
101,2013,64637.02767
101,2014,66236.69079
101,2015,62788.75836
101,2016,62999.40385
107,1997,1710.11
107,1998,1738.80473
107,1999,1780.05177
107,2000,1821.52179
107,2001,1863.22549
107,2002,1905.1262
107,2003,1937.53946
107,2004,1979.7408
107,2005,2026.60586
107,2006,2052.132
107,2007,2243.27932
107,2008,2394.154
107,2009,3078.198
107,2010,4104.264
107,2011,5130.33
107,2012,6840.44
107,2013,6840.44
107,2014,6501.33276
107,2015,6134.69509
107,2016,6083.60167
109,1961,1360.39251
109,1962,1362.10262
109,1963,1473.7728
109,1964,1729.43424
109,1965,2690.17404
109,1966,2795.34581
109,1967,2084.7951
109,1968,1777.48833
109,1969,1954.65573
109,1970,3509.65875
109,1971,4601.56399
109,1972,5084.84107
109,1973,4396.00877
109,1974,4737.85975
109,1975,5524.51035
109,1976,5146.74706
109,1977,5029.2625
109,1978,5894.57816
109,1979,5909.62713
109,1980,5068.93705
109,1981,4823.53627
109,1982,4376.85553
109,1983,4273.39388
109,1984,5306.30032
109,1985,5376.07281
109,1986,5407.0258
109,1987,4577.79346
109,1988,4424.5676
109,1989,3782.76332
109,1990,3976.51878
109,1991,3800.71947
109,1992,4570.95302
109,1993,5865.50629
109,1994,6221.38018
109,1995,6971.94746
109,1996,7628.97172
109,1997,5500.22679
109,1998,4688.7796
109,1999,5175.13488
109,2000,3578.91821
109,2001,3501.45023
109,2002,3334.54349
109,2003,3138.73589
109,2004,2681.28147
109,2005,2454.17886
109,2006,3063.49105
109,2007,2961.05546
109,2008,2886.66568
109,2009,3580.97034
109,2010,4051.25059
109,2011,4775.48218
109,2012,4735.82472
109,2013,4326.5783
109,2014,4142.39945
109,2015,3656.21518
109,2016,3143.03258
110,1961,11745.89053
110,1962,12509.45465
110,1963,13662.92384
110,1964,15498.72693
110,1965,14004.09079
110,1966,14913.86931
110,1967,14816.39304
110,1968,11957.08912
110,1969,11940.84308
110,1970,10868.49295
110,1971,12785.60321
110,1972,14613.39443
110,1973,16956.60426
110,1974,15412.7426
110,1975,14440.52796
110,1976,13439.74594
110,1977,14246.72975
110,1978,16143.00232
110,1979,15927.82773
110,1980,13914.14756
110,1981,14428.96762
110,1982,13343.92848
110,1983,14945.24983
110,1984,15350.50315
110,1985,14520.51836
110,1986,15005.59106
110,1987,14103.76455
110,1988,13934.85699
110,1989,13721.67467
110,1990,14225.14816
110,1991,12366.30134
110,1992,12249.94546
110,1993,8551.3965
110,1994,13836.37175
110,1995,12899.18017
110,1996,11102.64976
110,1997,10966.15733
110,1998,11614.26337
110,1999,12062.86797
110,2000,12050.29148
110,2001,12010.4531
110,2002,11546.12403
110,2003,9466.75853
110,2004,9524.49185
110,2005,10107.87877
110,2006,9224.67536
110,2007,9260.35681
110,2008,10160.09698
110,2009,10016.96933
110,2010,9714.53637
110,2011,9351.73654
110,2012,10131.98277
110,2013,10296.28159
110,2014,9126.56635
110,2015,9134.74181
110,2016,9297.01599
114,1961,855.055
114,1962,855.055
114,1963,855.055
114,1964,1026.066
114,1965,1026.066
114,1966,1026.066
114,1967,1197.077
114,1968,1197.077
114,1969,1197.077
114,1970,1197.077
114,1971,1197.077
114,1972,1197.077
114,1973,1197.077
114,1974,1368.088
114,1975,1368.088
114,1976,1368.088
114,1977,1368.088
114,1978,1539.099
114,1979,1539.099
114,1980,1710.11
114,1981,1710.11
114,1982,1710.11
114,1983,1710.11
114,1984,1710.11
114,1985,2052.132
114,1986,2223.143
114,1987,2223.143
114,1988,2565.165
114,1989,2565.165
114,1990,2907.187
114,1991,2834.33631
114,1992,3078.198
114,1993,2052.132
114,1994,3102.13954
114,1995,5472.352
114,1996,5848.5762
114,1997,3881.9497
114,1998,4596.77568
114,1999,2504.79812
114,2000,3380.03241
114,2001,1816.99187
114,2002,2713.08951
114,2003,3614.14647
114,2004,3659.6354
114,2005,2791.58356
114,2006,3906.91731
114,2007,2744.72655
114,2008,3131.69502
114,2009,3160.48767
114,2010,3180.61257
114,2011,3208.45885
114,2012,3163.7035
114,2013,3163.7035
114,2014,3227.93194
114,2015,3236.41308
114,2016,3249.26862
115,1961,684.044
115,1962,684.044
115,1963,684.044
115,1964,684.044
115,1965,684.044
115,1966,684.044
115,1967,684.044
115,1968,684.044
115,1969,684.044
115,1970,752.4484
115,1971,820.8528
115,1972,855.055
115,1973,1197.077
115,1974,1111.5715
115,1975,1026.066
115,1976,1111.5715
115,1977,1162.8748
115,1978,991.8638
115,1979,684.044
115,1980,855.055
115,1981,855.055
115,1982,1026.066
115,1983,1368.088
115,1984,1453.5935
115,1985,1539.099
115,1986,1710.11
