geo,year,offals_liver_duck_import_value_tcl
1,2013,3
1,2014,3
100,2006,15
100,2007,0
100,2008,1
100,2009,1
100,2010,0
100,2011,2
100,2012,0
100,2013,0
101,1995,2
101,1996,0
101,1997,0
101,1998,0
101,1999,0
101,2000,0
101,2001,0
101,2002,0
101,2003,0
101,2004,0
101,2005,0
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,0
101,2011,0
101,2012,251
101,2013,278
101,2016,364
101,2017,97
101,2019,252
103,2017,3
104,1994,8
104,1995,8
104,1996,9
104,1997,22
104,1998,47
104,1999,83
104,2000,219
104,2001,96
104,2002,127
104,2003,117
104,2004,159
104,2005,248
104,2006,246
104,2007,192
104,2008,53
104,2009,61
104,2010,118
104,2011,284
104,2012,4
104,2013,0
104,2014,5
104,2015,6
104,2016,2
104,2017,6
106,1993,101
106,1994,102
106,1995,47
106,1996,82
106,1997,107
106,1998,141
106,1999,179
106,2000,203
106,2001,193
106,2002,149
106,2003,151
106,2004,260
106,2005,378
106,2006,408
106,2007,661
106,2008,829
106,2009,772
106,2010,863
106,2011,916
106,2012,833
106,2013,892
106,2014,1162
106,2015,1148
106,2016,1214
106,2017,1800
106,2018,1577
106,2019,1578
107,2004,50
107,2005,0
107,2006,21
107,2007,40
107,2008,31
107,2009,5
107,2010,39
107,2011,20
107,2012,9
107,2013,28
108,2002,2
108,2003,4
108,2004,2
108,2005,2
108,2006,1
108,2007,25
108,2008,15
108,2009,14
108,2010,11
108,2011,15
108,2012,0
108,2013,0
108,2016,0
109,2014,23
109,2015,15
109,2016,8
109,2017,14
109,2018,1
109,2019,16
11,1995,20
11,1996,1309
11,1997,8112
11,1998,8630
11,1999,6537
11,2000,8204
11,2001,10051
11,2002,9558
11,2003,11804
11,2004,17583
11,2005,22606
11,2006,17100
11,2007,63
11,2008,49
11,2009,93
11,2010,145
11,2011,94
11,2012,121
11,2013,110
11,2014,299
11,2015,140
11,2016,160
11,2017,200
11,2018,241
11,2019,300
110,2012,5082
110,2013,5619
110,2014,4955
110,2015,3981
110,2016,1487
110,2017,4640
110,2018,3143
110,2019,2195
112,1999,3
112,2000,1
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,5
112,2009,5
112,2010,0
112,2011,14
112,2012,0
112,2013,2
112,2014,11
112,2019,3
113,1998,7
113,2002,1
114,2013,2
114,2017,8
114,2019,0
115,2017,244
115,2018,401
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,19
117,1991,23
117,1992,30
117,1993,31
117,1994,51
117,1995,78
117,1996,0
117,1997,59
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
118,2019,7
119,2004,11
119,2005,7
119,2006,27
119,2007,56
119,2008,80
119,2009,72
119,2010,67
119,2011,95
119,2012,66
119,2013,58
119,2014,137
119,2015,79
119,2016,118
119,2017,125
119,2018,111
119,2019,73
12,2000,11
12,2001,10
12,2002,0
12,2003,0
12,2004,0
12,2005,6
12,2006,8
12,2007,2
12,2008,0
12,2009,32
12,2010,32
12,2011,32
12,2012,57
12,2013,44
12,2014,38
12,2015,25
12,2019,13
120,2017,1
120,2018,0
121,2004,103
121,2005,58
121,2006,17
121,2007,18
121,2008,23
121,2009,31
121,2010,37
121,2011,32
121,2012,31
121,2013,22
121,2014,13
121,2015,2
121,2016,1
121,2017,0
121,2018,1
121,2019,6
122,2014,36
122,2015,32
122,2016,20
122,2017,7
122,2018,49
123,2014,69
123,2019,0
124,2003,383
124,2004,4
124,2005,4
124,2006,4
124,2007,4
124,2008,4
124,2009,4
124,2010,4
124,2011,4
124,2012,4
124,2013,4
126,2000,1
126,2001,2
126,2002,0
126,2003,0
126,2004,0
126,2005,8
126,2006,19
126,2007,19
126,2008,18
126,2009,10
126,2010,24
126,2011,65
126,2012,36
126,2013,52
126,2014,58
126,2015,92
126,2016,100
126,2017,98
126,2018,110
126,2019,83
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,1
128,1991,1
128,1992,0
128,1993,3
128,1994,8
128,1995,9
128,1996,75
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,84
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,17
128,2018,45
13,2013,15
13,2014,24
13,2015,37
13,2016,17
13,2017,5
13,2018,1
13,2019,6
130,2008,3
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,13
131,1990,8
131,1991,7
131,1992,13
131,1993,16
131,1994,4
131,1995,0
131,1996,0
131,1997,0
131,1998,0
131,1999,0
131,2000,3
131,2001,0
131,2002,0
131,2003,0
131,2004,0
131,2005,4
131,2006,0
131,2007,5
131,2008,0
131,2009,69
131,2010,11
131,2011,23
131,2012,5
131,2013,0
132,2012,99
132,2013,174
132,2014,124
132,2015,110
132,2016,100
