geo,year,bran_millet_export_quantity_scl
100,2010,0
100,2011,0
100,2012,0
100,2013,0
11,2010,0
11,2011,0
11,2012,4
11,2013,16
11,2014,15
11,2015,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
226,2010,6218
226,2011,15295
226,2012,11952
226,2013,19265
5000,2010,6218
5000,2011,15295
5000,2012,11956
5000,2013,19281
5000,2014,15
5000,2015,0
5100,2010,6218
5100,2011,15295
5100,2012,11952
5100,2013,19265
5101,2010,6218
5101,2011,15295
5101,2012,11952
5101,2013,19265
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5400,2010,0
5400,2011,0
5400,2012,4
5400,2013,16
5400,2014,15
5400,2015,0
5404,2010,0
5404,2011,0
5404,2012,4
5404,2013,16
5404,2014,15
5404,2015,0
5707,2010,0
5707,2011,0
5707,2012,4
5707,2013,16
5707,2014,15
5707,2015,0
5801,2010,6218
5801,2011,15295
5801,2012,11952
5801,2013,19265
5802,2010,6218
5802,2011,15295
5802,2012,11952
5802,2013,19265
5815,2010,6218
5815,2011,15295
5815,2012,11952
5815,2013,19265
5817,2010,6218
5817,2011,15295
5817,2012,11952
5817,2013,19265
