geo,year,leeks_other_alliaceous_vegetables_gross_production_value_constant_2014_2016_million_slc_vop
101,1961,198572.6522
101,1962,217666.17645
101,1963,229122.291
101,1964,236759.7007
101,1965,248215.81525
101,1966,252034.5201
101,1967,259671.9298
101,1968,261428.53403
101,1969,259671.9298
101,1970,259671.9298
101,1971,252034.5201
101,1972,244397.1104
101,1973,229122.291
101,1974,236759.7007
101,1975,282584.1589
101,1976,351320.8462
101,1977,414711.34671
101,1978,616155.66496
101,1979,542256.0887
101,1980,582826.00903
101,1981,606448.51723
101,1982,542202.62683
101,1983,547510.62657
101,1984,698555.67821
101,1985,768774.02299
101,1986,1150766.70655
101,1987,1314123.26262
101,1988,1270269.25612
101,1989,1862695.48914
101,1990,1816114.92738
101,1991,1672776.02213
101,1992,1909375.33723
101,1993,1858326.89079
101,1994,2078765.44697
101,1995,2290634.82945
101,1996,2687551.01156
101,1997,2248537.42719
101,1998,2195755.28875
101,1999,2473413.31839
101,2000,2377670.75039
101,2001,2163563.60686
101,2002,2406792.19358
101,2003,2640405.28148
101,2004,3632130.56844
101,2005,3829679.80774
101,2006,4363007.7645
101,2007,3802872.49969
101,2008,4183337.70131
101,2009,4195725.57984
101,2010,4134695.03893
101,2011,4023188.85731
101,2012,4558189.40679
101,2013,4429491.41594
101,2014,4465014.53593
101,2015,3914065.54751
101,2016,4108399.43733
101,2017,3898767.81588
101,2018,4377977.08751
102,1990,70293.66667
102,1991,19867.11061
102,1992,6060.017
102,1993,10259.36065
102,1994,4119.9118
102,1995,4274.55787
102,1996,358.4977
102,1997,19708.93826
102,1998,1471.24644
102,1999,362.71532
102,2000,10851.23332
102,2001,1405.87333
102,2002,11447.32362
102,2003,1933.07583
102,2004,731.05413
102,2005,10175.00825
102,2006,2108.81
102,2007,2711.22672
102,2008,312.10388
102,2009,5948.95301
102,2010,4997.8797
102,2011,272132.79232
102,2012,193132.5521
102,2013,213941.58625
102,2014,5068.8763
102,2015,137381.00489
102,2016,118797.15682
102,2017,98660.41353
102,2018,103668.04222
104,1986,2.29422
104,1987,2.29422
104,1988,2.75306
104,1989,2.52364
104,1990,2.75306
104,1991,3.90017
104,1992,3.44132
104,1993,3.67075
104,1994,3.67075
104,1995,2.52364
104,1996,4.12959
104,1997,3.90017
104,1998,3.90017
104,1999,3.46968
104,2000,2.98248
104,2001,2.98248
104,2002,2.98248
104,2003,2.98248
104,2004,2.98248
104,2005,3.44132
104,2006,3.2119
104,2007,3.2119
104,2008,2.98248
104,2009,2.98248
104,2010,2.98248
104,2011,3.2119
104,2012,2.98248
104,2013,3.2119
104,2014,3.90017
104,2015,3.90017
104,2016,8.71802
104,2017,6.88265
104,2018,6.19438
106,1982,28.93539
106,1983,27.27137
106,1984,29.95229
106,1985,27.91849
106,1986,31.33897
106,1987,33.74255
106,1988,32.04155
106,1989,34.85189
106,1990,33.28032
106,1991,32.6332
106,1992,28.53695
106,1993,28.52863
106,1994,28.71722
106,1995,26.30255
106,1996,24.96024
106,1997,24.03579
106,1998,25.88469
106,1999,20.06064
106,2000,34.85282
106,2001,14.52594
106,2002,14.64889
106,2003,14.77276
106,2004,15.27567
106,2005,14.30776
106,2006,14.28373
106,2007,15.16104
106,2008,13.8668
106,2009,11.43087
106,2010,11.17109
106,2011,8.77768
106,2012,6.36403
106,2013,6.7315
106,2014,8.01899
106,2015,8.52901
106,2016,8.65011
106,2017,8.627
106,2018,9.50061
108,1992,412.71606
108,1993,619.07409
108,1994,412.71606
108,1995,825.43212
108,1996,825.43212
108,1997,1650.86423
108,1998,2476.29634
108,1999,3301.72846
108,2000,4911.32108
108,2001,5736.7532
108,2002,6149.46926
108,2003,8213.04954
108,2004,10235.35823
108,2005,10689.34589
108,2006,10194.08662
108,2007,10895.70392
108,2008,23112.09922
108,2009,23648.6301
108,2010,15270.49413
108,2011,16838.81515
108,2012,21873.95105
108,2013,21213.60535
108,2014,43830.44531
108,2015,41519.23538
108,2016,35521.09535
108,2017,40290.25868
108,2018,39110.19647
11,1995,4.2818
11,1996,4.91685
11,1997,5.62604
11,1998,3.9351
11,1999,5.91061
11,2000,6.28557
11,2001,7.06812
11,2002,5.99395
11,2003,5.91315
11,2004,6.3438
11,2005,5.51292
11,2006,5.52813
11,2007,4.93586
11,2008,4.93947
11,2009,5.62319
11,2010,5.74393
11,2011,5.93121
11,2012,5.9892
11,2013,5.01334
11,2014,4.84288
11,2015,3.78689
11,2016,5.47701
11,2017,5.57946
11,2018,5.18256
114,1986,3.13299
114,1987,3.13299
114,1988,6.26598
114,1989,6.26598
114,1990,21.93092
114,1991,15.66494
114,1992,17.04346
114,1993,15.66494
114,1994,14.44308
114,1995,15.66494
114,1996,14.33928
114,1997,13.71541
114,1998,13.40905
114,1999,12.53195
114,2000,9.39896
114,2001,11.88147
114,2002,12.03804
114,2003,11.8816
114,2004,12.02101
114,2005,12.53195
114,2006,9.39896
114,2007,10.87053
114,2008,10.89203
114,2009,10.69188
114,2010,10.73854
114,2011,10.64931
114,2012,10.96546
114,2013,10.96546
114,2014,10.034
114,2015,9.83286
114,2016,9.88125
114,2017,9.74136
114,2018,9.60148
117,2005,94455.2898
