geo,year,eggs_other_bird_in_shell_producer_price_usd_tonne_pea2
101,1993,2048
101,1994,1650
101,1995,1637
101,1996,1788
101,1997,1514
101,1998,685
101,1999,1428
113,1998,1456
113,1999,823
113,2000,878
113,2001,1002
113,2002,1008
113,2003,1123
115,1994,1233
115,1995,1840
115,1996,1494
115,1997,1664
115,1998,1257
119,1992,1186
119,1993,1461
120,1995,1527
120,1996,1753
120,1997,2222
120,1998,1152
149,2001,1031
149,2011,3594
149,2012,3686
149,2013,3377
149,2014,3174
149,2015,3103
149,2016,3325
149,2017,3682
16,1999,599
16,2000,558
16,2001,530
16,2002,496
16,2011,2076
171,1991,1431
171,1992,1691
171,1993,1541
171,1994,1633
171,1995,1493
171,1996,1545
171,1997,1364
171,1998,1082
171,1999,1216
171,2000,1001
171,2001,878
171,2002,933
171,2003,898
171,2004,976
171,2005,1035
171,2006,1159
171,2007,1383
171,2008,1543
171,2009,1614
171,2010,1771
171,2011,1839
171,2012,1932
171,2013,2031
171,2014,1992
171,2015,1964
171,2016,1953
171,2017,2169
171,2018,1854
171,2019,1948
171,2020,2122
200,1996,1324
200,1997,1257
200,1998,1115
200,1999,1101
200,2000,1083
200,2001,1377
200,2002,1422
200,2003,1454
200,2004,1767
200,2005,1923
200,2006,1934
200,2007,2079
200,2008,2445
200,2009,2411
200,2010,2767
200,2011,3313
200,2017,7242
200,2018,3327
200,2019,3333
200,2020,4092
21,1994,438
21,1995,369
21,1996,430
21,1997,349
216,1991,798
216,1992,758
216,1993,805
216,1994,844
216,1995,885
230,1996,1084
230,1997,1140
230,1998,883
230,1999,595
230,2000,610
230,2001,677
230,2002,547
230,2003,627
230,2004,776
230,2005,851
230,2006,661
26,1995,907
26,1996,1013
26,1997,962
26,1998,854
26,1999,843
26,2000,829
26,2001,957
26,2002,718
26,2003,902
26,2004,761
26,2005,944
26,2006,989
41,1999,3526
41,2000,3674
41,2001,3278
41,2002,3193
57,1994,1308
57,1995,1070
57,1996,1181
57,1997,1107
57,1998,888
57,1999,896
57,2000,663
57,2001,683
57,2002,694
57,2003,686
