geo,year,potatoes_gross_production_value_constant_2014_2016_1000_i_vop
1,1992,80693.50679
1,1993,103611.39672
1,1994,104412.25776
1,1995,107040.08304
1,1996,105904.61225
1,1997,90046.8129
1,1998,110118.39265
1,1999,103642.17981
1,2000,72643.10148
1,2001,91056.39834
1,2002,93666.45452
1,2003,127016.06
1,2004,144261.85163
1,2005,141204.56462
1,2006,135014.40934
1,2007,146140.62157
1,2008,162315.0113
1,2009,148547.45926
1,2010,120618.68192
1,2011,139480.46097
1,2012,161974.39509
1,2013,165305.47647
1,2014,174224.0652
1,2015,152093.2715
1,2016,151741.64345
1,2017,137002.2966
1,2018,103874.17925
10,1961,114630.24352
10,1962,133749.54944
10,1963,169505.99261
10,1964,142916.90563
10,1965,129182.13884
10,1966,162482.69158
10,1967,163497.53268
10,1968,167348.67319
10,1969,203041.79828
10,1970,190654.22992
10,1971,193784.34523
10,1972,205671.62572
10,1973,180369.92285
10,1974,162473.93216
10,1975,185686.13853
10,1976,174309.15668
10,1977,182317.76706
10,1978,193304.82968
10,1979,198900.09538
10,1980,214575.44857
10,1981,216691.97413
10,1982,229891.41537
10,1983,214851.74563
10,1984,255234.41263
10,1985,248289.94636
10,1986,240522.84564
10,1987,254073.16413
10,1988,270675.51397
10,1989,262283.24111
10,1990,294786.18631
10,1991,284352.21834
10,1992,287844.72327
10,1993,282606.59155
10,1994,296493.77221
10,1995,280907.01426
10,1996,327376.97596
10,1997,321878.5644
10,1998,343271.56486
10,1999,332046.99689
10,2000,300228.28733
10,2001,325877.86421
10,2002,333648.21842
10,2003,312152.60764
10,2004,327948.8408
10,2005,322413.88995
10,2006,312737.48647
10,2007,303323.1147
10,2008,352677.92802
10,2009,294950.61309
10,2010,319873.40858
10,2011,282355.57166
10,2012,322393.11762
10,2013,318653.34684
10,2014,293129.90558
10,2015,288936.39697
10,2016,282847.85093
10,2017,276595.92174
10,2018,297483.58639
100,1961,680481.61275
100,1962,612408.42457
100,1963,842155.43468
100,1964,648947.7094
100,1965,902220.01249
100,1966,1020096.74644
100,1967,881322.5448
100,1968,1059213.80274
100,1969,1182646.51013
100,1970,979202.77971
100,1971,1203093.49349
100,1972,1207673.41755
100,1973,1113947.64926
100,1974,1216582.99659
100,1975,1558025.09453
100,1976,1828465.85611
100,1977,1794604.45037
100,1978,2036039.02625
100,1979,2535976.52887
100,1980,2083890.47323
100,1981,2420101.94751
100,1982,2480617.00966
100,1983,2491678.90274
100,1984,3041219.73586
100,1985,3146032.42414
100,1986,2608504.50657
100,1987,3188503.08603
100,1988,3515279.41621
100,1989,3718247.63539
100,1990,3696674.44119
100,1991,3805491.43466
100,1992,4553645.80507
100,1993,4624722.22214
100,1994,4352779.84612
100,1995,4355007.24088
100,1996,4715895.24587
100,1997,6060490.87392
100,1998,4417824.7785
100,1999,5629727.74341
100,2000,6256751.88191
100,2001,5566659.93671
100,2002,6120605.50554
100,2003,5796582.13518
100,2004,6988964.11229
100,2005,7204671.02735
100,2006,7301500.13216
100,2007,7157595.41449
100,2008,8673825.57362
100,2009,8606978.7039
100,2010,9154167.00774
100,2011,10596242.44018
100,2012,10381912.00504
100,2013,11348100.7929
100,2014,11611233.69751
100,2015,12015167.98327
100,2016,10865932.39454
100,2017,12164328.35149
100,2018,12145307.90185
101,1961,15016.14445
101,1962,15016.14445
101,1963,16267.48982
101,1964,16768.02797
101,1965,17268.56612
101,1966,18770.18057
101,1967,21272.87131
101,1968,16346.82512
101,1969,26027.98372
101,1970,17518.83519
101,1971,30783.09613
101,1972,31033.3652
101,1973,43566.84044
101,1974,29957.20818
101,1975,31033.3652
101,1976,38541.43743
101,1977,62124.29229
101,1978,58387.27447
101,1979,50969.04884
101,1980,57656.23851
101,1981,54236.56188
101,1982,39466.43192
101,1983,62563.76478
101,1984,92986.47344
101,1985,93306.56759
101,1986,111693.83647
101,1987,92339.52789
101,1988,104651.01445
101,1989,139999.51903
101,1990,157350.92422
101,1991,131601.23971
101,1992,175835.04723
101,1993,202582.05399
101,1994,219522.51736
101,1995,259093.56176
101,1996,277688.55397
101,1997,203560.85634
101,1998,249776.54466
101,1999,231263.14017
101,2000,244600.2294
101,2001,208008.63833
101,2002,223696.50498
101,2003,252766.50929
101,2004,268298.45831
101,2005,252676.41242
101,2006,253250.02914
101,2007,251202.57785
101,2008,261404.04585
101,2009,294392.51306
101,2010,265486.68526
101,2011,239129.09717
101,2012,273852.4296
101,2013,281373.01528
101,2014,337317.16305
101,2015,305145.5741
101,2016,303586.64804
101,2017,291499.15229
101,2018,321536.19631
102,1961,75080.72226
102,1962,75080.72226
102,1963,87594.17597
102,1964,87594.17597
102,1965,87594.17597
102,1966,67322.38096
102,1967,105863.81839
102,1968,106114.08746
102,1969,109367.58542
102,1970,103861.66579
102,1971,100107.62968
102,1972,105113.01116
102,1973,120379.42469
102,1974,133393.41655
102,1975,137647.99081
102,1976,142653.37229
102,1977,174412.51781
102,1978,183947.76954
102,1979,243554.10467
102,1980,334985.15582
102,1981,385326.78009
102,1982,453995.3584
102,1983,435438.15682
102,1984,446467.51492
102,1985,431827.77516
102,1986,587379.51499
102,1987,587569.46922
102,1988,361347.74929
102,1989,508806.78834
102,1990,629668.23127
102,1991,653639.25347
102,1992,677795.47478
102,1993,806343.58194
102,1994,797066.95827
102,1995,769350.90965
102,1996,785821.01732
102,1997,821910.1682
102,1998,858524.78402
102,1999,859201.01106
102,2000,915493.03284
102,2001,872391.44261
102,2002,939961.61498
102,2003,1053792.22378
102,2004,1114645.64971
102,2005,1208830.68678
102,2006,1055765.59543
102,2007,1007686.40359
102,2008,1184523.92862
102,2009,1028358.85436
102,2010,1069900.49242
102,2011,1178267.55214
102,2012,1268613.93712
102,2013,1150644.85388
102,2014,1248506.16846
102,2015,1286538.95902
102,2016,1250175.86362
102,2017,1281438.63788
102,2018,1331728.68514
103,1961,2502.69074
103,1962,2502.69074
103,1963,2502.69074
103,1964,2502.69074
103,1965,2502.69074
103,1966,2502.69074
103,1967,2502.69074
103,1968,2502.69074
103,1969,3754.03611
103,1970,5005.38148
103,1971,3003.22889
103,1972,5005.38148
103,1973,8759.4176
103,1974,6256.72685
103,1975,11049.88016
103,1976,18563.20804
103,1977,16114.57542
103,1978,26022.4778
103,1979,21998.65162
103,1980,24276.1002
103,1981,26053.01062
103,1982,23275.0239
103,1983,26178.14516
103,1984,29932.18127
103,1985,37189.98443
103,1986,31483.84953
103,1987,42095.25828
103,1988,35988.69287
103,1989,56510.75695
103,1990,48702.36184
103,1991,41885.03226
103,1992,53807.85095
103,1993,101567.19892
103,1994,104732.3519
103,1995,104362.20394
103,1996,146657.67748
103,1997,146907.94656
103,1998,147658.75378
103,1999,182696.42417
103,2000,136396.64544
103,2001,155917.63323
103,2002,224491.35956
103,2003,218234.6327
103,2004,157669.51675
103,2005,202217.41195
103,2006,198713.64492
103,2007,149660.90637
103,2008,87287.09582
103,2009,55846.7931
103,2010,51204.30177
103,2011,139500.23223
103,2012,146657.67748
103,2013,162008.43168
103,2014,100683.74909
103,2015,40772.58622
103,2016,47726.81299
103,2017,66770.28738
103,2018,73773.80874
104,1961,536827.16416
104,1962,529844.65699
104,1963,492879.91473
104,1964,381885.58032
104,1965,412402.64042
104,1966,420051.61414
104,1967,437395.26098
104,1968,406487.03032
104,1969,363540.85718
104,1970,367445.05474
104,1971,357434.29177
104,1972,267762.88249
104,1973,333358.40683
104,1974,278048.94144
104,1975,254773.91754
104,1976,295067.23848
104,1977,383161.9526
104,1978,252271.22679
104,1979,225742.70493
104,1980,220236.7853
104,1981,171184.04675
104,1982,217483.82548
104,1983,165427.85805
104,1984,217734.09455
104,1985,171684.5849
104,1986,154916.55693
104,1987,174437.54472
104,1988,167930.54879
104,1989,138649.06711
104,1990,151412.78989
104,1991,142903.64137
104,1992,159671.66934
104,1993,142403.10322
104,1994,160672.74564
104,1995,154666.28786
104,1996,183447.23139
104,1997,118127.00302
104,1998,120629.69376
104,1999,139900.41248
104,2000,113822.37495
104,2001,119528.50984
104,2002,129789.54188
104,2003,122181.36202
104,2004,138198.58277
104,2005,102410.10516
104,2006,95828.02851
104,2007,99857.36061
104,2008,86317.80369
104,2009,84115.43584
104,2010,105012.90353
104,2011,89120.81732
104,2012,58062.42521
104,2013,102635.34733
104,2014,95853.05542
104,2015,90121.89362
104,2016,88094.71412
104,2017,103210.9662
104,2018,68323.45726
105,1961,21272.87131
105,1962,27779.86724
105,1963,27254.30218
105,1964,26728.73712
105,1965,27204.24837
105,1966,25977.9299
105,1967,23375.13153
105,1968,27429.49053
105,1969,28680.8359
105,1970,34311.89007
105,1971,35538.20854
105,1972,35813.50452
105,1973,41319.42415
105,1974,38141.00691
105,1975,40793.85909
105,1976,43722.00726
105,1977,53557.58188
105,1978,55334.49231
105,1979,52806.77466
105,1980,42971.20004
105,1981,54583.68508
105,1982,50053.81484
105,1983,49878.62649
105,1984,49603.33051
105,1985,51154.99877
105,1986,51755.64454
105,1987,54633.7389
105,1988,53983.0393
105,1989,57011.2951
105,1990,53520.04152
105,1991,43296.54984
105,1992,56117.33397
105,1993,55234.38468
105,1994,68048.16128
105,1995,69299.50665
105,1996,88370.0101
105,1997,69274.47974
105,1998,86718.23421
105,1999,97780.12729
105,2000,97270.82972
105,2001,99186.13895
105,2002,104387.23085
105,2003,110153.43032
105,2004,150106.38532
105,2005,148632.30048
105,2006,137193.00163
105,2007,154867.25392
105,2008,139629.37107
105,2009,152371.82098
105,2010,137310.22767
105,2011,155443.6236
105,2012,141559.1959
105,2013,147786.39101
105,2014,157102.40702
105,2015,140654.72347
105,2016,149580.06946
105,2017,130746.57082
105,2018,127928.29078
106,1961,983932.86522
106,1962,891308.28086
106,1963,1097229.67511
106,1964,956878.7783
106,1965,888330.07887
106,1966,966013.5995
106,1967,1003478.87991
106,1968,990990.45311
106,1969,993668.3322
106,1970,917911.88344
106,1971,815701.99354
106,1972,737943.39219
106,1973,723002.32846
106,1974,713116.70003
106,1975,725705.23446
106,1976,731561.53079
106,1977,770728.64091
106,1978,711540.00486
106,1979,755862.6579
106,1980,731586.5577
106,1981,720549.69153
106,1982,643667.03194
106,1983,626273.33128
106,1984,613034.09725
106,1985,599894.97086
106,1986,638411.38138
106,1987,614110.25427
106,1988,586105.14487
106,1989,615036.24985
106,1990,577796.21161
106,1991,555234.45457
106,1992,601183.85659
106,1993,525164.6253
106,1994,505744.24568
106,1995,520783.91543
106,1996,514361.26018
106,1997,505542.27854
106,1998,549095.35418
106,1999,517706.60689
106,2000,513813.1709
106,2001,489801.60512
106,2002,464328.96848
106,2003,403042.32678
106,2004,455866.62027
106,2005,438853.32861
106,2006,446180.95683
106,2007,445891.39551
106,2008,401388.54874
106,2009,438775.99546
106,2010,389926.72568
106,2011,387178.02043
106,2012,371972.92283
106,2013,318395.06916
106,2014,341727.40468
106,2015,342643.63976
106,2016,342598.291
106,2017,337096.42573
106,2018,327251.34089
107,1988,13.01399
108,1992,643116.43997
108,1993,574692.87509
108,1994,510598.96518
108,1995,430387.7269
108,1996,414570.72141
108,1997,368446.13104
108,1998,316064.81381
108,1999,424131.00005
108,2000,423595.42423
108,2001,546795.38138
108,2002,567820.48631
108,2003,577706.11474
108,2004,565780.79335
108,2005,630870.77417
108,2006,591040.45101
108,2007,604342.25231
108,2008,589243.51906
108,2009,689633.95279
108,2010,639332.37157
108,2011,769861.38348
108,2012,782450.3684
108,2013,836798.07477
108,2014,853551.68725
108,2015,881209.42317
108,2016,887377.80505
108,2017,888734.01316
108,2018,952772.47019
109,1961,2168.58153
109,1962,1931.32645
109,1963,2239.15741
109,1964,2161.32373
109,1965,3178.41724
109,1966,3405.66156
109,1967,3327.82788
109,1968,1865.50568
109,1969,2181.59552
109,1970,2112.27099
109,1971,3305.30366
109,1972,4037.3407
109,1973,2237.65579
109,1974,3655.4301
109,1975,3407.91398
109,1976,1912.80653
109,1977,1896.78931
109,1978,2951.67346
109,1979,2835.79888
109,1980,1713.84262
109,1981,3110.34405
109,1982,1668.54392
109,1983,1902.79577
109,1984,3080.8123
109,1985,1770.6537
109,1986,1361.21349
109,1987,2363.29087
109,1988,2475.91195
109,1989,2707.41084
109,1990,3577.84668
109,1991,1889.03097
109,1992,1735.61603
109,1993,2285.95772
109,1994,3050.27948
109,1995,4263.58395
109,1996,3447.4565
109,1997,3168.65675
109,1998,2165.32803
109,1999,1926.32106
109,2000,1355.45731
109,2001,1679.55576
109,2002,1349.95139
109,2003,1679.30549
109,2004,1627.75006
109,2005,1934.32967
109,2006,2141.97793
109,2007,1871.26187
109,2008,1233.57627
109,2009,2179.3431
109,2010,2808.51955
109,2011,3837.37571
109,2012,3853.09712
109,2013,4359.93754
109,2014,4899.51767
109,2015,4558.65119
109,2016,4256.30112
109,2017,4291.61408
109,2018,4050.29384
11,1961,849619.70982
11,1962,804299.48425
11,1963,875615.15856
11,1964,860476.13199
11,1965,635541.5459
11,1966,752638.69169
11,1967,763064.40078
11,1968,869203.51515
11,1969,735927.47479
11,1970,676701.04812
11,1971,679860.69518
11,1972,585985.01571
11,1973,529701.00254
11,1974,499613.40417
11,1975,395096.53394
11,1976,436975.55974
11,1977,338425.35451
11,1978,350599.94389
11,1979,373828.41775
11,1980,316320.5888
11,1981,327797.17774
11,1982,280470.545
11,1983,253149.92151
11,1984,284830.48254
11,1985,260829.42806
11,1986,245865.58984
11,1987,220110.89995
11,1988,250530.35511
11,1989,211593.99309
11,1990,198597.77033
11,1991,197707.31297
11,1992,184762.64564
11,1993,221696.60481
11,1994,148589.75473
11,1995,181301.42435
11,1996,192450.41106
11,1997,169400.12879
11,1998,161902.81814
11,1999,178123.75791
11,2000,173839.15136
11,2001,173837.39948
11,2002,171264.38313
11,2003,140235.77304
11,2004,173449.98295
11,2005,190996.59801
11,2006,163831.39162
11,2007,167368.69472
11,2008,189439.92437
11,2009,180718.79794
11,2010,168111.24306
11,2011,204237.08338
11,2012,166533.04628
11,2013,151175.22827
11,2014,187861.3356
11,2015,134262.556
11,2016,192021.73023
11,2017,163525.81308
11,2018,174670.49435
110,1961,965563.11517
110,1962,922015.54545
110,1963,854318.51169
110,1964,981755.52427
110,1965,1016217.57579
110,1966,847361.03143
110,1967,911755.26422
110,1968,1015817.14527
110,1969,895713.01656
110,1970,905098.10684
110,1971,819456.02965
110,1972,885176.68854
110,1973,855344.61489
110,1974,736166.48176
110,1975,816077.39715
110,1976,936456.82184
110,1977,881022.22191
110,1978,829942.30386
110,1979,846234.82059
110,1980,856095.42212
110,1981,774632.83846
110,1982,944715.70129
110,1983,892359.41097
110,1984,927847.56569
110,1985,932752.83954
110,1986,1019345.93922
110,1987,989839.21537
110,1988,941762.52621
110,1989,897715.16915
110,1990,888955.75156
110,1991,903221.08879
110,1992,874440.14525
110,1993,848412.16154
110,1994,845158.66357
110,1995,842155.43468
110,1996,772580.63206
110,1997,849663.50691
110,1998,769076.86502
110,1999,741547.26686
110,2000,725279.77703
110,2001,740546.19056
