geo,year,ginger_gross_production_value_constant_2004_2006_million_slc_vop
100,1961,473.0335
100,1962,497.93
100,1963,522.8265
100,1964,522.8265
100,1965,547.723
100,1966,522.8265
100,1967,497.93
100,1968,448.137
100,1969,522.8265
100,1970,746.895
100,1971,864.15751
100,1972,837.2693
100,1973,957.51939
100,1974,943.82632
100,1975,1124.07697
100,1976,1080.25914
100,1977,1785.07905
100,1978,1672.29791
100,1979,1816.44864
100,1980,2052.46746
100,1981,2165.49757
100,1982,2344.5034
100,1983,3020.19441
100,1984,3332.64549
100,1985,3436.21493
100,1986,3386.17296
100,1987,3556.21606
100,1988,3784.268
100,1989,3886.84158
100,1990,3834.061
100,1991,4556.0595
100,1992,5019.1344
100,1993,4635.7283
100,1994,4262.2808
100,1995,4257.3015
100,1996,5788.43625
100,1997,6273.918
100,1998,6547.7795
100,1999,6552.7588
100,2000,5850.6775
100,2001,5726.195
100,2002,6654.90626
100,2003,6975.9993
100,2004,7516.25335
100,2005,8937.8435
100,2006,9739.5108
100,2007,9794.2831
100,2008,9711.62672
100,2009,9463.15965
100,2010,9593.36835
100,2011,17477.343
100,2012,18821.754
100,2013,17004.3095
100,2014,16307.2075
100,2015,18921.34
100,2016,27610.2185
101,1981,111761.66848
101,1982,111761.66848
101,1983,114139.57632
101,1984,116517.48416
101,1985,116517.48416
101,1986,118895.392
101,1987,126029.11552
101,1988,145052.37824
101,1989,151111.28742
101,1990,189973.43525
101,1991,210601.78576
101,1992,224724.18042
101,1993,210618.43111
101,1994,180699.59467
101,1995,196488.90273
101,1996,191352.62179
101,1997,193029.04682
101,1998,221069.33607
101,1999,287372.54037
101,2000,273678.16912
101,2001,305411.34925
101,2002,281773.47339
101,2003,298156.35243
101,2004,249178.58465
101,2005,299205.00978
101,2006,421217.83896
101,2007,424461.30526
101,2008,368487.73261
101,2009,290535.1578
101,2010,256183.90114
101,2011,225290.12248
101,2012,272360.80818
101,2013,369256.48168
101,2014,537680.20084
101,2015,744437.50647
101,2016,809299.53217
107,1997,384
107,1998,460.56
107,1999,476.28
107,2000,492.6
107,2001,509.4
107,2002,526.2
107,2003,543.36
107,2004,561.36
107,2005,600
107,2006,604.8
107,2007,984
107,2008,900
107,2009,840
107,2010,783.54622
107,2011,693.36
107,2012,712.8
107,2013,780.51002
107,2014,844.11353
107,2015,834.64537
107,2016,850.24571
109,1961,70.9866
109,1962,46.7522
109,1963,59.17233
109,1964,68.56316
109,1965,89.76826
109,1966,102.59229
109,1967,88.96044
109,1968,75.32859
109,1969,30.09105
109,1970,38.0682
109,1971,41.80434
109,1972,60.18209
109,1973,68.56316
109,1974,78.45887
109,1975,85.22431
109,1976,91.08095
109,1977,38.77504
109,1978,62.90846
109,1979,62.3026
109,1980,40.08774
109,1981,45.03559
109,1982,54.02252
109,1983,40.59262
109,1984,55.73912
109,1985,61.8987
109,1986,110.46847
109,1987,84.41649
109,1988,63.81725
109,1989,66.6446
109,1990,87.34482
109,1991,83.5077
109,1992,76.84324
109,1993,73.71297
109,1994,78.96375
109,1995,45.64145
109,1996,62.3026
109,1997,51.80103
109,1998,38.0682
109,1999,27.86956
109,2000,23.12366
109,2001,25.24417
109,2002,29.78812
109,2003,40.59262
109,2004,36.45258
109,2005,70.88562
109,2006,26.15296
109,2007,24.33538
109,2008,30.09105
109,2009,46.34829
109,2010,49.07466
109,2011,44.83364
109,2012,109.25675
109,2013,120.97005
109,2014,128.64427
109,2015,129.85599
109,2016,105.33886
110,1990,10395
110,1991,10395
110,1992,10961.18629
110,1993,11642.4
110,1994,11784.9205
110,1995,11853.42126
110,1996,12030.84668
110,1997,12218.55513
110,1998,12474
110,1999,12658.92948
110,2000,12916.13928
110,2001,13312.03337
110,2002,13347.18
110,2003,12972.96
110,2004,15966.72
110,2005,16382.52
110,2006,15841.98
110,2007,17754.66
110,2008,20706.84
110,2009,22120.56
110,2010,22370.04
110,2011,22536.36
110,2012,22702.68
110,2013,23314.99867
110,2014,24468.33217
110,2015,25236.71533
110,2016,25881.19777
114,1989,4.08527
114,1990,3.67674
114,1991,5.5664
114,1992,6.1279
114,1993,8.17054
114,1994,6.8304
114,1995,6.1279
114,1996,7.07172
114,1997,8.17054
114,1998,7.87638
114,1999,7.88548
114,2000,6.1279
114,2001,8.07179
114,2002,8.61758
114,2003,9.11003
114,2004,9.60517
114,2005,10.07306
114,2006,10.57941
114,2007,10.60643
114,2008,11.14926
114,2009,12.75841
114,2010,15.35875
114,2011,13.88992
114,2012,13.44054
114,2013,13.48139
114,2014,14.01384
114,2015,14.50074
114,2016,14.26452
117,1966,2171.53067
117,1967,1922.70944
117,1968,1764.36867
117,1969,1594.71783
117,1970,1583.40778
117,1971,2182.84072
117,1972,2194.15078
117,1973,2329.87144
117,1974,3393.01667
117,1975,6401.49144
117,1976,9658.78744
117,1977,8912.32378
117,1978,9613.54722
117,1979,14861.413
117,1980,7509.87689
117,1981,4116.86022
117,1982,6582.45233
117,1983,9161.145
117,1984,12192.23989
117,1985,10631.45222
117,1986,15155.47444
117,1987,16965.08333
117,1988,19453.29556
117,1989,15381.67556
117,1990,15607.87667
117,1991,16738.88222
117,1992,21715.30667
117,1993,18322.29
117,1994,20810.50222
117,1995,23864.21722
117,1996,12622.022
117,1997,14793.55267
117,1998,21353.38489
117,1999,17982.98833
117,2000,7412.61041
117,2001,9296.86567
117,2002,13504.20633
117,2003,8686.12267
117,2004,8075.37967
117,2005,13029.184
117,2006,10439.18128
117,2007,13006.56389
117,2008,8052.75956
117,2009,7351.53611
117,2010,11296.48349
117,2011,12036.16112
117,2012,9733.43381
117,2013,11106.47456
