geo,year,cereals_excluding_beer_losses_fea1
1,2010,25
1,2011,30
1,2012,30
1,2013,39
1,2014,54
1,2015,81
1,2016,85
1,2017,30
1,2018,56
1,2019,39
10,2010,382
10,2011,454
10,2012,499
10,2013,420
10,2014,396
10,2015,420
10,2016,391
10,2017,487
10,2018,345
10,2019,302
100,2010,10492
100,2011,11573
100,2012,12175
100,2013,12563
100,2014,11974
100,2015,11344
100,2016,12007
100,2017,12751
100,2018,12740
100,2019,13310
101,2010,4147
101,2011,4042
101,2012,3953
101,2013,4231
101,2014,4316
101,2015,4419
101,2016,3968
101,2017,3969
101,2018,4213
101,2019,4087
102,2010,909
102,2011,696
102,2012,729
102,2013,759
102,2014,813
102,2015,912
102,2016,1117
102,2017,945
102,2018,1054
102,2019,1071
103,2010,548
103,2011,653
103,2012,643
103,2013,749
103,2014,726
103,2015,353
103,2016,375
103,2017,388
103,2018,438
103,2019,618
104,2010,55
104,2011,55
104,2012,67
104,2013,65
104,2014,71
104,2015,71
104,2016,63
104,2017,65
104,2018,50
104,2019,62
105,2010,102
105,2011,94
105,2012,106
105,2013,91
105,2014,101
105,2015,88
105,2016,101
105,2017,93
105,2018,93
105,2019,75
106,2010,57
106,2011,58
106,2012,92
106,2013,60
106,2014,112
106,2015,112
106,2016,118
106,2017,111
106,2018,112
106,2019,109
107,2010,279
107,2011,231
107,2012,332
107,2013,382
107,2014,403
107,2015,472
107,2016,452
107,2017,467
107,2018,460
107,2019,447
108,2010,285
108,2011,403
108,2012,302
108,2013,335
108,2014,317
108,2015,378
108,2016,427
108,2017,288
108,2018,318
108,2019,312
109,2010,10
109,2011,13
109,2012,8
109,2013,9
109,2014,10
109,2015,8
109,2016,11
109,2017,14
109,2018,14
109,2019,14
11,2010,146
11,2011,170
11,2012,148
11,2013,137
11,2014,175
11,2015,144
11,2016,173
11,2017,147
11,2018,143
11,2019,169
110,2010,672
110,2011,793
110,2012,652
110,2013,653
110,2014,470
110,2015,460
110,2016,460
110,2017,465
110,2018,430
110,2019,419
112,2010,77
112,2011,88
112,2012,101
112,2013,98
112,2014,124
112,2015,137
112,2016,140
112,2017,141
112,2018,141
112,2019,117
113,2010,14
113,2011,14
113,2012,14
113,2013,20
113,2014,14
113,2015,13
113,2016,13
113,2017,14
113,2018,14
113,2019,23
114,2010,221
114,2011,237
114,2012,257
114,2013,244
114,2014,164
114,2015,177
114,2016,147
114,2017,243
114,2018,194
114,2019,209
115,2010,451
115,2011,464
115,2012,520
115,2013,520
115,2014,549
115,2015,527
115,2016,597
115,2017,641
115,2018,734
115,2019,681
116,2010,280
116,2011,297
116,2012,343
116,2013,333
116,2014,345
116,2015,302
116,2016,329
116,2017,322
116,2018,281
116,2019,367
117,2010,643
117,2011,614
117,2012,568
117,2013,706
117,2014,563
117,2015,574
117,2016,556
117,2017,378
117,2018,416
117,2019,467
118,2010,13
118,2011,6
118,2012,12
118,2013,19
118,2014,31
118,2015,24
118,2016,19
118,2017,30
118,2018,30
118,2019,17
119,2010,20
119,2011,22
119,2012,24
119,2013,25
119,2014,11
119,2015,12
119,2016,15
119,2017,22
119,2018,19
119,2019,19
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2010,173
120,2011,176
120,2012,195
120,2013,196
120,2014,198
120,2015,203
120,2016,204
120,2017,214
120,2018,185
120,2019,167
121,2010,19
121,2011,19
121,2012,22
121,2013,24
121,2014,25
121,2015,25
121,2016,23
121,2017,25
121,2018,23
121,2019,28
122,2010,17
122,2011,12
122,2012,12
122,2013,12
122,2014,13
122,2015,5
122,2016,13
122,2017,17
122,2018,7
122,2019,3
123,2010,29
123,2011,28
123,2012,29
123,2013,26
123,2014,26
123,2015,29
123,2016,33
123,2017,24
123,2018,25
123,2019,26
124,2010,184
124,2011,96
124,2012,168
124,2013,209
124,2014,208
124,2015,177
124,2016,196
124,2017,159
124,2018,181
124,2019,89
126,2010,54
126,2011,66
126,2012,74
126,2013,68
126,2014,57
126,2015,75
126,2016,84
126,2017,83
126,2018,69
126,2019,87
129,2010,638
129,2011,582
129,2012,616
129,2013,379
129,2014,415
129,2015,388
129,2016,397
129,2017,373
129,2018,413
129,2019,433
130,2010,682
130,2011,736
130,2012,719
130,2013,737
130,2014,798
130,2015,575
130,2016,535
130,2017,696
130,2018,539
130,2019,608
131,2010,256
131,2011,251
131,2012,261
131,2013,279
131,2014,268
131,2015,292
131,2016,292
131,2017,306
131,2018,302
131,2019,304
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2010,759
133,2011,782
133,2012,902
133,2013,986
133,2014,961
133,2015,1117
133,2016,1203
133,2017,1191
133,2018,1291
133,2019,1334
134,2010,4
134,2011,4
134,2012,4
134,2013,4
134,2014,2
134,2015,4
134,2016,3
134,2017,3
134,2018,3
134,2019,2
136,2010,27
136,2011,17
136,2012,35
136,2013,27
136,2014,30
136,2015,33
136,2016,29
136,2017,34
136,2018,38
136,2019,38
137,2010,2
137,2011,2
137,2012,2
137,2013,2
137,2014,1
137,2015,1
137,2016,1
137,2017,1
137,2018,1
137,2019,5
138,2010,4307
138,2011,3789
138,2012,4351
138,2013,4092
138,2014,4559
138,2015,4905
138,2016,5548
138,2017,5609
138,2018,5693
138,2019,5548
14,2010,2
14,2011,2
14,2012,1
14,2013,2
14,2014,1
14,2015,1
14,2016,1
14,2017,1
14,2018,1
14,2019,2
141,2010,17
141,2011,10
141,2012,11
141,2013,18
141,2014,17
141,2015,10
141,2016,6
141,2017,0
141,2018,7
141,2019,20
143,2010,694
143,2011,544
143,2012,637
143,2013,598
143,2014,1073
143,2015,700
143,2016,934
143,2017,625
143,2018,620
143,2019,642
144,2010,131
144,2011,137
144,2012,129
144,2013,68
144,2014,80
144,2015,71
144,2016,69
144,2017,68
144,2018,145
144,2019,124
146,2010,113
146,2011,117
146,2012,97
146,2013,126
146,2014,12
146,2015,9
146,2016,13
146,2017,13
146,2018,13
146,2019,15
147,2010,8
147,2011,9
147,2012,18
147,2013,22
147,2014,18
147,2015,21
147,2016,20
147,2017,18
147,2018,19
147,2019,15
149,2010,739
149,2011,823
149,2012,890
149,2013,821
149,2014,925
149,2015,898
149,2016,835
149,2017,945
149,2018,968
149,2019,1028
150,2010,82
150,2011,79
150,2012,74
150,2013,83
150,2014,88
150,2015,80
150,2016,77
150,2017,86
150,2018,92
150,2019,100
153,2010,2
153,2011,2
153,2012,2
153,2013,2
153,2014,2
153,2015,0
153,2016,0
153,2017,0
153,2018,2
153,2019,1
154,2010,54
154,2011,60
154,2012,50
154,2013,53
154,2014,12
154,2015,10
154,2016,13
154,2017,43
154,2018,15
154,2019,13
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,33
156,2011,32
156,2012,37
156,2013,35
156,2014,35
156,2015,35
156,2016,36
156,2017,31
156,2018,31
156,2019,33
157,2010,113
157,2011,124
157,2012,121
157,2013,121
157,2014,112
157,2015,94
157,2016,127
157,2017,123
157,2018,118
157,2019,120
158,2010,701
158,2011,479
158,2012,714
158,2013,580
158,2014,649
158,2015,730
158,2016,777
158,2017,784
158,2018,815
158,2019,710
159,2010,1543
159,2011,1111
159,2012,1119
159,2013,1031
159,2014,1303
159,2015,1338
159,2016,1456
159,2017,1398
159,2018,1482
159,2019,1461
16,2010,2253
16,2011,2274
16,2012,2226
16,2013,2330
16,2014,2376
16,2015,2396
16,2016,2398
16,2017,2601
16,2018,2515
16,2019,2582
162,2010,78
162,2011,71
162,2012,80
162,2013,74
162,2014,81
162,2015,93
162,2016,79
162,2017,85
162,2018,48
162,2019,90
165,2010,1083
165,2011,1237
165,2012,1148
165,2013,1297
165,2014,1348
165,2015,1855
165,2016,1906
165,2017,1404
165,2018,1900
165,2019,1850
166,2010,10
166,2011,11
166,2012,10
166,2013,9
166,2014,9
166,2015,11
166,2016,11
166,2017,11
166,2018,12
166,2019,12
167,2010,73
167,2011,105
167,2012,118
167,2013,111
167,2014,110
167,2015,93
167,2016,105
167,2017,86
167,2018,79
167,2019,89
168,2010,1
168,2011,1
168,2012,1
168,2013,1
168,2014,1
168,2015,1
168,2016,1
168,2017,1
168,2018,1
168,2019,1
169,2010,233
169,2011,250
169,2012,241
169,2013,292
169,2014,227
169,2015,326
169,2016,331
169,2017,325
169,2018,316
169,2019,362
170,2010,206
170,2011,207
170,2012,231
170,2013,244
170,2014,262
170,2015,277
170,2016,257
170,2017,275
170,2018,285
170,2019,275
171,2010,204
171,2011,218
171,2012,235
171,2013,240
171,2014,251
171,2015,240
171,2016,235
171,2017,254
171,2018,255
171,2019,251
173,2010,1303
173,2011,1035
173,2012,1101
173,2013,1067
173,2014,1270
173,2015,1014
173,2016,1085
173,2017,1178
173,2018,983
173,2019,1157
174,2010,27
174,2011,26
174,2012,26
174,2013,30
174,2014,36
174,2015,32
174,2016,32
174,2017,29
174,2018,29
174,2019,23
175,2010,11
175,2011,9
175,2012,10
175,2013,11
175,2014,7
175,2015,9
175,2016,9
175,2017,9
175,2018,9
175,2019,10
176,2010,12
176,2011,6
176,2012,8
176,2013,8
176,2014,8
176,2015,10
176,2016,9
176,2017,8
176,2018,8
176,2019,7
181,2010,53
181,2011,48
181,2012,55
181,2013,52
181,2014,58
181,2015,79
181,2016,86
181,2017,80
181,2018,81
181,2019,60
183,2010,245
183,2011,327
183,2012,170
183,2013,280
183,2014,118
183,2015,100
183,2016,102
183,2017,119
183,2018,139
183,2019,138
184,2010,31
184,2011,36
184,2012,38
184,2013,43
184,2014,38
184,2015,43
184,2016,40
184,2017,47
184,2018,52
184,2019,49
185,2010,634
185,2011,915
185,2012,729
185,2013,986
185,2014,868
185,2015,911
185,2016,1037
185,2017,1124
185,2018,929
185,2019,1031
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,35
19,2011,32
19,2012,32
19,2013,37
19,2014,43
19,2015,43
19,2016,43
19,2017,44
19,2018,51
19,2019,46
191,2010,1
191,2011,1
191,2012,2
191,2013,2
191,2014,2
191,2015,2
191,2016,2
191,2017,2
191,2018,1
191,2019,2
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,345
194,2011,316
194,2012,381
194,2013,446
194,2014,376
194,2015,338
194,2016,419
194,2017,436
194,2018,381
194,2019,279
195,2010,220
195,2011,138
195,2012,196
195,2013,159
195,2014,147
195,2015,246
195,2016,186
195,2017,298
195,2018,337
195,2019,318
196,2010,0
196,2011,0
