geo,year,vegetables_dehydrated_import_quantity_tce
1,1995,869
1,1996,2
1,1997,15
1,1998,0
1,1999,0
1,2000,0
1,2001,4
1,2002,16
1,2003,315
1,2004,106
1,2005,79
1,2006,194
1,2007,45
1,2008,20
1,2009,40
1,2010,18
1,2011,135
1,2012,72
1,2013,27
1,2014,17
1,2015,30
1,2017,73
1,2018,48
1,2019,47
1,2020,49
10,1961,200
10,1962,246
10,1963,382
10,1964,393
10,1965,424
10,1966,566
10,1967,755
10,1968,539
10,1969,741
10,1970,798
10,1971,604
10,1972,632
10,1973,679
10,1974,1814
10,1975,1869
10,1976,1138
10,1977,1371
10,1978,1852
10,1979,2232
10,1980,2107
10,1981,2117
10,1982,2489
10,1983,2783
10,1984,2866
10,1985,2847
10,1986,2862
10,1987,3035
10,1988,3376
10,1989,3647
10,1990,4532
10,1991,4006
10,1992,4506
10,1993,4708
10,1994,6162
10,1995,6000
10,1996,6485
10,1997,7000
10,1998,6900
10,1999,7328
10,2000,7628
10,2001,8317
10,2002,7834
10,2003,9268
10,2004,8845
10,2005,9562
10,2006,9265
10,2007,9826
10,2008,10219
10,2009,11313
10,2010,10957
10,2011,11376
10,2012,10774
10,2013,11906
10,2014,12164
10,2015,11763
10,2016,12437
10,2017,11856
10,2018,12210
10,2019,11761
10,2020,13014
100,1961,6
100,1962,4
100,1963,0
100,1964,2
100,1965,23
100,1966,5
100,1967,9
100,1968,14
100,1969,28
100,1970,13
100,1971,21
100,1972,41
100,1973,24
100,1974,10
100,1975,18
100,1976,3
100,1977,1
100,1978,5
100,1979,5
100,1980,11
100,1981,3
100,1982,19
100,1983,3526
100,1984,3
100,1985,5
100,1986,14
100,1987,9
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,1
100,1998,1133
100,1999,8214
100,2000,4
100,2001,295
100,2002,218
100,2003,131
100,2004,114
100,2005,314
100,2006,873
100,2007,1001
100,2008,1104
100,2009,878
100,2010,978
100,2011,2267
100,2012,2757
100,2013,2290
100,2014,2041
100,2015,1802
100,2016,2204
100,2017,1816
100,2018,2003
100,2019,2477
100,2020,2881
101,1961,0
101,1962,366
101,1963,13
101,1964,180
101,1965,329
101,1966,34
101,1967,311
101,1968,2054
101,1969,4467
101,1970,4023
101,1971,2651
101,1972,3508
101,1973,4815
101,1974,8576
101,1975,7761
101,1976,9635
101,1977,10673
101,1978,9854
101,1979,14040
101,1980,15770
101,1981,23076
101,1982,23983
101,1983,5220
101,1984,17696
101,1985,1390
101,1986,1544
101,1987,869
101,1988,900
101,1989,1283
101,1990,987
101,1991,1166
101,1992,1598
101,1993,4106
101,1994,4627
101,1995,3066
101,1996,3030
101,1997,3605
101,1998,4797
101,1999,3073
101,2000,4635
101,2001,4438
101,2002,5158
101,2003,6688
101,2004,5951
101,2005,3857
101,2006,4645
101,2007,5676
101,2008,6972
101,2009,5017
101,2010,7531
101,2011,9304
101,2012,11567
101,2013,10830
101,2014,10876
101,2015,9262
101,2016,9652
101,2017,11352
101,2018,10923
101,2019,15647
101,2020,13429
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,1
102,1966,1
102,1967,3
102,1968,9
102,1969,5
102,1970,10
102,1971,0
102,1972,73
102,1973,26
102,1974,21
102,1975,34
102,1976,47
102,1977,110
102,1978,105
102,1979,51
102,1980,11
102,1981,0
102,1982,5
102,1983,2
102,1984,112
102,1985,12
102,1986,6
102,1987,3
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,1
102,2002,0
102,2003,160
102,2004,305
102,2005,154
102,2006,89
102,2007,472
102,2008,518
102,2009,286
102,2010,816
102,2011,534
102,2012,260
102,2013,58
102,2015,529
102,2016,0
102,2018,377
102,2019,92
102,2020,161
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,520
103,1967,605
103,1968,559
103,1969,4248
103,1970,1946
103,1971,1738
103,1972,245
103,1973,1005
103,1974,201
103,1975,374
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,6
103,2004,207
103,2005,16
103,2006,552
103,2007,425
103,2008,13
103,2009,2929
103,2010,409
103,2011,138
103,2012,138
103,2013,176
103,2014,176
103,2015,205
103,2016,1107
103,2017,5706
103,2018,1441
103,2019,593
103,2020,1082
104,1961,61
104,1962,153
104,1963,367
104,1964,400
104,1965,494
104,1966,309
104,1967,466
104,1968,729
104,1969,804
104,1970,1072
104,1971,901
104,1972,856
104,1973,1261
104,1974,900
104,1975,633
104,1976,823
104,1977,914
104,1978,668
104,1979,989
104,1980,1205
104,1981,991
104,1982,1100
104,1983,1175
104,1984,1311
104,1985,1231
104,1986,1272
104,1987,1794
104,1988,1130
104,1989,993
104,1990,1044
104,1991,953
104,1992,948
104,1993,2729
104,1994,2846
104,1995,2446
104,1996,1486
104,1997,1221
104,1998,1461
104,1999,2229
104,2000,2058
104,2001,2273
104,2002,2054
104,2003,2282
104,2004,1782
104,2005,1458
104,2006,4273
104,2007,5544
104,2008,4969
104,2009,2944
104,2010,6059
104,2011,6617
104,2012,4005
104,2013,5692
104,2014,3674
104,2015,4207
104,2016,3874
104,2017,3225
104,2018,2419
104,2019,2793
104,2020,2545
105,1961,14
105,1962,14
105,1963,22
105,1964,24
105,1965,78
105,1966,51
105,1967,0
105,1968,126
105,1969,142
105,1970,154
105,1971,164
105,1972,172
105,1973,30
105,1974,105
105,1975,130
105,1976,120
105,1977,345
105,1978,263
105,1979,381
105,1980,614
105,1981,520
105,1982,380
105,1983,740
105,1984,680
105,1985,610
105,1986,1000
105,1987,1230
105,1988,950
105,1989,1100
105,1990,1280
105,1991,1366
105,1992,1150
105,1993,1350
105,1994,1400
105,1995,1900
105,1996,1600
105,1997,2100
105,1998,2000
105,1999,1700
105,2000,2554
105,2001,3301
105,2002,2358
105,2003,3344
105,2004,3864
105,2005,3506
105,2006,3859
105,2007,3754
105,2008,3064
105,2009,3015
105,2010,3097
105,2011,4049
105,2012,3403
105,2013,3700
105,2014,2383
105,2015,3938
105,2016,3552
105,2017,3304
105,2018,2562
105,2019,2776
105,2020,6682
106,1961,314
106,1962,203
106,1963,275
106,1964,272
106,1965,346
106,1966,385
106,1967,714
106,1968,1292
106,1969,1640
106,1970,1445
106,1971,1010
106,1972,1618
106,1973,1863
106,1974,1865
106,1975,1074
106,1976,1271
106,1977,1362
106,1978,1029
106,1979,1343
106,1980,1162
106,1981,990
106,1982,1372
106,1983,1603
106,1984,1964
106,1985,2333
106,1986,2335
106,1987,2738
106,1988,2594
106,1989,3194
106,1990,2665
106,1991,3107
106,1992,3603
106,1993,6322
106,1994,4279
106,1995,4780
106,1996,4650
106,1997,5196
106,1998,6642
106,1999,7701
106,2000,6991
106,2001,9215
106,2002,11526
106,2003,13589
106,2004,13513
106,2005,15346
106,2006,14609
106,2007,15576
106,2008,16095
106,2009,14783
106,2010,18853
106,2011,18823
106,2012,22085
106,2013,30406
106,2014,29182
106,2015,21712
106,2016,26903
106,2017,29826
106,2018,21107
106,2019,22755
106,2020,26741
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,29
107,1985,37
107,1986,120
107,1987,130
107,1988,160
107,1989,260
107,1990,180
107,1991,250
107,1992,220
107,1993,250
107,1994,110
107,1995,274
107,1996,348
107,1997,445
107,1998,385
107,1999,586
107,2000,1002
107,2001,774
107,2002,780
107,2003,1143
107,2004,785
107,2005,767
107,2006,1658
107,2007,1189
107,2008,1811
107,2009,2765
107,2010,1652
107,2011,838
107,2012,1012
107,2013,982
107,2014,432
107,2015,255
107,2016,557
107,2017,904
107,2018,463
107,2019,389
107,2020,1697
108,1995,53
108,1996,43
108,1997,90
108,1998,81
108,1999,183
108,2000,124
108,2001,423
108,2002,198
108,2003,62
108,2004,118
108,2005,116
108,2006,37
108,2007,130
108,2008,324
108,2009,430
108,2010,488
108,2011,2503
108,2012,1165
108,2013,1256
108,2014,916
108,2015,1782
108,2016,1553
108,2017,1227
108,2018,1556
108,2019,28208
108,2020,25825
109,1961,12
109,1962,10
109,1963,10
109,1964,11
109,1965,13
109,1966,7
109,1967,16
109,1968,17
109,1969,17
109,1970,37
109,1971,21
109,1972,33
109,1973,30
109,1974,51
109,1975,12
109,1976,59
109,1977,43
109,1978,82
109,1979,73
109,1980,32
109,1981,98
109,1982,207
109,1983,49
109,1984,88
109,1985,61
109,1986,9
109,1987,75
109,1988,67
109,1989,131
109,1990,103
109,1991,69
109,1992,87
109,1993,138
109,1994,101
109,1995,129
109,1996,122
109,1997,500
109,1998,420
109,1999,300
109,2000,660
109,2001,225
109,2002,65
109,2003,136
109,2004,196
109,2005,179
109,2006,66
109,2007,190
109,2008,160
109,2009,199
109,2010,183
109,2011,271
109,2012,190
109,2013,244
109,2014,230
109,2015,213
109,2016,242
109,2017,368
109,2018,224
109,2019,379
109,2020,253
11,1961,387
11,1962,533
11,1963,516
11,1964,521
11,1965,638
11,1966,645
11,1967,746
11,1968,846
11,1969,859
11,1970,1137
11,1971,1022
11,1972,969
11,1973,1470
11,1974,1388
11,1975,1245
11,1976,1295
11,1977,1619
11,1978,1405
11,1979,1363
11,1980,1527
11,1981,1574
11,1982,1507
11,1983,1767
11,1984,1537
11,1985,1648
11,1986,1908
11,1987,1891
11,1988,1873
11,1989,1858
11,1990,2268
11,1991,2460
11,1992,2618
11,1993,2559
11,1994,2728
11,1995,3140
11,1996,4324
11,1997,3616
11,1998,3849
11,1999,4018
11,2000,4885
11,2001,4102
11,2002,4477
11,2003,4728
11,2004,5924
11,2005,5354
11,2006,5793
11,2007,5916
11,2008,6098
11,2009,6164
11,2010,6821
11,2011,4644
11,2012,7359
11,2013,7314
11,2014,8170
11,2015,9289
11,2016,8250
11,2017,8805
11,2018,9048
11,2019,8706
11,2020,8628
110,1961,4838
110,1962,1982
110,1963,2368
110,1964,2199
110,1965,2623
110,1966,3353
110,1967,4524
110,1968,5392
110,1969,1141
110,1970,4893
110,1971,7186
110,1972,8771
110,1973,9358
110,1974,9683
110,1975,9784
110,1976,12428
110,1977,10455
110,1978,12558
110,1979,12653
110,1980,12385
110,1981,15006
110,1982,13969
110,1983,15457
110,1984,17301
110,1985,16229
110,1986,19323
110,1987,20827
110,1988,24860
110,1989,23432
110,1990,21589
110,1991,25581
110,1992,29792
110,1993,30298
110,1994,34622
110,1995,36009
110,1996,39450
110,1997,38205
110,1998,40383
110,1999,42914
110,2000,42386
110,2001,40754
110,2002,40325
110,2003,42574
110,2004,44051
110,2005,43586
110,2006,40542
110,2007,40531
110,2008,39792
110,2009,37323
110,2010,37697
110,2011,37813
110,2012,37596
110,2013,34101
110,2014,35514
110,2015,35795
110,2016,36232
110,2017,38196
110,2018,38389
110,2019,38167
110,2020,34532
112,1961,0
112,1962,1
112,1963,1
112,1964,19
112,1965,4
112,1966,8
112,1967,1
112,1968,9
112,1969,0
112,1970,15
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,171
112,1980,89
112,1981,0
112,1982,29
112,1983,11
112,1984,0
112,1985,105
112,1986,45
112,1987,31
112,1988,2
112,1989,0
112,1990,7
112,1991,29
112,1992,25
112,1993,33
112,1994,206
112,1995,126
112,1996,56
112,1997,48
112,1998,10
112,1999,73
112,2000,56
112,2001,73
112,2002,171
112,2003,97
112,2004,196
112,2005,254
112,2006,243
112,2007,213
112,2008,314
112,2009,209
112,2010,317
112,2011,601
112,2012,552
112,2013,591
112,2014,619
112,2015,555
112,2016,739
112,2017,781
112,2018,864
112,2019,746
112,2020,983
113,1998,1
113,1999,3
113,2000,15
113,2001,76
113,2002,44
113,2003,105
113,2004,40
113,2005,0
113,2006,1
113,2007,1
113,2008,7
113,2009,10
113,2010,16
113,2011,9
113,2012,26
113,2013,2
113,2014,5
113,2015,4
113,2016,56
113,2017,182
113,2018,721
113,2019,191
113,2020,197
114,1961,0
114,1962,0
114,1963,2
114,1964,4
114,1965,1
114,1966,3
114,1967,1
114,1968,0
114,1969,0
114,1970,1
114,1971,0
114,1972,0
114,1973,0
114,1974,1
114,1975,0
114,1976,1
114,1977,0
114,1978,3
114,1979,6
114,1980,15
114,1981,23
114,1982,12
114,1983,4
114,1984,26
114,1985,51
114,1986,62
114,1987,47
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,5
114,1993,0
114,1994,0
114,1995,4
114,1996,5
114,1997,6
114,1998,11
114,1999,12
114,2000,60
114,2001,35
114,2002,17
114,2003,52
114,2004,99
114,2005,30
114,2006,235
114,2007,493
114,2008,416
114,2009,174
114,2010,1348
114,2011,6979
114,2012,2010
114,2013,2018
114,2014,2160
114,2015,9355
114,2016,20135
114,2017,59
114,2018,110
114,2019,74
114,2020,97
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,6
115,1970,89
115,1971,196
115,1972,103
115,1973,26
115,1974,20
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,2
115,1998,2
115,1999,0
115,2000,14
115,2001,21
115,2002,56
115,2003,24
115,2004,23
115,2005,199
115,2006,276
115,2007,227
115,2008,74
115,2009,74
115,2010,1
115,2011,6
115,2012,6
115,2013,4
115,2014,10
115,2015,54
115,2016,187
115,2017,107
115,2018,155
115,2019,90
115,2020,127
116,2014,3453
116,2015,3703
116,2016,903
116,2017,2362
