geo,year,wine_export_value_tcl
1,1996,226
1,1997,313
1,1998,500
1,1999,142
1,2000,367
1,2001,586
1,2002,514
1,2003,357
1,2004,452
1,2005,538
1,2006,965
1,2007,2049
1,2008,1925
1,2009,1489
1,2010,2811
1,2011,2495
1,2012,4132
1,2013,4218
1,2014,6327
1,2015,3780
1,2016,6179
1,2017,10792
1,2018,9447
1,2019,11833
10,1961,2910
10,1962,3101
10,1963,3073
10,1964,3072
10,1965,3960
10,1966,3960
10,1967,3563
10,1968,3556
10,1969,3817
10,1970,3272
10,1971,4024
10,1972,4987
10,1973,5142
10,1974,8285
10,1975,7346
10,1976,6818
10,1977,6171
10,1978,6066
10,1979,7193
10,1980,9334
10,1981,13750
10,1982,15305
10,1983,12576
10,1984,15180
10,1985,13376
10,1986,14840
10,1987,30292
10,1988,71755
10,1989,94551
10,1990,92364
10,1991,140377
10,1992,187414
10,1993,206967
10,1994,256284
10,1995,286976
10,1996,429337
10,1997,535808
10,1998,611429
10,1999,793650
10,2000,903594
10,2001,997803
10,2002,1272366
10,2003,1539094
10,2004,2001889
10,2005,2111735
10,2006,2082612
10,2007,2488462
10,2008,2146061
10,2009,1817686
10,2010,1955028
10,2011,2009400
10,2012,1956673
10,2013,1783043
10,2014,1675329
10,2015,1626865
10,2016,1706034
10,2017,2013569
10,2018,2159163
10,2019,2052822
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,19
100,1975,5
100,1976,3
100,1977,25
100,1978,12
100,1979,1
100,1980,0
100,1981,44
100,1982,17
100,1983,11
100,1984,11
100,1985,13
100,1986,155
100,1987,127
100,1988,200
100,1989,251
100,1990,401
100,1991,253
100,1992,232
100,1993,62
100,1994,169
100,1995,158
100,1996,219
100,1997,139
100,1998,460
100,1999,157
100,2000,211
100,2001,541
100,2002,592
100,2003,476
100,2004,598
100,2005,1203
100,2006,1714
100,2007,2874
100,2008,3428
100,2009,4014
100,2010,2280
100,2011,5175
100,2012,4329
100,2013,7691
100,2014,7199
100,2015,4301
100,2016,7498
100,2017,8721
100,2018,8885
100,2019,8373
101,1997,49
101,1998,0
101,1999,24
101,2000,18
101,2001,159
101,2002,374
101,2003,70
101,2004,51
101,2005,28
101,2006,43
101,2007,189
101,2008,98
101,2009,85
101,2010,3618
101,2011,9582
101,2012,19205
101,2013,14146
101,2014,1599
101,2015,7818
101,2016,11104
101,2017,107
101,2018,1018
101,2019,889
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,3
102,1976,4
102,1977,12
102,1978,12
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,4
102,2006,47
102,2007,0
102,2008,13
102,2009,25
102,2010,0
102,2011,0
102,2012,4
102,2013,4
102,2014,1
102,2015,13
102,2018,63
102,2019,80
103,2017,0
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,285
104,1973,199
104,1974,143
104,1975,80
104,1976,60
104,1977,86
104,1978,393
104,1979,637
104,1980,942
104,1981,711
104,1982,734
104,1983,280
104,1984,350
104,1985,515
104,1986,576
104,1987,388
104,1988,488
104,1989,468
104,1990,604
104,1991,349
104,1992,829
104,1993,247
104,1994,1621
104,1995,2165
104,1996,2401
104,1997,1897
104,1998,6223
104,1999,1185
104,2000,1008
104,2001,1134
104,2002,1462
104,2003,2251
104,2004,659
104,2005,2331
104,2006,1258
104,2007,5417
104,2008,4788
104,2009,5834
104,2010,12276
104,2011,10497
104,2012,4613
104,2013,5003
104,2014,3685
104,2015,4640
104,2016,5269
104,2017,9966
104,2018,14017
104,2019,20107
105,1961,691
105,1962,561
105,1963,822
105,1964,675
105,1965,769
105,1966,760
105,1967,1011
105,1968,990
105,1969,1140
105,1970,1259
105,1971,1437
105,1972,1697
105,1973,1721
105,1974,2830
105,1975,2954
105,1976,3116
105,1977,3346
105,1978,4566
105,1979,5539
105,1980,5536
105,1981,4504
105,1982,4158
105,1983,2924
105,1984,4304
105,1985,3660
105,1986,3133
105,1987,4176
105,1988,4395
105,1989,4098
105,1990,4101
105,1991,2721
