geo,year,coal_implied_emission_factor_for_n2o_eae
1,1998,1.5
1,1999,1.5
1,2000,1.5
1,2001,1.5
1,2002,1.5
1,2003,1.5
1,2004,1.5
1,2005,1.5
1,2006,1.5
1,2007,1.5
1,2008,1.5
1,2009,1.5
1,2010,1.5
1,2011,1.5
1,2012,1.5
1,2013,1.5
1,2014,1.5
1,2015,1.5
1,2016,1.5
1,2017,1.5
1,2018,1.5
1,2019,1.5
10,1970,1.5
10,1971,1.5
10,1972,1.5
10,1973,1.5
10,1974,1.5
10,1975,1.5
10,1976,1.5
10,1977,1.5
10,1978,1.5
10,1979,1.5
10,1980,1.5
10,1981,1.5
10,1982,1.5
10,1983,1.5
10,1984,1.5
10,1985,1.5
10,1986,1.5
10,1987,1.5
10,1988,1.5
10,1989,1.5
10,1990,1.5
10,1991,1.5
10,1992,1.5
10,1993,1.5
10,1994,1.5
10,1995,1.5
10,1996,1.5
10,1997,1.5
10,1998,1.5
10,1999,1.5
10,2000,1.5
10,2001,1.5
10,2002,1.5
10,2003,1.5
10,2004,1.5
10,2005,1.5
10,2006,1.5
10,2007,1.5
10,2008,1.5
10,2009,1.5
10,2010,1.5
10,2011,1.5
10,2012,1.5
10,2013,1.5
10,2014,1.5
10,2015,1.5
10,2016,1.5
10,2017,1.5
10,2018,1.5
10,2019,1.5
100,1970,1.5
100,1971,1.5
100,1972,1.5
100,1973,1.5
100,1974,1.5
100,1975,1.5
100,1976,1.5
100,1977,1.5
100,1978,1.5
100,1979,1.5
100,1980,1.5
100,1981,1.5
100,1982,1.5
100,1983,1.5
100,1984,1.5
100,1985,1.5
100,1986,1.5
100,1987,1.5
100,1988,1.5
100,1989,1.5
100,1990,1.5
100,1991,1.5
100,1992,1.5
100,1993,1.5
100,1994,1.5
100,1995,1.5
100,1996,1.5
100,1997,1.5
100,1998,1.5
100,1999,1.5
100,2000,1.5
100,2001,1.5
100,2002,1.5
100,2003,1.5
100,2004,1.5
100,2005,1.5
100,2006,1.5
100,2007,1.5
100,2008,1.5
100,2009,1.5
100,2010,1.5
100,2011,1.5
100,2012,1.5
100,2013,1.5
100,2014,1.5
100,2015,1.5
100,2016,1.5
100,2017,1.5
100,2018,1.5
100,2019,1.5
101,1970,1.5
101,1971,1.5
101,1972,1.5
101,1973,1.5
101,1974,1.5
101,1975,1.5
101,1976,1.5
101,1977,1.5
101,1978,1.5
101,1979,1.5
101,1980,1.5
101,1981,1.5
101,1982,1.5
101,1983,1.5
101,1984,1.5
101,1985,1.5
101,1986,1.5
101,1987,1.5
101,1988,1.5
101,1989,1.5
101,1990,1.5
101,1991,1.5
101,1992,1.5
101,1993,1.5
101,1994,1.5
101,1995,1.5
101,1996,1.5
101,1997,1.5
101,1998,1.5
101,1999,1.5
101,2000,1.5
101,2001,1.5
101,2002,1.5
101,2003,1.5
101,2004,1.5
101,2005,1.5
101,2006,1.5
101,2007,1.5
101,2008,1.5
101,2009,1.5
101,2010,1.5
101,2011,1.5
101,2012,1.5
101,2013,1.5
101,2014,1.5
101,2015,1.5
101,2016,1.5
101,2017,1.5
101,2018,1.5
101,2019,1.5
102,1993,1.5
102,1994,1.5
102,1995,1.5
102,1996,1.5
102,1997,1.5
102,1998,1.5
102,1999,1.5
102,2000,1.5
102,2001,1.5
102,2002,1.5
102,2003,1.5
102,2004,1.5
102,2005,1.5
102,2006,1.5
102,2007,1.5
102,2008,1.5
102,2009,1.5
102,2010,1.5
102,2011,1.5
102,2012,1.5
102,2013,1.5
102,2014,1.5
102,2015,1.5
102,2016,1.5
102,2017,1.5
102,2018,1.5
102,2019,1.5
104,1970,1.5
104,1971,1.5
104,1972,1.5
104,1973,1.5
104,1974,1.5
104,1975,1.5
104,1976,1.5
104,1977,1.5
104,1978,1.5
104,1979,1.5
104,1980,1.5
104,1981,1.5
104,1982,1.5
104,1983,1.5
104,1984,1.5
104,1985,1.5
104,1986,1.5
104,1987,1.5
104,1988,1.5
104,1989,1.5
104,1990,1.5
104,1991,1.5
104,1992,1.5
104,1993,1.5
104,1994,1.5
104,1995,1.5
104,1996,1.5
104,1997,1.5
104,1998,1.5
104,1999,1.5
104,2000,1.5
104,2001,1.5
104,2002,1.5
104,2003,1.5
104,2004,1.5
104,2005,1.5
104,2006,1.5
104,2007,1.5
104,2008,1.5
104,2009,1.5
104,2010,1.5
104,2011,1.5
104,2012,1.5
104,2013,1.5
104,2014,1.5
104,2015,1.5
104,2016,1.5
104,2017,1.5
104,2018,1.5
104,2019,1.5
105,1990,1.5
105,1991,1.5
105,1992,1.5
105,1993,1.5
105,1994,1.5
105,1995,1.5
105,1996,1.5
105,1997,1.5
105,1998,1.5
105,1999,1.5
105,2000,1.5
105,2001,1.5
105,2002,1.5
105,2003,1.5
105,2004,1.5
105,2005,1.5
105,2006,1.5
105,2007,1.5
105,2008,1.5
105,2009,1.5
105,2010,1.5
105,2011,1.5
105,2012,1.5
105,2013,1.5
105,2014,1.5
105,2015,1.5
105,2016,1.5
105,2017,1.5
105,2018,1.5
105,2019,1.5
106,1970,1.5
106,1971,1.5
106,1972,1.5
106,1973,1.5
106,1974,1.5
106,1975,1.5
106,1976,1.5
106,1977,1.5
106,1978,1.5
106,1979,1.5
106,1980,1.5
106,1981,1.5
106,1982,1.5
106,1983,1.5
106,1984,1.5
106,1985,1.5
106,1986,1.5
106,1987,1.5
106,1988,1.5
106,1989,1.5
106,1990,1.5
106,1991,1.5
106,1992,1.5
106,1993,1.5
106,1994,1.5
106,1995,1.5
106,1996,1.5
106,1997,1.5
106,1998,1.5
106,1999,1.5
106,2000,1.5
106,2001,1.5
106,2002,1.5
106,2003,1.5
106,2004,1.5
106,2005,1.5
106,2006,1.5
106,2007,1.5
106,2008,1.5
106,2009,1.5
106,2010,1.5
106,2011,1.5
106,2012,1.5
106,2013,1.5
106,2014,1.5
106,2015,1.5
106,2016,1.5
106,2017,1.5
106,2018,1.5
106,2019,1.5
108,1992,1.5
108,1993,1.5
108,1994,1.5
108,1995,1.5
108,1996,1.5
108,1997,1.5
108,1998,1.5
108,1999,1.5
108,2000,1.5
108,2001,1.5
108,2002,1.5
108,2003,1.5
108,2004,1.5
108,2005,1.5
108,2006,1.5
108,2007,1.5
108,2008,1.5
108,2009,1.5
108,2010,1.5
108,2011,1.5
108,2012,1.5
108,2013,1.5
108,2014,1.5
108,2015,1.5
108,2016,1.5
108,2017,1.5
108,2018,1.5
108,2019,1.5
109,1990,1.5
109,1991,1.5
109,1992,1.5
109,1993,1.5
109,1994,1.5
109,1995,1.5
109,1996,1.5
109,1997,1.5
109,1998,1.5
109,1999,1.5
109,2000,1.5
109,2001,1.5
109,2002,1.5
109,2003,1.5
109,2004,1.5
109,2005,1.5
109,2006,1.5
109,2007,1.5
109,2008,1.5
109,2009,1.5
109,2010,1.5
109,2011,1.5
109,2012,1.5
109,2013,1.5
109,2014,1.5
109,2015,1.5
109,2016,1.5
109,2017,1.5
109,2018,1.5
109,2019,1.5
11,1970,1.5
11,1971,1.5
11,1972,1.5
11,1973,1.5
11,1974,1.5
11,1975,1.5
11,1976,1.5
11,1977,1.5
11,1978,1.5
11,1979,1.5
11,1980,1.5
11,1981,1.5
11,1982,1.5
11,1983,1.5
11,1984,1.5
11,1985,1.5
11,1986,1.5
11,1987,1.5
11,1988,1.5
11,1989,1.5
11,1990,1.5
11,1991,1.5
11,1992,1.5
11,1993,1.5
11,1994,1.5
11,1995,1.5
11,1996,1.5
11,1997,1.5
11,1998,1.5
11,1999,1.5
11,2000,1.5
11,2001,1.5
11,2002,1.5
11,2003,1.5
11,2004,1.5
11,2005,1.5
11,2006,1.5
11,2007,1.5
11,2008,1.5
11,2009,1.5
11,2010,1.5
11,2011,1.5
11,2012,1.5
11,2013,1.5
11,2014,1.5
11,2015,1.5
11,2016,1.5
11,2017,1.5
11,2018,1.5
11,2019,1.5
110,1970,1.5
110,1971,1.5
110,1972,1.5
110,1973,1.5
110,1974,1.5
110,1975,1.5
110,1976,1.5
110,1977,1.5
110,1978,1.5
110,1979,1.5
110,1980,1.5
110,1981,1.5
110,1982,1.5
110,1983,1.5
110,1984,1.5
110,1985,1.5
110,1986,1.5
110,1987,1.5
110,1988,1.5
110,1989,1.5
110,1990,1.5
110,1991,1.5
110,1992,1.5
110,1993,1.5
110,1994,1.5
110,1995,1.5
110,1996,1.5
110,1997,1.5
110,1998,1.5
110,1999,1.5
110,2000,1.5
110,2001,1.5
