geo,year,anise_badian_fennel_coriander_opening_stocks_sce1
1,2014,2
1,2015,12
1,2016,8
1,2017,13
1,2018,13
10,2014,614
10,2015,614
10,2016,614
10,2017,614
10,2018,614
100,2014,69488
100,2015,15333
100,2016,0
100,2017,27540
100,2018,0
101,2014,5312
101,2015,4208
101,2016,0
101,2017,2872
101,2018,0
102,2014,6708
102,2015,30099
102,2016,50802
102,2017,61984
102,2018,75013
103,2014,14
103,2015,14
103,2016,14
103,2017,14
103,2018,13
104,2014,20
104,2015,55
104,2016,109
104,2017,169
104,2018,245
105,2014,272
105,2015,654
105,2016,599
105,2017,714
105,2018,854
106,2014,142
106,2015,0
106,2016,0
106,2017,0
106,2018,0
107,2014,1
107,2015,4
107,2016,2
107,2017,3
107,2018,5
108,2014,50
108,2015,0
108,2016,0
108,2017,0
108,2018,0
109,2014,7
109,2015,21
109,2016,30
109,2017,67
109,2018,120
11,2014,376
11,2015,0
11,2016,0
11,2017,0
11,2018,0
110,2014,1133
110,2015,1488
110,2016,2066
110,2017,1834
110,2018,2879
112,2014,370
112,2015,386
112,2016,845
112,2017,750
112,2018,1355
113,2014,12
113,2015,28
113,2016,67
113,2017,178
113,2018,464
114,2014,158
114,2015,719
114,2016,1365
114,2017,1207
114,2018,883
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
117,2014,204
117,2015,347
117,2016,485
117,2017,430
117,2018,588
118,2014,311
118,2015,891
118,2016,1031
118,2017,1575
118,2018,2332
119,2014,17
119,2015,0
119,2016,0
119,2017,0
119,2018,0
12,2014,0
12,2015,1
12,2016,1
12,2017,0
12,2018,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,5
121,2014,136
121,2015,641
121,2016,568
121,2017,698
121,2018,681
126,2014,362
126,2015,0
126,2016,298
126,2017,4478
126,2018,5656
128,2014,2
128,2015,3
128,2016,5
128,2017,2
128,2018,4
129,2014,3
129,2015,0
129,2016,0
129,2017,0
129,2018,12
130,2014,13
130,2015,38
130,2016,63
130,2017,85
130,2018,111
131,2014,4421
131,2015,4924
131,2016,5769
131,2017,6509
131,2018,5527
132,2014,114
132,2015,45
132,2016,2
132,2017,0
132,2018,0
133,2014,0
133,2015,3
133,2016,3
133,2017,3
133,2018,20
134,2014,2
134,2015,2
134,2016,35
134,2017,91
134,2018,126
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,156
137,2015,33
137,2016,0
137,2017,0
137,2018,0
138,2014,13779
138,2015,7944
138,2016,14862
138,2017,32188
138,2018,101421
14,2014,6
14,2015,6
14,2016,6
14,2017,6
14,2018,6
141,2014,2
141,2015,1
141,2016,8
141,2017,20
141,2018,24
143,2014,5460
143,2015,0
143,2016,0
143,2017,0
143,2018,0
144,2014,2
144,2015,7
144,2016,3
144,2017,1
144,2018,2
146,2014,4
146,2015,13
146,2016,27
146,2017,29
146,2018,33
147,2014,6
147,2015,0
147,2016,0
147,2017,0
147,2018,0
149,2014,2069
149,2015,1383
149,2016,0
149,2017,2316
149,2018,3703
150,2014,769
150,2015,497
150,2016,32
150,2017,155
150,2018,0
153,2014,1
153,2015,0
153,2016,0
153,2017,0
153,2018,0
154,2014,112
154,2015,0
154,2016,0
154,2017,0
154,2018,0
155,2014,0
155,2015,0
155,2016,1
155,2017,1
155,2018,1
156,2014,60
156,2015,60
156,2016,60
156,2017,60
156,2018,60
157,2014,16
157,2015,7
157,2016,5
157,2017,17
157,2018,18
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,42
159,2014,11
159,2015,0
159,2016,0
159,2017,93
159,2018,265
16,2014,990
16,2015,4041
16,2016,13519
16,2017,22834
16,2018,35917
162,2014,34
162,2015,6
162,2016,14
162,2017,19
162,2018,28
165,2014,2688
165,2015,16357
165,2016,34000
165,2017,44333
165,2018,44333
166,2014,8
166,2015,0
166,2016,0
166,2017,0
166,2018,0
167,2014,0
167,2015,0
167,2016,0
167,2017,2
167,2018,328
168,2014,0
168,2015,0
168,2016,9
168,2017,6
168,2018,5
169,2014,127
169,2015,127
169,2016,127
169,2017,127
169,2018,127
170,2014,653
170,2015,653
170,2016,653
170,2017,653
170,2018,653
171,2014,32
171,2015,166
171,2016,265
171,2017,408
171,2018,567
173,2014,462
173,2015,0
173,2016,486
173,2017,800
173,2018,1171
174,2014,41
174,2015,75
174,2016,31
174,2017,31
174,2018,21
181,2014,24
181,2015,27
181,2016,16
181,2017,0
181,2018,0
183,2014,680
183,2015,0
183,2016,0
183,2017,0
183,2018,0
184,2014,0
184,2015,0
184,2016,1
184,2017,0
184,2018,0
185,2014,76
185,2015,15317
185,2016,78402
185,2017,78402
185,2018,72779
188,2014,0
188,2015,0
188,2016,0
188,2017,2
188,2018,3
189,2014,2
189,2015,0
189,2016,0
189,2017,2
189,2018,9
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
191,2014,0
191,2015,0
191,2016,0
191,2017,4
191,2018,3
193,2014,2
193,2015,2
193,2016,6
193,2017,2
193,2018,0
194,2014,3296
194,2015,6963
194,2016,10681
194,2017,14891
194,2018,19419
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
196,2014,5
196,2015,0
196,2016,0
196,2017,0
196,2018,0
197,2014,0
197,2015,0
197,2016,1
197,2017,1
197,2018,0
198,2014,67
198,2015,27
198,2016,84
198,2017,0
198,2018,0
199,2014,174
199,2015,187
199,2016,247
199,2017,364
199,2018,761
2,2014,1543
2,2015,0
2,2016,0
2,2017,794
2,2018,1587
20,2014,1
20,2015,0
20,2016,0
20,2017,0
20,2018,0
202,2014,959
202,2015,2587
202,2016,2691
202,2017,4582
202,2018,5860
203,2014,0
203,2015,0
203,2016,0
203,2017,644
203,2018,1874
207,2014,0
207,2015,60
207,2016,211
207,2017,211
207,2018,211
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,100
209,2014,0
209,2015,12
209,2016,12
209,2017,12
209,2018,12
21,2014,1787
21,2015,1811
21,2016,1709
21,2017,3340
21,2018,4257
210,2014,130
210,2015,166
210,2016,298
210,2017,590
210,2018,783
211,2014,170
211,2015,295
211,2016,313
211,2017,257
211,2018,257
214,2014,289
214,2015,18
214,2016,0
214,2017,41
214,2018,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
216,2014,593
216,2015,976
216,2016,1466
216,2017,2496
216,2018,3593
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2014,186
220,2015,0
220,2016,272
220,2017,256
220,2018,391
221,2014,299
221,2015,726
221,2016,1018
221,2017,2109
221,2018,3804
222,2014,3179
222,2015,904
222,2016,0
222,2017,0
222,2018,0
223,2014,15500
223,2015,15500
223,2016,15500
223,2017,33889
223,2018,59856
225,2014,15000
225,2015,6528
225,2016,0
225,2017,0
225,2018,0
226,2014,9
226,2015,63
226,2016,93
226,2017,239
226,2018,419
229,2014,2178
