geo,year,coconuts_proteins_year_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,1
10,2010,73
10,2011,81
10,2012,119
10,2013,158
10,2014,188
10,2015,176
10,2016,156
10,2017,137
10,2018,126
10,2019,112
100,2010,100589
100,2011,82452
100,2012,90905
100,2013,106451
100,2014,96943
100,2015,98233
100,2016,99275
100,2017,94982
100,2018,163269
100,2019,141664
101,2010,40936
101,2011,39366
101,2012,44074
101,2013,41389
101,2014,40963
101,2015,38919
101,2016,38639
101,2017,37782
101,2018,37820
101,2019,37893
102,2010,72
102,2011,36
102,2012,15
102,2013,12
102,2014,76
102,2015,127
102,2016,20
102,2017,110
102,2018,56
102,2019,19
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,1
103,2016,5
103,2017,5
103,2018,9
103,2019,39
104,2010,6
104,2011,9
104,2012,7
104,2013,5
104,2014,8
104,2015,8
104,2016,8
104,2017,7
104,2018,7
104,2019,2
105,2010,36
105,2011,20
105,2012,31
105,2013,25
105,2014,25
105,2015,21
105,2016,28
105,2017,34
105,2018,24
105,2019,17
106,2010,73
106,2011,30
106,2012,126
106,2013,96
106,2014,40
106,2015,86
106,2016,85
106,2017,85
106,2018,100
106,2019,95
107,2010,0
107,2011,166
107,2012,0
107,2013,0
107,2014,151
107,2015,144
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,1
108,2011,1
108,2012,1
108,2013,2
108,2014,1
108,2015,1
108,2016,1
108,2017,1
108,2018,1
108,2019,1
109,2010,296
109,2011,451
109,2012,162
109,2013,162
109,2014,634
109,2015,638
109,2016,642
109,2017,646
109,2018,226
109,2019,217
11,2010,3
11,2011,4
11,2012,3
11,2013,3
11,2014,3
11,2015,4
11,2016,9
11,2017,7
11,2018,5
11,2019,8
110,2010,6
110,2011,2
110,2012,4
110,2013,2
110,2014,1
110,2015,4
110,2016,5
110,2017,12
110,2018,2
110,2019,2
112,2010,4
112,2011,4
112,2012,9
112,2013,7
112,2014,6
112,2015,7
112,2016,6
112,2017,7
112,2018,8
112,2019,10
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,2010,326
114,2011,822
114,2012,1043
114,2013,646
114,2014,578
114,2015,919
114,2016,1056
114,2017,870
114,2018,987
114,2019,1029
115,2010,76
115,2011,76
115,2012,96
115,2013,111
115,2014,103
115,2015,110
115,2016,135
115,2017,127
115,2018,128
115,2019,129
116,2014,0
116,2016,0
116,2019,0
117,2010,35
117,2011,33
117,2012,14
117,2013,13
117,2014,27
117,2015,35
117,2016,31
117,2017,31
117,2018,33
117,2019,40
118,2010,11
118,2011,39
118,2012,17
118,2013,95
118,2014,24
118,2015,37
118,2016,31
118,2017,30
118,2018,58
118,2019,89
119,2010,1
119,2011,1
119,2012,0
119,2013,1
119,2014,0
119,2015,1
119,2016,1
119,2017,1
119,2018,1
119,2019,1
12,2010,29
12,2011,33
12,2012,36
12,2013,36
12,2014,36
12,2015,39
12,2016,39
12,2017,41
12,2018,42
12,2019,34
120,2014,3
120,2016,0
120,2017,3
120,2018,3
120,2019,1
121,2010,19
121,2011,18
121,2012,20
121,2013,18
121,2014,20
121,2015,15
121,2016,16
121,2017,10
121,2018,16
121,2019,166
