geo,year,flour_millet_food_supply_quantity_g_capita_day_scl
100,2010,25
100,2011,23
100,2012,21
100,2013,20
100,2014,20
100,2015,23
100,2016,19
100,2017,19
100,2018,19
100,2019,17
107,2010,3
107,2011,3
107,2012,3
107,2013,3
107,2014,3
107,2015,3
107,2016,3
107,2017,3
107,2018,4
107,2019,4
108,2010,1
108,2011,2
108,2012,1
108,2013,3
108,2014,1
108,2015,0
108,2016,1
108,2017,1
108,2018,1
108,2019,1
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
114,2010,2
114,2011,3
114,2012,5
114,2013,5
114,2014,4
114,2015,3
114,2016,2
114,2017,4
114,2018,3
114,2019,4
116,2010,3
116,2011,4
116,2012,4
116,2013,4
116,2014,4
116,2015,3
116,2016,3
116,2017,3
116,2018,3
116,2019,3
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2017,0
130,2010,4
130,2011,5
130,2012,5
130,2013,6
130,2014,6
130,2015,5
130,2016,3
130,2017,5
130,2018,4
130,2019,4
132,2010,1
132,2011,1
132,2012,1
132,2013,1
132,2014,1
132,2015,1
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2010,152
133,2011,156
133,2012,147
133,2013,148
133,2014,143
133,2015,139
133,2016,128
133,2017,136
133,2018,144
133,2019,147
136,2010,2
136,2011,0
136,2012,1
136,2013,2
136,2014,1
136,2015,1
136,2016,1
136,2017,1
136,2018,1
136,2019,1
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2010,5
144,2011,5
144,2012,4
144,2013,3
144,2014,3
144,2015,1
144,2016,2
144,2017,2
144,2018,2
144,2019,2
147,2010,45
147,2011,41
147,2012,40
147,2013,40
147,2014,34
147,2015,34
147,2016,30
147,2017,39
147,2018,45
147,2019,45
149,2010,27
149,2011,27
149,2012,27
149,2013,27
149,2014,27
149,2015,27
149,2016,26
149,2017,27
149,2018,26
149,2019,26
158,2010,268
158,2011,270
158,2012,271
158,2013,264
158,2014,247
158,2015,242
158,2016,260
158,2017,252
158,2018,248
158,2019,206
159,2010,24
159,2011,15
159,2012,15
159,2013,13
159,2014,15
159,2015,16
159,2016,16
159,2017,15
159,2018,21
159,2019,14
165,2010,2
165,2011,2
165,2012,2
165,2013,2
165,2014,2
165,2015,2
165,2016,2
165,2017,2
165,2018,2
165,2019,2
175,2010,17
175,2011,15
175,2012,18
175,2013,19
175,2014,10
175,2015,14
175,2016,13
175,2017,14
175,2018,16
175,2019,18
181,2010,7
181,2011,5
181,2012,5
181,2013,5
181,2014,4
181,2015,4
181,2016,4
181,2017,4
181,2018,3
181,2019,3
184,2010,1
184,2011,1
184,2012,1
184,2013,1
184,2014,1
184,2015,1
184,2016,1
184,2017,1
184,2018,1
184,2019,1
185,2010,1
185,2011,3
185,2012,3
185,2013,3
185,2014,3
185,2015,3
185,2016,4
185,2017,2
185,2018,1
185,2019,3
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
194,2010,2
194,2011,2
194,2012,1
194,2013,1
194,2014,2
194,2015,2
194,2016,2
194,2017,2
194,2018,1
194,2019,1
195,2010,56
195,2011,53
195,2012,49
195,2013,46
195,2014,46
195,2015,45
195,2016,46
195,2017,45
195,2018,44
195,2019,44
197,2010,10
197,2011,12
197,2012,12
197,2013,12
197,2014,12
197,2015,12
197,2016,10
197,2017,11
197,2018,10
197,2019,10
2,2010,1
2,2011,1
2,2012,1
2,2013,1
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,2010,4
20,2011,3
20,2012,2
20,2013,2
20,2014,4
20,2015,1
20,2016,2
20,2017,1
20,2018,1
20,2019,1
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
214,2010,0
214,2011,0
214,2012,1
214,2013,1
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,2010,9
215,2011,10
215,2012,5
215,2013,8
215,2014,8
215,2015,7
215,2016,7
215,2017,6
215,2018,6
215,2019,7
217,2010,14
217,2011,14
217,2012,7
217,2013,17
217,2014,4
217,2015,10
217,2016,6
217,2017,6
217,2018,6
217,2019,6
226,2010,14
226,2011,13
226,2012,12
226,2013,11
226,2014,11
226,2015,10
226,2016,8
226,2017,4
226,2018,4
226,2019,6
230,2010,2
230,2011,8
230,2012,3
230,2013,2
230,2014,4
230,2015,5
230,2016,3
230,2017,0
230,2018,0
230,2019,0
233,2010,131
233,2011,97
233,2012,116
233,2013,113
233,2014,105
233,2015,99
233,2016,92
233,2017,81
233,2018,115
233,2019,90
238,2010,14
238,2011,14
238,2012,16
238,2013,18
238,2014,19
238,2015,21
238,2016,20
238,2017,19
238,2018,19
238,2019,20
249,2010,10
249,2011,7
249,2012,9
249,2013,9
249,2014,7
249,2015,5
249,2016,4
249,2017,4
249,2018,3
249,2019,4
250,2010,1
250,2011,1
250,2012,1
250,2013,1
250,2014,1
250,2015,1
250,2016,1
250,2017,1
250,2018,1
250,2019,1
251,2010,3
251,2011,3
251,2012,2
251,2013,1
251,2014,2
251,2015,2
251,2016,2
251,2017,2
251,2018,2
251,2019,1
276,2010,0
276,2011,0
276,2012,23
276,2013,44
276,2014,45
276,2015,48
276,2016,50
276,2017,48
276,2018,52
276,2019,48
28,2010,1
28,2011,1
28,2012,1
28,2013,1
28,2014,1
28,2015,1
28,2016,1
28,2017,1
28,2018,1
28,2019,1
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
32,2010,10
32,2011,10
32,2012,10
32,2013,10
32,2014,9
32,2015,9
32,2016,9
32,2017,9
32,2018,9
32,2019,9
37,2010,5
37,2011,5
37,2012,5
37,2013,5
37,2014,5
37,2015,5
37,2016,5
37,2017,5
37,2018,5
37,2019,5
