geo,year,citrus_other_processing_cce
100,1961,255
100,1962,252
100,1963,253
100,1964,260
100,1965,260
100,1966,260
100,1967,270
100,1968,530
100,1969,450
100,1970,500
100,1971,500
100,1972,450
100,1973,300
100,1974,350
100,1975,300
100,1976,280
100,1977,250
100,1978,220
100,1979,280
100,1980,300
100,1981,300
100,1982,300
100,1983,300
100,1984,300
100,1985,500
100,1986,800
100,1987,850
100,1988,1000
100,1989,750
100,1990,850
100,1991,902
100,1992,800
100,1993,900
100,1994,950
100,1995,1040
100,1996,1120
100,1997,1150
100,1998,1200
100,1999,1340
100,2000,1200
100,2001,900
100,2002,1000
100,2003,1200
100,2004,1200
100,2005,1250
100,2006,3846
100,2007,3899
100,2008,4530
100,2009,6342
100,2010,7818
100,2011,5890
100,2012,9670
100,2013,8550
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,37
102,1984,30
102,1985,30
102,1986,0
102,1987,192
102,1988,200
102,1989,298
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,187
102,1995,0
102,1996,0
102,1997,-1
102,1998,0
102,1999,91
102,2000,6047
102,2001,6000
102,2002,7500
102,2003,13451
102,2004,11025
102,2005,20342
102,2006,25581
102,2007,26892
102,2008,22867
102,2009,19600
102,2010,31249
102,2011,34675
102,2012,38988
102,2013,38771
104,1961,-1
104,1962,-2
104,1963,-2
104,1964,0
104,1965,-1
104,1966,0
104,1967,-2
104,1968,-1
104,1969,-1
104,1970,0
104,1971,0
104,1972,-1
104,1973,-1
104,1974,0
104,1975,-1
104,1976,-3
104,1977,2
104,1978,0
104,1979,0
104,1980,-1
104,1981,-5
104,1982,0
104,1983,-7
104,1984,0
104,1985,-2
104,1986,-2
104,1987,-2
104,1988,0
104,1989,-6
104,1990,-1
104,1991,-45
104,1992,-7
104,1993,1
104,1994,0
104,1995,-12
104,1996,-19
104,1997,-1
104,1998,-68
104,1999,3
104,2000,-33
104,2001,-1
104,2002,0
104,2003,-1
104,2004,-1
104,2005,-1
104,2006,0
104,2007,0
104,2008,0
104,2009,-1
104,2010,0
104,2011,1
104,2012,1
104,2013,1
107,1961,985
107,1962,2314
107,1963,1801
107,1964,1215
107,1965,3650
107,1966,3029
107,1967,6593
107,1968,7013
107,1969,9198
