geo,year,grapefruit_inc_pomelos_gross_production_value_constant_2014_2016_thousand_us_vop
10,1961,7616
10,1962,7616
10,1963,9087
10,1964,8649
10,1965,8486
10,1966,8872
10,1967,8142
10,1968,10155
10,1969,9766
10,1970,13251
10,1971,12764
10,1972,15423
10,1973,15431
10,1974,16417
10,1975,16831
10,1976,19350
10,1977,20574
10,1978,21859
10,1979,25260
10,1980,26691
10,1981,29135
10,1982,29286
10,1983,29351
10,1984,30046
10,1985,29845
10,1986,33506
10,1987,30736
10,1988,31754
10,1989,27986
10,1990,29173
10,1991,25123
10,1992,25555
10,1993,23561
10,1994,20146
10,1995,11440
10,1996,21967
10,1997,11497
10,1998,16651
10,1999,14858
10,2000,12828
10,2001,11488
10,2002,13402
10,2003,16825
10,2004,14472
10,2005,18724
10,2006,14257
10,2007,10028
10,2008,10530
10,2009,10225
10,2010,9923
10,2011,8823
10,2012,8812
10,2013,8463
10,2014,8038
10,2015,7608
10,2016,7842
10,2017,6658
10,2018,6206
10,2019,5455
100,1961,8043
100,1962,8043
100,1963,8043
100,1964,8043
100,1965,8043
100,1966,8043
100,1967,8043
100,1968,12064
100,1969,10054
100,1970,12064
100,1971,14075
100,1972,12064
100,1973,10054
100,1974,10054
100,1975,12064
100,1976,8043
100,1977,8043
100,1978,8043
100,1979,8043
100,1980,8043
100,1981,8043
100,1982,8043
100,1983,10456
100,1984,10054
100,1985,8043
100,1986,20107
100,1987,28150
100,1988,29356
100,1989,30161
100,1990,32171
100,1991,28150
100,1992,30161
100,1993,34182
100,1994,36193
100,1995,38807
100,1996,42225
100,1997,42627
100,1998,44236
100,1999,49866
100,2000,52279
100,2001,52279
100,2002,56300
100,2003,57104
100,2004,58311
100,2005,59517
100,2006,63539
100,2007,71582
100,2008,80429
100,2009,86863
100,2010,104799
100,2011,78820
100,2012,129691
100,2013,114732
100,2014,99933
100,2015,104758
100,2016,157037
102,1961,532
102,1962,532
102,1963,570
102,1964,608
102,1965,646
102,1966,911
102,1967,1253
102,1968,1519
102,1969,1709
102,1970,1785
102,1971,1975
102,1972,2165
102,1973,2355
102,1974,2545
102,1975,2772
102,1976,3038
102,1977,3418
102,1978,3608
102,1979,3418
102,1980,3798
102,1981,4178
102,1982,4557
102,1983,4557
102,1984,5317
102,1985,7596
102,1986,9495
102,1987,12533
102,1988,13293
102,1989,12913
102,1990,11290
102,1991,17953
102,1992,18114
102,1993,29078
102,1994,20771
102,1995,29543
102,1996,17960
102,1997,17779
102,1998,17949
102,1999,17968
102,2000,15999
102,2001,13910
102,2002,16479
102,2003,17324
102,2004,18854
102,2005,20479
102,2006,6279
102,2007,4967
102,2008,25257
102,2009,24603
102,2010,28063
102,2011,29634
102,2012,31292
102,2013,33019
102,2014,35595
102,2015,33618
102,2016,30710
102,2017,31760
102,2018,32401
102,2019,33217
105,1961,52960
105,1962,56975
105,1963,75253
105,1964,104849
105,1965,123777
105,1966,142934
105,1967,172951
105,1968,202509
105,1969,201438
105,1970,217460
105,1971,276308
105,1972,255660
105,1973,298831
105,1974,302463
105,1975,318753
105,1976,350643
105,1977,380239
105,1978,352861
105,1979,382687
105,1980,389072
105,1981,377792
105,1982,408497
105,1983,350031
105,1984,311793
105,1985,286709
105,1986,288009
105,1987,299939
105,1988,240785
105,1989,276614
105,1990,309040
105,1991,289692
105,1992,257151
105,1993,315502
105,1994,258176
105,1995,309270
105,1996,289768
105,1997,332671
105,1998,288678
105,1999,284644
105,2000,188131
105,2001,251989
105,2002,192643
105,2003,195702
105,2004,180101
105,2005,201545
105,2006,203429
105,2007,199631
105,2008,184370
105,2009,190742
105,2010,156323
105,2011,140473
105,2012,188604
105,2013,161121
105,2014,173697
105,2015,141503
105,2016,134598
105,2017,121027
105,2018,113870
105,2019,113797
106,1965,334
106,1966,344
106,1967,398
106,1968,435
106,1969,549
106,1970,571
106,1971,690
106,1972,707
106,1973,753
106,1974,850
106,1975,907
106,1976,1495
106,1977,2003
106,1978,1723
106,1979,2174
106,1980,2510
106,1981,2545
106,1982,2562
106,1983,4753
106,1984,4530
106,1985,4650
106,1986,4627
106,1987,1763
106,1988,4194
106,1989,4376
106,1990,4159
106,1991,3663
106,1992,3638
106,1993,3731
106,1994,2073
106,1995,626
106,1996,742
106,1997,856
106,1998,685
106,1999,2109
106,2000,2454
106,2001,2910
106,2002,2534
106,2003,3744
106,2004,3862
106,2005,4026
106,2006,4279
106,2007,4099
106,2008,4108
106,2009,4065
106,2010,4065
106,2011,4051
106,2012,4301
106,2013,4444
106,2014,3087
106,2015,2830
106,2016,2772
106,2017,2758
106,2018,2944
106,2019,2973
107,1961,282
107,1962,282
107,1963,282
107,1964,282
107,1965,847
107,1966,847
107,1967,847
107,1968,847
107,1969,1411
107,1970,1411
107,1971,1411
107,1972,1411
107,1973,1693
107,1974,1693
107,1975,1693
107,1976,2257
107,1977,2257
107,1978,2257
107,1979,2257
107,1980,2822
107,1981,2822
107,1982,2822
107,1983,2822
107,1984,3386
107,1985,3386
107,1986,3386
107,1987,3386
107,1988,3386
107,1989,3668
107,1990,3819
107,1991,3519
107,1992,3684
107,1993,3829
107,1994,3950
107,1995,4074
107,1996,4200
107,1997,4323
107,1998,4462
107,1999,4615
107,2000,4772
107,2001,4935
107,2002,5098
107,2003,5263
107,2004,5438
107,2005,5643
107,2006,5692
107,2007,5747
107,2008,5643
107,2009,5597
