geo,year,hides_cattle_wet_salted_import_quantity_tcl
1,2017,22
1,2018,21
10,1961,4688
10,1962,2527
10,1963,2033
10,1964,1705
10,1965,928
10,1966,599
10,1967,563
10,1968,958
10,1969,676
10,1970,129
10,1971,295
10,1972,330
10,1973,382
10,1974,1034
10,1975,313
10,1976,486
10,1977,552
10,1978,304
10,1979,25
10,1980,0
10,1981,118
10,1982,188
10,1983,212
10,1984,344
10,1985,329
10,1986,317
10,1987,391
10,1988,1240
10,1989,1379
10,1990,1424
10,1991,1050
10,1992,388
10,1993,124
10,1994,247
10,1995,300
10,1996,395
10,1997,500
10,1998,126
10,1999,133
10,2000,250
10,2001,320
10,2002,89
10,2003,162
10,2004,193
10,2005,388
10,2006,359
10,2007,443
10,2008,286
10,2009,123
10,2010,196
10,2011,982
10,2012,945
10,2013,1652
10,2014,1720
10,2015,1636
10,2016,1506
10,2017,2821
10,2018,3352
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,1047
100,1988,4571
100,1989,5056
100,1990,6985
100,1991,2161
100,1992,2161
100,1993,3603
100,1994,5858
100,1995,6057
100,1996,7987
100,1997,8091
100,1998,10694
100,1999,10219
100,2000,8385
100,2001,7059
100,2002,5022
100,2003,4100
100,2004,3471
100,2005,3958
100,2006,6457
100,2007,4917
100,2008,4076
100,2009,5550
100,2010,3190
100,2011,3592
100,2012,3049
100,2013,3206
100,2014,2694
100,2015,1642
100,2016,2193
100,2017,6044
100,2018,4956
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,15
101,1970,0
101,1971,7
101,1972,0
101,1973,2
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,8
101,1979,0
101,1980,5
101,1981,10
101,1982,0
101,1983,0
101,1984,0
101,1985,17
101,1986,3
101,1987,138
101,1988,0
101,1989,0
101,1990,257
101,1991,2021
101,1992,6431
101,1993,7624
101,1994,8759
101,1995,12238
101,1996,5602
101,1997,3548
101,1998,240
101,1999,1133
101,2000,1427
101,2001,1546
101,2002,1861
101,2003,2805
101,2004,2135
101,2005,1791
101,2006,2297
101,2007,1732
101,2008,3981
101,2009,4744
101,2010,14440
101,2011,10596
101,2012,11537
101,2013,15830
101,2014,15131
101,2015,12498
101,2016,15396
101,2017,20950
101,2018,26301
102,1997,18
102,1998,0
102,1999,825
102,2000,161
102,2001,10
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,9
102,2007,38
102,2008,129
102,2009,129
102,2010,287
102,2011,173
102,2012,152
102,2013,198
102,2014,146
102,2015,198
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,1602
103,1967,1569
103,1968,2369
103,1969,1255
103,1970,3240
103,1971,2213
103,1972,707
103,1973,1320
103,1974,2836
103,1975,2936
103,1976,593
103,1977,590
103,1978,600
103,1979,600
103,1980,129
103,1981,422
103,1982,600
103,1983,338
103,1984,604
103,1985,600
103,1986,145
103,1987,457
103,1988,1100
103,1989,700
103,1990,900
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,22
103,2005,50
103,2006,50
103,2007,50
103,2008,5
103,2009,3
103,2010,3
103,2011,3
103,2012,3
103,2013,3
103,2016,3
104,1961,2662
104,1962,4120
104,1963,4746
104,1964,5657
104,1965,4524
104,1966,4096
104,1967,3057
104,1968,4740
104,1969,5508
104,1970,4674
104,1971,3330
104,1972,3443
104,1973,6760
104,1974,5705
104,1975,2964
104,1976,4078
104,1977,5675
104,1978,4910
104,1979,5704
104,1980,6143
104,1981,6700
104,1982,2490
104,1983,1269
104,1984,2981
104,1985,1945
104,1986,2533
104,1987,2097
104,1988,2093
104,1989,1345
104,1990,1534
104,1991,1325
104,1992,757
104,1993,557
104,1994,134
104,1995,310
104,1996,63
104,1997,104
104,1998,6
104,1999,2
104,2000,685
104,2001,56
104,2002,318
104,2003,534
104,2004,129
104,2005,0
104,2006,0
104,2007,22
104,2008,26
104,2009,5
104,2010,0
104,2011,0
104,2012,24
104,2013,17
104,2014,168
104,2015,439
104,2016,15
104,2017,24
104,2018,8
105,1961,5000
105,1962,5000
105,1963,6189
105,1964,7000
105,1965,8266
105,1966,5290
105,1967,6000
105,1968,7419
105,1969,7005
105,1970,4921
105,1971,5974
105,1972,5042
105,1973,6000
105,1974,5500
105,1975,3100
105,1976,2800
105,1977,1900
105,1978,1600
105,1979,1400
105,1980,660
105,1981,860
105,1982,660
105,1983,120
105,1984,40
105,1985,220
105,1986,55
105,1987,160
105,1988,60
105,1989,55
105,1990,85
105,1991,55
105,1992,75
105,1993,110
105,1994,200
105,1995,340
105,1996,190
105,1997,300
105,1998,200
105,1999,220
105,2000,235
105,2001,170
105,2002,213
105,2003,289
105,2004,653
105,2005,626
105,2006,498
105,2007,874
105,2008,752
105,2009,644
105,2010,742
105,2011,956
105,2012,991
105,2013,1206
105,2014,1494
105,2015,1618
105,2016,1500
105,2017,1446
105,2018,664
106,1961,76430
106,1962,63720
106,1963,74835
106,1964,86437
106,1965,77207
106,1966,79960
106,1967,110297
106,1968,122870
106,1969,174229
106,1970,150639
106,1971,137383
106,1972,142979
106,1973,137685
106,1974,170097
106,1975,202313
106,1976,268794
106,1977,224199
106,1978,261366
106,1979,298423
106,1980,231189
106,1981,241663
106,1982,261544
106,1983,236119
106,1984,294335
106,1985,289918
106,1986,301440
106,1987,264481
106,1988,281021
106,1989,282073
106,1990,314382
106,1991,326107
106,1992,314095
106,1993,349459
106,1994,443577
106,1995,459367
106,1996,467812
106,1997,447116
106,1998,424523
106,1999,386262
106,2000,450894
106,2001,402900
106,2002,303911
106,2003,226209
106,2004,237427
106,2005,243309
106,2006,297504
106,2007,254964
106,2008,235684
106,2009,186262
106,2010,295538
106,2011,347433
106,2012,361706
106,2013,362034
106,2014,310647
106,2015,310753
106,2016,303729
106,2017,307569
106,2018,327530
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,39
107,1985,65
107,1986,65
107,1987,65
107,1988,65
107,1989,65
107,1990,65
107,1991,65
107,1992,65
107,1993,65
107,1994,65
107,1995,5
107,1996,0
107,1997,0
107,1998,0
107,1999,0
107,2000,19
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,1
107,2011,3
107,2012,107
107,2013,8
107,2014,393
107,2015,103
107,2016,201
107,2017,63
107,2018,73
108,1995,254
108,1996,318
108,1998,14
108,1999,401
108,2000,1
108,2001,0
108,2002,620
108,2003,0
108,2004,7569
108,2005,928
108,2006,342
108,2007,272
108,2008,1766
108,2009,1414
108,2010,700
108,2011,0
108,2012,1
108,2013,7
108,2014,918
108,2015,3881
108,2016,2952
108,2017,3145
108,2018,1195
109,2001,0
109,2004,1
109,2005,1
109,2006,1
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2017,4
109,2018,0
11,1961,11303
11,1962,10140
11,1963,9789
11,1964,11820
11,1965,10766
11,1966,9556
11,1967,7435
11,1968,10935
11,1969,9768
11,1970,10897
11,1971,10022
11,1972,9393
11,1973,6481
11,1974,4722
11,1975,5002
11,1976,8420
11,1977,8646
11,1978,5009
11,1979,6450
11,1980,10143
11,1981,9626
11,1982,11446
11,1983,16778
11,1984,16208
11,1985,18662
11,1986,25590
11,1987,23410
11,1988,15495
11,1989,16344
11,1990,17678
11,1991,16591
11,1992,20846
11,1993,23643
11,1994,28131
11,1995,17774
11,1996,21529
11,1997,39730
11,1998,42712
11,1999,104597
11,2000,72926
11,2001,89382
11,2002,61052
11,2003,80141
11,2004,69243
11,2005,86921
11,2006,86842
11,2007,82950
11,2008,73686
11,2009,54241
11,2010,90624
11,2011,97423
11,2012,83429
11,2013,98985
11,2014,93147
11,2015,94606
11,2016,85075
11,2017,94270
11,2018,88244
110,1961,115138
110,1962,117581
110,1963,131113
110,1964,135173
110,1965,132328
110,1966,148659
110,1967,145224
110,1968,173119
110,1969,203135
110,1970,211479
110,1971,191607
110,1972,219598
110,1973,218043
110,1974,211587
110,1975,246324
110,1976,281342
110,1977,250334
110,1978,259476
110,1979,218101
110,1980,228863
110,1981,227365
110,1982,203544
110,1983,206180
110,1984,219230
110,1985,204484
110,1986,198717
110,1987,193966
110,1988,213853
110,1989,193164
110,1990,221407
110,1991,188086
110,1992,170676
110,1993,168067
110,1994,124957
110,1995,140273
110,1996,116107
110,1997,107050
110,1998,91361
110,1999,86392
110,2000,73251
110,2001,69117
110,2002,52824
110,2003,59440
110,2004,55546
110,2005,40975
110,2006,41288
110,2007,40396
110,2008,29188
110,2009,23889
110,2010,23817
110,2011,20528
110,2012,25039
110,2013,20944
110,2014,20925
110,2015,19620
110,2016,20498
110,2017,22693
110,2018,19918
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,328
112,1982,177
112,1983,381
112,1984,533
112,1985,414
112,1986,121
112,1987,467
112,1988,371
112,1989,88
112,1990,165
112,1991,796
112,1992,283
112,1993,324
112,1994,34
112,1995,0
112,1996,20
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,81
112,2002,90
112,2003,56
112,2004,0
112,2005,0
112,2006,24
112,2007,0
112,2008,0
112,2009,58
112,2010,48
112,2011,0
112,2012,0
112,2013,0
112,2016,29
112,2017,61
113,1998,95
113,1999,72
113,2000,3832
113,2001,9468
113,2002,7583
113,2003,6342
113,2004,7261
113,2005,9142
113,2006,4769
