geo,year,wheat_gross_production_index_number_2014_2016_100_pie
1,1992,40.37
1,1993,62.18
1,1994,43.63
1,1995,43.89
1,1996,57.47
1,1997,52.42
1,1998,69.72
1,1999,61.18
1,2000,50.73
1,2001,68.97
1,2002,81.24
1,2003,61.84
1,2004,83.2
1,2005,73.73
1,2006,41.82
1,2007,72.55
1,2008,64.42
1,2009,56.53
1,2010,52.35
1,2011,63.95
1,2012,69.38
1,2013,88.91
1,2014,96.5
1,2015,103.52
1,2016,99.98
1,2017,50.35
1,2018,53.49
1,2019,32.14
10,1961,28.3
10,1962,35.14
10,1963,37.54
10,1964,42.22
10,1965,29.73
10,1966,53.42
10,1967,31.74
10,1968,62.27
10,1969,44.36
10,1970,33.19
10,1971,36.2
10,1972,27.72
10,1973,50.42
10,1974,47.77
10,1975,50.4
10,1976,49.64
10,1977,39.42
10,1978,76.09
10,1979,68.09
10,1980,45.66
10,1981,68.82
10,1982,37.33
10,1983,92.61
10,1984,78.52
10,1985,67.3
10,1986,67.8
10,1987,51.68
10,1988,58.62
10,1989,59.79
10,1990,63.37
10,1991,44.41
10,1992,62
10,1993,69.32
10,1994,37.69
10,1995,69.42
10,1996,99.7
10,1997,80.86
10,1998,92.99
10,1999,104.14
10,2000,92.99
10,2001,93
10,2002,102.21
10,2003,42.62
10,2004,109.92
10,2005,92.14
10,2006,105.79
10,2007,45.52
10,2008,57.08
10,2009,90.1
10,2010,91.84
10,2011,115.3
10,2012,125.79
10,2013,96.14
10,2014,106.43
10,2015,99.87
10,2016,93.7
10,2017,133.84
10,2018,88.09
10,2019,74.02
100,1961,12.01
100,1962,13.19
100,1963,11.77
100,1964,10.76
100,1965,13.39
100,1966,11.35
100,1967,12.44
100,1968,18.07
100,1969,20.37
100,1970,21.95
100,1971,26.03
100,1972,28.85
100,1973,27.02
100,1974,23.79
100,1975,26.33
100,1976,31.51
100,1977,31.69
100,1978,34.68
100,1979,38.78
100,1980,34.77
100,1981,39.66
100,1982,40.91
100,1983,46.74
100,1984,49.67
100,1985,48.13
100,1986,51.39
100,1987,48.41
100,1988,50.43
100,1989,59.1
100,1990,54.45
100,1991,60.22
100,1992,60.83
100,1993,62.49
100,1994,65.36
100,1995,71.83
100,1996,67.82
100,1997,75.75
100,1998,72.46
100,1999,77.86
100,2000,83.41
100,2001,76.11
100,2002,79.48
100,2003,71.83
100,2004,78.81
100,2005,74.97
100,2006,75.75
100,2007,82.8
100,2008,85.82
100,2009,88.12
100,2010,88.26
100,2011,94.89
100,2012,103.63
100,2013,102.13
100,2014,104.69
100,2015,94.51
100,2016,100.8
100,2017,107.59
100,2018,109.08
100,2019,113.15
102,1961,23.46
102,1962,22.52
102,1963,20.18
102,1964,21.44
102,1965,29.82
102,1966,35.82
102,1967,31.07
102,1968,35.97
102,1969,33.52
102,1970,34.85
102,1971,30.25
102,1972,37.17
102,1973,37.61
102,1974,38.43
102,1975,45.02
102,1976,49.42
102,1977,45.11
102,1978,46.28
102,1979,49.26
102,1980,47.83
102,1981,46.22
102,1982,54.45
102,1983,48.7
102,1984,50.75
102,1985,54.21
102,1986,61.78
102,1987,62.15
102,1988,59.36
102,1989,49.14
102,1990,65.5
102,1991,71.89
102,1992,83.22
102,1993,87.75
102,1994,88.87
102,1995,91.8
102,1996,81.88
102,1997,82.13
102,1998,97.74
102,1999,70.91
102,2000,66.13
102,2001,77.33
102,2002,101.79
102,2003,109.88
102,2004,119.11
102,2005,116.98
102,2006,119.89
102,2007,129.89
102,2008,57.23
102,2009,98.87
102,2010,99.28
102,2011,70.95
102,2012,72.08
102,2013,76.07
102,2014,86.49
102,2015,94.21
102,2016,119.3
102,2017,103.87
102,2018,118.55
102,2019,137.36
103,1961,23.92
103,1962,30.28
103,1963,13.62
103,1964,22.51
103,1965,28.05
103,1966,23.04
103,1967,23.99
103,1968,42.88
103,1969,33
103,1970,34.48
103,1971,22.94
103,1972,73.23
103,1973,26.7
103,1974,37.36
103,1975,23.59
