geo,year,groundnuts_with_shell_producer_price_index_2014_2016_100_pea2
10,1991,106
10,1992,103
10,1993,98
10,1994,73
10,1995,72
10,1996,71
10,1997,72
10,1998,65
10,1999,64
10,2000,65
10,2001,69
10,2002,68
10,2003,77
10,2004,66
10,2005,64
10,2006,68
10,2007,78
10,2008,90
10,2009,88
10,2010,105
10,2011,80
10,2012,88
10,2013,84
10,2014,98
10,2015,96
10,2016,106
10,2017,121
10,2018,129
10,2019,130
100,1991,29
100,1992,29
100,1993,30
100,1994,35
100,1995,36
100,1996,33
100,1997,32
100,1998,29
100,1999,33
100,2000,34
100,2001,38
100,2002,38
100,2003,40
100,2004,42
100,2005,43
100,2006,43
100,2007,44
100,2008,59
100,2009,66
100,2010,77
100,2011,84
100,2012,91
100,2013,87
100,2014,95
100,2015,100
100,2016,105
100,2017,110
100,2018,110
100,2019,121
101,1991,9
101,1992,8
101,1993,9
101,1994,11
101,1995,11
101,1996,12
101,1997,13
101,1998,22
101,1999,23
101,2000,20
101,2001,23
101,2002,25
101,2003,28
101,2004,29
101,2005,28
101,2006,35
101,2007,42
101,2008,50
101,2009,53
101,2010,68
101,2011,80
101,2012,84
101,2013,88
101,2014,91
101,2015,100
101,2016,109
101,2017,116
101,2018,117
101,2019,104
102,1991,1
102,1992,1
102,1993,1
102,1994,1
102,1995,2
102,1996,2
102,1997,3
102,1998,3
102,1999,4
102,2000,5
102,2001,5
102,2002,6
102,2003,7
102,2004,10
102,2005,12
102,2006,11
102,2007,14
102,2008,16
102,2009,24
102,2010,25
102,2011,33
102,2012,49
102,2013,83
102,2014,92
102,2015,98
102,2016,110
102,2017,108
102,2018,230
102,2019,287
105,1991,55
105,1992,55
105,1993,53
105,1994,60
105,1995,57
105,1996,146
105,1997,125
105,1998,129
105,1999,117
105,2000,73
105,2001,78
105,2002,81
105,2003,97
105,2004,86
105,2005,94
105,2006,97
105,2007,118
105,2008,80
105,2009,89
105,2010,94
105,2011,61
105,2012,63
105,2013,61
105,2014,101
105,2015,101
105,2016,97
105,2017,97
105,2018,97
105,2019,97
107,1991,8
107,1992,6
107,1993,7
107,1994,20
107,1995,30
107,1996,27
107,1997,37
107,1998,35
107,1999,52
107,2000,59
107,2001,58
107,2002,58
107,2003,60
107,2004,88
107,2005,84
107,2006,88
107,2007,92
107,2008,84
107,2009,88
107,2010,88
107,2011,108
107,2012,99
107,2013,103
107,2014,100
107,2015,99
107,2016,101
107,2017,99
107,2018,98
107,2019,106
108,1994,7
108,1995,18
108,1996,22
108,1997,22
108,1998,27
108,1999,29
108,2000,27
108,2001,29
108,2002,28
108,2003,37
108,2004,38
108,2005,39
108,2006,42
108,2007,59
108,2008,70
108,2009,61
108,2010,76
108,2011,74
108,2012,91
108,2013,85
108,2014,96
108,2015,98
108,2016,106
108,2017,109
108,2018,117
108,2019,126
109,1991,5
109,1992,11
109,1993,9
109,1994,11
109,1995,20
109,1996,27
109,1997,30
109,1998,28
109,1999,28
109,2000,32
109,2001,33
109,2002,29
109,2003,44
109,2004,43
109,2005,47
109,2006,37
109,2007,43
109,2008,66
109,2009,64
109,2010,61
109,2011,70
109,2012,67
109,2013,82
109,2014,89
109,2015,109
109,2016,102
109,2017,86
109,2018,155
109,2019,178
110,1991,63
110,1992,66
110,1993,104
110,1994,34
110,1995,53
110,1996,61
110,1997,61
110,1998,59
110,1999,61
110,2000,53
110,2001,48
110,2002,45
110,2003,58
110,2004,62
110,2005,50
110,2006,56
110,2007,58
110,2008,75
110,2009,77
110,2010,64
110,2011,60
110,2012,49
110,2013,61
110,2014,75
110,2015,124
110,2016,101
110,2017,93
110,2018,99
110,2019,95
113,1998,41
113,1999,56
113,2000,71
113,2001,76
113,2002,78
113,2003,81
113,2004,79
113,2005,88
113,2006,100
113,2007,124
113,2008,145
113,2009,99
113,2010,96
113,2011,116
113,2012,123
113,2013,117
113,2014,120
113,2015,95
113,2016,85
113,2017,89
113,2018,84
113,2019,100
114,1991,13
114,1992,20
114,1993,19
114,1994,19
114,1995,19
114,1996,20
114,1997,22
114,1998,25
114,1999,28
114,2000,32
114,2001,37
114,2002,43
114,2003,49
114,2004,56
114,2005,64
114,2006,73
114,2007,82
114,2008,88
114,2009,98
114,2010,105
114,2011,128
114,2012,134
114,2013,140
114,2014,77
114,2015,98
114,2016,125
114,2017,157
114,2018,161
114,2019,131
115,1991,6
115,1992,6
115,1993,20
115,1994,22
115,1995,30
115,1996,27
115,1997,29
115,1998,34
115,1999,24
115,2000,21
115,2001,24
115,2002,25
115,2003,35
115,2004,36
115,2005,38
115,2006,49
115,2007,56
115,2008,77
115,2009,64
115,2010,87
115,2011,109
115,2012,99
115,2013,100
115,2014,100
115,2015,99
115,2016,101
115,2017,104
115,2018,107
115,2019,117
117,1991,21
117,1992,22
117,1993,22
117,1994,23
117,1995,21
117,1996,20
117,1997,21
117,1998,17
117,1999,16
117,2000,15
117,2001,16
117,2002,15
117,2003,17
117,2004,18
117,2005,18
117,2006,75
117,2007,88
117,2008,99
117,2009,80
117,2010,94
117,2011,101
117,2012,102
117,2013,96
117,2014,97
117,2015,99
117,2016,105
117,2017,111
117,2018,115
117,2019,103
120,1991,5
120,1992,5
120,1993,6
120,1994,6
120,1995,6
120,1996,8
120,1997,8
120,1998,26
120,1999,22
120,2000,22
120,2001,23
120,2002,25
120,2003,27
120,2004,29
120,2005,31
120,2006,37
120,2007,43
120,2008,51
120,2009,54
120,2010,60
120,2011,71
120,2012,82
120,2013,91
120,2014,96
120,2015,99
120,2016,104
120,2017,101
120,2018,104
120,2019,108
121,1991,26
121,1992,26
121,1993,38
121,1994,50
121,1995,62
121,1996,62
121,1997,61
121,1998,60
121,1999,61
121,2000,57
121,2001,56
121,2002,58
121,2003,53
121,2004,55
121,2005,55
121,2006,71
121,2007,86
121,2008,99
121,2009,99
121,2010,101
121,2011,97
121,2012,108
121,2013,122
121,2014,122
121,2015,98
121,2016,80
121,2017,75
121,2018,80
121,2019,145
129,1991,11
129,1992,9
129,1993,10
129,1994,11
129,1995,13
129,1996,15
129,1997,12
129,1998,11
129,1999,10
129,2000,13
129,2001,11
129,2002,13
129,2003,14
129,2004,11
129,2005,12
129,2006,63
129,2007,79
129,2008,91
129,2009,131
129,2010,93
129,2011,105
129,2012,103
129,2013,111
129,2014,108
129,2015,96
129,2016,96
129,2017,112
129,2018,112
129,2019,120
130,1996,1
130,1997,1
130,1998,1
130,1999,3
130,2000,3
130,2001,11
130,2002,4
130,2003,15
130,2004,14
130,2005,14
130,2006,14
130,2007,32
130,2008,42
130,2009,46
130,2010,44
130,2011,51
130,2012,77
130,2013,95
130,2014,113
130,2015,87
130,2016,100
130,2017,178
130,2018,165
130,2019,220
131,1991,43
131,1992,43
131,1993,44
131,1994,45
131,1995,45
131,1996,46
131,1997,46
131,1998,48
131,1999,48
131,2000,50
131,2001,48
131,2002,50
131,2003,52
131,2004,56
131,2005,56
131,2006,62
131,2007,85
131,2008,97
131,2009,79
131,2010,106
131,2011,132
131,2012,118
131,2013,111
131,2014,111
131,2015,91
131,2016,98
131,2017,99
131,2018,98
131,2019,99
133,1991,48
133,1992,50
133,1993,65
133,1994,59
133,1995,65
133,1996,90
133,1997,81
133,1998,90
133,1999,97
133,2000,62
133,2001,62
133,2002,46
133,2003,46
133,2004,46
133,2005,46
133,2006,58
133,2007,69
133,2008,91
133,2009,100
133,2010,103
133,2011,100
