geo,year,grapes_export_value_base_quantity_tie
1,1996,8630
1,1997,10082
1,1998,17510
1,1999,3772
1,2000,10798
1,2001,3544
1,2002,4044
1,2003,4161
1,2005,7220
1,2006,12127
1,2007,5742
1,2008,6117
1,2009,8099
1,2010,11026
1,2011,15123
1,2012,13687
1,2013,12139
1,2014,12742
1,2015,4132
1,2016,7584
1,2017,5036
1,2018,8698
1,2019,11987
10,1961,48180
10,1962,25084
10,1963,42873
10,1964,35685
10,1965,25087
10,1966,34230
10,1967,35457
10,1968,46434
10,1969,50178
10,1970,54320
10,1971,54090
10,1972,52156
10,1973,58355
10,1974,82423
10,1975,91516
10,1976,100644
10,1977,100906
10,1978,120839
10,1979,139254
10,1980,136400
10,1981,157855
10,1982,162641
10,1983,144570
10,1984,139022
10,1985,124947
10,1986,122140
10,1987,117789
10,1988,141171
10,1989,157607
10,1990,152593
10,1991,187097
10,1992,176529
10,1993,173622
10,1994,159039
10,1995,163449
10,1996,158406
10,1997,172447
10,1998,112282
10,1999,136383
10,2000,128850
10,2001,119370
10,2002,128295
10,2003,157267
10,2004,135433
10,2005,160935
10,2006,180347
10,2007,192400
10,2008,207182
10,2009,211328
10,2010,252727
10,2011,271046
10,2012,251949
10,2013,221303
10,2014,234915
10,2015,195599
10,2016,227033
10,2017,265038
10,2018,257119
10,2019,261361
100,1961,59903
100,1962,59903
100,1963,59903
100,1964,51345
100,1965,30807
100,1966,29951
100,1967,29951
100,1968,59903
100,1969,119806
100,1970,39935
100,1971,59903
100,1972,119806
100,1973,59903
100,1974,239612
100,1975,59903
100,1976,80441
100,1977,74362
100,1978,128882
100,1979,121141
100,1980,96896
100,1981,117506
100,1982,129227
100,1983,93637
100,1984,79567
100,1985,86550
100,1986,93702
100,1987,113592
100,1988,111740
100,1989,105601
100,1990,107216
100,1991,81971
100,1992,91540
100,1993,81596
100,1994,92329
100,1995,89821
100,1996,84004
100,1997,88139
100,1998,93702
100,1999,109552
100,2000,107167
100,2001,109775
100,2002,104718
100,2003,100801
100,2004,81026
100,2005,107792
100,2006,92930
100,2007,95161
100,2008,86103
100,2009,91046
100,2010,95070
100,2011,123695
100,2012,137633
100,2013,156794
100,2014,196024
100,2015,195064
100,2016,178860
100,2017,178498
100,2018,191921
100,2019,171441
101,1989,6
101,1990,10
101,1992,4
101,1995,9
101,1996,28
101,1997,40
101,1999,14
101,2000,17
101,2001,16
101,2002,12
101,2003,15
101,2004,17
101,2005,10
101,2006,31
101,2007,17
101,2008,19
101,2014,45
101,2018,19
101,2019,19
102,1961,2058
102,1962,1126
102,1963,1074
102,1964,1150
102,1965,1531
102,1966,1178
102,1967,1253
102,1968,1143
102,1969,1251
102,1970,1414
102,1971,1161
102,1972,1556
102,1973,1598
102,1974,2439
102,1975,5012
102,1976,3177
102,1977,11666
102,1978,10468
102,1979,8029
102,1982,24177
102,1983,12592
102,1984,11256
102,1985,8311
102,1986,12539
102,1987,7653
102,1988,3748
102,1989,1696
102,1990,2833
102,1991,2267
102,1992,1889
102,1993,1889
102,1994,1511
102,1995,1763
102,1996,677
102,1997,1556
102,1998,3086
102,1999,3096
102,2000,2833
102,2001,3124
102,2002,4149
102,2003,4117
102,2004,5702
102,2005,6068
102,2006,6035
102,2007,6037
102,2008,10722
102,2009,15432
102,2010,21053
102,2011,21045
102,2012,15306
102,2013,16261
102,2014,11635
102,2015,16091
102,2016,8159
102,2017,9567
102,2018,13641
102,2019,15750
104,1972,222
104,1973,189
104,1974,324
104,1975,398
104,1976,317
104,1977,381
104,1978,593
104,1979,778
104,1980,735
104,1981,572
104,1982,586
104,1983,506
104,1984,451
104,1985,517
104,1986,551
104,1987,862
104,1988,915
104,1989,884
104,1990,1206
104,1991,900
104,1992,661
104,1993,371
104,1994,428
104,1995,1129
104,1996,1329
104,1997,1292
104,1998,1406
104,1999,1207
104,2000,905
104,2001,1210
104,2002,1145
104,2003,1554
104,2004,1791
104,2005,1794
104,2006,3491
104,2007,1840
104,2008,1993
104,2009,1656
104,2010,1357
104,2011,1746
104,2012,1691
104,2013,1564
104,2014,1797
104,2015,1793
104,2016,1767
104,2017,1818
104,2018,1820
104,2019,1817
105,1961,520
105,1962,609
105,1963,633
105,1964,701
105,1965,620
105,1966,577
105,1967,211
105,1968,463
105,1969,885
105,1970,930
105,1971,756
105,1972,792
105,1973,1089
105,1974,652
105,1975,671
105,1976,2239
105,1977,1412
105,1978,1620
105,1979,1563
105,1980,5230
105,1981,3088
105,1982,3154
105,1983,2185
105,1984,2594
105,1985,2030
105,1986,3505
105,1987,3240
105,1988,3654
105,1989,3331
105,1990,4259
105,1991,4490
105,1992,3756
105,1993,4003
105,1994,3730
105,1995,3815
105,1996,4215
105,1997,3798
105,1998,4273
105,1999,3642
105,2000,2963
105,2001,3872
105,2002,3227
105,2003,3789
105,2004,3602
105,2005,3872
105,2006,3206
105,2007,4820
105,2008,4050
105,2009,3872
105,2010,3098
105,2011,4392
105,2012,4876
105,2013,4550
105,2014,5378
105,2015,5471
105,2016,5628
105,2017,5374
105,2018,3965
105,2019,3748
106,1961,69168
106,1962,74292
106,1963,70808
106,1964,69165
106,1965,70665
106,1966,69216
106,1967,76865
106,1968,79471
106,1969,80350
106,1970,80987
106,1971,92840
106,1972,103603
106,1973,132447
106,1974,147255
106,1975,179087
106,1976,175992
106,1977,247539
106,1978,238015
106,1979,260320
106,1980,284952
106,1981,246372
106,1982,234434
