geo,year,mushrooms_and_truffles_export_quantity_tcl
1,1999,46
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,8
1,2009,4
1,2010,12
1,2011,46
1,2012,218
1,2013,367
1,2014,474
1,2015,148
1,2016,407
1,2017,595
1,2018,685
1,2019,1462
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,3
10,1989,26
10,1990,11
10,1991,22
10,1992,14
10,1993,56
10,1994,38
10,1995,30
10,1996,0
10,1997,465
10,1998,1187
10,1999,327
10,2000,378
10,2001,510
10,2002,477
10,2003,625
10,2004,396
10,2005,271
10,2006,129
10,2007,81
10,2008,97
10,2009,100
10,2010,141
10,2011,152
10,2012,54
10,2013,80
10,2014,151
10,2015,70
10,2016,74
10,2017,82
10,2018,72
10,2019,77
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,1
100,1988,1
100,1989,9
100,1990,1
100,1991,4
100,1992,111
100,1993,42
100,1994,290
100,1995,1560
100,1996,2344
100,1997,5712
100,1998,3198
100,1999,4421
100,2000,7599
100,2001,11798
100,2002,14335
100,2003,6581
100,2004,4128
100,2005,2325
100,2006,1651
100,2007,381
100,2008,172
100,2009,497
100,2010,763
100,2011,385
100,2012,260
100,2013,2313
100,2014,1581
100,2015,1100
100,2016,524
100,2017,400
100,2018,389
100,2019,1446
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,15
101,1976,182
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,3
101,1990,58
101,1991,686
101,1992,3417
101,1993,6556
101,1994,8828
101,1995,4510
101,1996,1627
101,1997,1712
101,1998,169
101,1999,2035
101,2000,3050
101,2001,3692
101,2002,3744
101,2003,1599
101,2004,3351
101,2005,2648
101,2006,1015
101,2007,1694
101,2008,1646
101,2009,1227
101,2010,425
101,2011,302
101,2012,428
101,2013,1020
101,2014,262
101,2015,433
101,2016,188
101,2017,194
101,2018,132
101,2019,179
102,1997,157
102,1998,58
102,1999,55
102,2000,62
102,2001,84
102,2002,411
102,2003,72
102,2004,63
102,2005,192
102,2006,484
102,2007,427
102,2008,332
102,2009,10
102,2010,1559
102,2011,1314
102,2012,1797
102,2013,190
102,2014,2752
102,2015,2101
102,2016,3298
102,2017,2633
102,2018,8289
102,2019,1028
103,2019,43
104,1961,671
104,1962,784
104,1963,935
104,1964,1144
104,1965,1331
104,1966,1415
104,1967,1285
104,1968,1097
104,1969,987
104,1970,1124
104,1971,1584
104,1972,3029
104,1973,3000
104,1974,3539
104,1975,4507
104,1976,4693
104,1977,4539
104,1978,5092
104,1979,4776
104,1980,4966
104,1981,5444
104,1982,5259
104,1983,5397
104,1984,6017
104,1985,9377
104,1986,8932
104,1987,10389
104,1988,13261
104,1989,18338
104,1990,26245
