geo,year,grapes_import_quantity_sce1
1,2014,2
1,2015,1
1,2016,22
1,2017,4273
1,2018,3432
10,2014,19479
10,2015,14413
10,2016,16167
10,2017,15265
10,2018,16801
100,2014,3774
100,2015,5107
100,2016,4558
100,2017,5423
100,2018,6436
101,2014,51295
101,2015,45481
101,2016,63221
101,2017,103729
101,2018,100611
102,2015,105
102,2018,241
103,2015,819
103,2016,12075
103,2017,13076
103,2018,17617
104,2014,11339
104,2015,11847
104,2016,12747
104,2017,14867
104,2018,14407
105,2014,360
105,2015,589
105,2016,842
105,2017,1873
105,2018,3857
106,2014,21723
106,2015,24415
106,2016,23015
106,2017,23918
106,2018,19641
107,2014,808
107,2015,741
107,2016,849
107,2017,876
107,2018,943
108,2014,65250
108,2015,101712
108,2016,78579
108,2017,95008
108,2018,74592
109,2014,498
109,2015,519
109,2016,331
109,2017,243
109,2018,261
11,2014,38416
11,2015,40348
11,2016,43038
11,2017,43591
11,2018,38059
110,2014,19717
110,2015,21915
110,2016,33671
110,2017,31319
110,2018,37095
112,2014,1161
112,2015,1124
112,2016,2064
112,2017,1854
112,2018,1546
113,2014,964
113,2015,6438
113,2016,10218
113,2017,17496
113,2018,26288
114,2014,487
114,2015,991
114,2016,1304
114,2017,2222
114,2018,2745
115,2014,1706
115,2015,984
115,2016,638
115,2017,663
115,2018,667
116,2014,35
116,2015,5
116,2016,50
116,2017,587
116,2018,1021
117,2014,59260
117,2015,66193
117,2016,48730
117,2017,51267
117,2018,59998
118,2014,10402
118,2015,13953
118,2016,12820
118,2017,13377
118,2018,16334
119,2014,6134
119,2015,6365
119,2016,7586
119,2017,10125
119,2018,9090
12,2014,838
12,2015,863
12,2016,607
12,2017,738
12,2018,1093
120,2014,221
120,2016,2
120,2018,10
121,2014,92
121,2015,140
121,2016,122
121,2017,88
121,2018,195
122,2014,144
122,2015,343
122,2016,253
122,2017,294
122,2018,435
123,2014,94
123,2015,126
123,2016,94
123,2017,34
123,2018,23
126,2014,24329
126,2015,17120
126,2016,13627
126,2017,14096
126,2018,11759
128,2014,1363
128,2015,1306
128,2016,1235
128,2017,716
128,2018,806
129,2014,88
129,2015,90
129,2016,86
129,2017,80
129,2018,64
130,2014,49
130,2015,64
130,2016,88
130,2017,123
130,2018,144
131,2014,29093
131,2015,29322
131,2016,30510
131,2017,34157
131,2018,34195
132,2014,268
132,2015,326
132,2016,409
132,2017,472
132,2018,528
133,2014,171
133,2015,228
133,2016,210
133,2017,292
133,2018,293
134,2014,570
134,2015,916
134,2016,1030
134,2017,1071
134,2018,933
136,2014,19
136,2015,954
136,2016,68
136,2017,39
136,2018,561
137,2014,1835
137,2015,1895
137,2016,2126
137,2017,2056
137,2018,1918
138,2014,71496
138,2015,67970
138,2016,69416
138,2017,79018
138,2018,96886
14,2014,1301
14,2015,1321
14,2016,1305
14,2017,1509
14,2018,1394
141,2014,1034
141,2015,519
141,2016,752
141,2017,964
141,2018,865
143,2014,513
143,2015,382
143,2016,325
143,2017,477
143,2018,357
144,2014,418
144,2015,395
144,2016,197
144,2017,808
144,2018,992
146,2014,2163
146,2015,1631
146,2016,1324
146,2017,165
146,2018,256
147,2014,1436
147,2015,989
147,2016,1169
147,2017,778
147,2018,688
149,2014,11789
149,2015,12266
149,2016,17133
149,2017,12024
150,2014,346576
150,2015,353097
150,2016,338948
150,2017,385522
150,2018,417305
153,2014,633
153,2015,256
153,2016,522
153,2017,350
153,2018,469
154,2014,92
154,2015,96
154,2016,81
154,2017,63
154,2018,373
155,2014,14
155,2015,15
155,2016,17
155,2017,20
155,2018,23
156,2014,14779
156,2015,13210
156,2016,12624
156,2017,12431
156,2018,13654
157,2014,1211
157,2015,1383
157,2016,1503
157,2017,1705
157,2018,1385
158,2014,64
158,2015,39
158,2016,16
158,2017,80
158,2018,46
159,2014,1631
159,2015,1478
159,2016,1793
159,2017,1958
159,2018,2715
16,2014,23152
16,2015,47829
16,2016,15301
16,2017,17968
16,2018,16878
162,2014,25849
162,2015,25794
162,2016,25096
162,2017,25400
162,2018,26109
165,2014,50059
165,2015,122309
165,2016,62549
165,2017,106932
165,2018,179244
166,2014,5132
166,2015,6298
166,2016,5956
166,2017,6822
166,2018,6824
167,2014,41963
167,2015,46306
167,2016,50761
