geo,year,fuel_oil_emissions_ch4_eae
1,1997,0.0041
1,1998,0.0042
1,1999,0.0091
1,2000,0.0108
1,2001,0.0125
1,2002,0.0142
1,2003,0.0158
1,2004,0.0175
1,2005,0.0192
1,2006,0.0209
1,2007,0.0225
1,2008,0.0242
1,2009,0.0259
1,2010,0.0276
1,2011,0.0293
1,2012,0.0309
1,2013,0.0326
1,2014,0.0343
1,2015,0.036
1,2016,0.0377
1,2017,0.0393
1,2018,0.041
1,2019,0.0427
10,1976,0.0798
10,1977,0.0681
10,1978,0.0471
10,1979,0.035
10,1980,0.0215
10,1981,0.0157
10,1982,0.0153
10,1983,0.0231
10,1984,0.0297
10,1985,0.0487
10,1986,0.0613
10,1987,0.0728
10,1988,0.0796
10,1989,0.0854
10,1990,0.0672
10,1991,0.0442
10,1992,0.0323
10,1993,0.0241
10,1994,0.0152
10,1995,0.0128
10,1996,0.0141
10,1997,0.0196
10,1998,0.0322
10,1999,0.0359
10,2000,0.0416
10,2001,0.0377
10,2002,0.0297
10,2003,0.0357
10,2004,0.0683
10,2005,0.0915
10,2006,0.1611
10,2007,0.2009
10,2008,0.2284
10,2009,0.1983
10,2010,0.2408
10,2011,0.1991
10,2012,0.1722
10,2013,0.1344
10,2014,0.0837
10,2015,0.024
10,2016,0.0116
10,2017,0.0043
10,2018,0.0043
100,1970,0.0719
100,1971,0.0804
100,1972,0.0707
100,1973,0.0897
100,1974,0.0695
100,1975,0.0582
100,1976,0.0578
100,1977,0.0562
100,1978,0.0578
100,1979,0.0598
100,1980,0.0844
100,1981,0.0743
100,1982,0.0675
100,1983,0.0654
100,1984,0.0654
100,1985,0.061
100,1986,0.0663
100,1987,0.0683
100,1988,0.0784
100,1989,0.0788
100,1990,0.082
100,1991,0.0824
100,1992,0.0929
100,1993,0.0905
100,1994,0.0909
100,1995,0.0869
100,1996,0.103
100,1997,0.1018
100,1998,0.105
100,1999,0.1155
100,2000,0.4501
100,2001,0.4925
100,2002,0.5793
100,2003,1.0447
100,2004,1.0997
100,2005,0.8782
100,2006,0.6567
100,2007,0.4352
100,2008,0.2137
100,2009,0.2723
100,2010,0.2222
100,2011,0.1721
100,2012,0.122
100,2013,0.0719
100,2014,0.0719
100,2015,0.0768
100,2016,0.0832
