geo,year,meat_nes_import_value_index_2014_2016_100_tie
1,1995,110
1,1999,7
1,2000,5
1,2001,26
1,2002,3
1,2003,3
1,2004,7
1,2005,88
1,2006,3
1,2007,11
1,2008,46
1,2009,102
1,2010,178
1,2011,335
1,2012,203
1,2013,93
1,2014,123
1,2015,104
1,2016,73
1,2017,163
1,2018,88
10,1961,38
10,1962,1
10,1963,10
10,1964,2
10,1965,6
10,1966,1
10,1967,1
10,1968,2
10,1969,2
10,1970,4
10,1971,3
10,1972,2
10,1973,3
10,1974,9
10,1975,8
10,1976,11
10,1977,8
10,1978,2
10,1979,7
10,1980,16
10,1981,2
10,1982,21
10,1983,48
10,1984,68
10,1985,65
10,1986,79
10,1987,69
10,1988,92
10,1989,85
10,1990,126
10,1991,71
10,1992,74
10,1993,61
10,1994,93
10,1995,105
10,1996,45
10,1997,39
10,1998,60
10,1999,71
10,2000,48
10,2001,65
10,2002,47
10,2003,87
10,2004,297
10,2005,488
10,2006,306
10,2007,220
10,2008,69
10,2009,46
10,2010,74
10,2011,78
10,2012,86
10,2013,121
10,2014,155
10,2015,69
10,2016,76
10,2017,40
10,2018,32
100,1974,20
100,1980,37
100,1981,43
100,1992,418
100,1996,6
100,1999,3
100,2006,15
100,2008,1
100,2009,1
100,2011,2
100,2013,272
100,2014,188
100,2015,12
101,1963,2
101,1964,18
101,1965,5
101,1966,11
101,1967,6
101,1968,15
101,1969,29
101,1970,27
101,1971,23
101,1973,17
101,1974,51
101,1975,66
101,1976,110
101,1977,22
101,1978,11
101,1979,25
101,1980,15
101,1981,15
101,1982,5
101,1983,9
101,1984,11
101,1985,20
101,1986,10
101,1987,6
101,1989,7
101,1990,5
101,1991,4
101,1992,22
101,1993,64
101,1994,21
101,1995,56
101,1996,8
101,1997,49
101,1998,28
101,1999,16
101,2000,61
101,2001,34
101,2002,16
101,2003,17
101,2004,18
101,2006,10
101,2009,68
101,2010,12
101,2011,218
101,2012,58
101,2013,66
101,2014,54
101,2015,79
101,2016,166
101,2017,71
101,2018,37
102,1965,15
102,1966,46
102,1967,31
102,1968,108
102,1969,292
102,1970,154
102,1971,169
102,1972,1137
102,1973,31
102,1974,46
102,1975,369
102,1976,400
102,1977,891
102,1978,2151
102,1979,664
102,1980,1443
102,1982,3012
102,1983,31
102,1984,15289
102,1985,77
102,1988,154
102,1989,169
102,1994,15
102,2015,100
102,2018,23250
103,1961,2
103,1962,0
103,1963,1
103,1964,0
103,1965,0
103,1967,2
103,1969,7
103,1970,0
103,1972,0
103,1973,0
103,1974,0
103,2003,3
103,2004,1
103,2005,1
103,2006,0
103,2007,53
103,2008,30
103,2009,1
103,2010,9
103,2011,9
103,2012,13
103,2013,13
103,2014,289
103,2015,5
103,2016,6
103,2017,3
103,2018,3
104,1964,0
104,1965,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,1
104,1976,0
104,1977,0
104,1980,1
104,1981,1
104,1982,2
104,1983,4
104,1984,2
104,1985,1
104,1986,2
104,1987,3
104,1988,8
104,1989,4
104,1990,4
104,1991,92
104,1992,97
104,1993,1
104,1994,1
104,1995,4
104,1996,23
104,1997,57
104,1998,59
104,1999,95
104,2000,67
104,2001,88
104,2002,105
104,2003,66
104,2004,114
104,2005,140
104,2006,217
104,2007,376
104,2008,474
104,2009,498
104,2010,498
104,2011,632
104,2012,567
104,2013,624
104,2014,177
104,2015,71
104,2016,52
104,2017,64
104,2018,90
105,1971,0
105,1974,0
105,1978,0
105,1979,1
105,1983,1
105,1989,0
105,2007,2
105,2008,1
105,2009,4
105,2010,3
105,2011,4
105,2012,66
105,2013,92
105,2014,100
105,2015,97
105,2016,104
105,2017,97
105,2018,185
106,1961,2
106,1962,3
106,1963,5
106,1964,6
106,1965,7
106,1966,9
106,1967,10
106,1968,10
106,1969,9
106,1970,11
106,1971,20
106,1972,26
106,1973,32
106,1974,40
106,1975,47
106,1976,47
106,1977,58
106,1978,83
106,1979,96
106,1980,100
106,1981,86
106,1982,95
106,1983,81
106,1984,73
106,1985,81
106,1986,90
106,1987,115
106,1988,142
106,1989,159
106,1990,160
106,1991,153
106,1992,159
106,1993,125
106,1994,111
106,1995,110
106,1996,136
106,1997,110
106,1998,92
106,1999,84
106,2000,79
106,2001,104
106,2002,83
106,2003,76
106,2004,85
106,2005,90
106,2006,86
106,2007,102
106,2008,126
106,2009,116
106,2010,110
106,2011,130
106,2012,108
106,2013,109
106,2014,108
106,2015,99
106,2016,93
106,2017,102
106,2018,105
107,1961,78
107,1962,85
107,1963,56
107,1964,75
107,1965,72
107,1966,63
107,1967,79
107,1968,56
107,1969,71
107,1970,42
107,1971,90
107,1972,82
107,1973,162
107,1974,217
107,1975,200
107,1976,195
107,1977,305
107,1978,983
107,1979,378
107,1980,274
107,1981,288
107,1982,38
107,1983,144
107,1984,32
107,1985,171
107,1986,113
107,1987,113
107,1988,212
107,1989,155
107,1990,113
107,1991,34
107,1992,7
107,1995,128
107,1996,148
107,1997,30
107,1998,24
107,1999,22
107,2000,36
107,2001,2
107,2002,92
107,2003,61
107,2004,173
107,2005,76
107,2006,90
107,2007,231
107,2008,220
107,2009,45
107,2010,103
107,2011,73
107,2012,502
107,2013,80
107,2014,65
107,2015,157
107,2016,78
107,2017,71
107,2018,109
108,1995,50
108,1996,32
108,1997,28
108,1998,4
108,1999,18
108,2000,1
108,2001,4
108,2002,7
108,2003,7
108,2004,2
108,2005,41
108,2006,10
108,2007,55
108,2008,84
108,2009,180
108,2010,106
108,2011,870
108,2012,358
108,2013,139
108,2014,189
108,2015,66
108,2016,45
108,2017,24
108,2018,13
109,1987,259
