geo,year,food_excl_fish_import_value_base_period_quantity_tie
1,1992,168243
1,1993,138709
1,1994,182422
1,1995,240000
1,1996,297682
1,1997,274415
1,1998,185823
1,1999,219580
1,2000,174053
1,2001,176331
1,2002,157683
1,2003,182764
1,2004,192332
1,2005,205231
1,2006,242915
1,2007,259268
1,2008,444538
1,2009,387526
1,2010,386536
1,2011,452045
1,2012,437900
1,2013,489043
1,2014,480048
1,2015,400059
1,2016,389967
1,2017,416170
1,2018,380792
10,1961,1158842
10,1962,1106778
10,1963,1152747
10,1964,1197467
10,1965,1159620
10,1966,1143405
10,1967,1299350
10,1968,1307120
10,1969,1180038
10,1970,1543754
10,1971,1508488
10,1972,1662720
10,1973,1749366
10,1974,2231402
10,1975,2962420
10,1976,2456235
10,1977,2889134
10,1978,3811995
10,1979,4225896
10,1980,3757017
10,1981,4162191
10,1982,4154662
10,1983,3405092
10,1984,3813732
10,1985,4130429
10,1986,4379613
10,1987,3859347
10,1988,3805922
10,1989,3676491
10,1990,3638217
10,1991,3704003
10,1992,3836333
10,1993,3619295
10,1994,3492380
10,1995,3196250
10,1996,4514463
10,1997,4559997
10,1998,4812039
10,1999,4899091
10,2000,4458240
10,2001,4044914
10,2002,4337636
10,2003,3518461
10,2004,5047620
10,2005,5770671
10,2006,5282776
10,2007,6436950
10,2008,6749481
10,2009,6294861
10,2010,6998104
10,2011,8144832
10,2012,8412794
10,2013,7478596
10,2014,7174173
10,2015,6398815
10,2016,6581755
10,2017,8242129
10,2018,8364504
100,1961,2205551
100,1962,2237926
100,1963,2082503
100,1964,2174150
100,1965,2094553
100,1966,2025194
100,1967,2019596
100,1968,2323567
100,1969,2710792
100,1970,2236512
100,1971,2774795
100,1972,4218875
100,1973,3555595
100,1974,4075602
100,1975,4757679
100,1976,4692527
100,1977,10014088
100,1978,12845796
100,1979,14550726
100,1980,11947720
100,1981,10109872
100,1982,8404618
100,1983,6764983
100,1984,9729391
100,1985,9115521
100,1986,7480382
100,1987,8526299
100,1988,7120231
100,1989,8108879
100,1990,9018421
100,1991,11081898
100,1992,8026104
100,1993,9386414
100,1994,11007679
100,1995,14883332
100,1996,11229895
100,1997,9272552
100,1998,10735897
100,1999,8649882
100,2000,8392403
100,2001,8187594
100,2002,9440388
100,2003,10610952
100,2004,10943010
100,2005,11087497
100,2006,8802055
100,2007,11627129
100,2008,14119774
100,2009,14967750
100,2010,18615417
100,2011,25307660
100,2012,22955463
100,2013,19714795
100,2014,20183309
100,2015,17397951
100,2016,17000707
100,2017,16187652
100,2018,18208599
101,1961,2324571
101,1962,2444852
101,1963,2304854
101,1964,2699636
101,1965,3011472
101,1966,2951721
101,1967,3282311
101,1968,3377497
101,1969,3448771
101,1970,3373007
101,1971,4371347
101,1972,4353746
101,1973,3933378
101,1974,5409769
101,1975,7139045
101,1976,5649957
101,1977,6147537
101,1978,6514898
101,1979,6529927
101,1980,6154199
101,1981,8644949
101,1982,7003876
101,1983,6383447
101,1984,5862885
101,1985,5834725
101,1986,4620846
101,1987,4318817
101,1988,4920651
101,1989,5430978
101,1990,5370443
101,1991,5114995
101,1992,5487138
101,1993,5410848
101,1994,5194704
101,1995,6013733
101,1996,7373908
101,1997,6421832
101,1998,5682951
101,1999,5342656
101,2000,4619348
101,2001,4955144
101,2002,4642496
