geo,year,beehives_export_quantity_tce
10,2012,53
10,2013,120
10,2014,34617
10,2015,21905
10,2016,24475
10,2017,9412
10,2018,19691
10,2019,17539
10,2020,5534
100,2001,53
100,2002,0
100,2003,0
100,2004,0
100,2005,0
100,2006,0
100,2007,0
100,2008,0
100,2009,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2015,2
100,2016,2
100,2018,38652
102,2014,7311
102,2017,0
102,2018,578
105,2013,0
105,2014,20031
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
106,2012,5
106,2013,6
106,2014,53565
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
106,2020,0
108,2012,1
108,2013,1
108,2014,153
108,2017,0
108,2018,0
108,2019,0
108,2020,0
11,2013,0
11,2015,0
11,2016,0
11,2020,0
110,2017,4000
113,2008,82
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,1097
113,2015,1750
113,2016,951
113,2017,718
113,2018,29318
113,2019,0
113,2020,0
114,2016,730000
115,2016,6741
118,2009,1328
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,560
118,2018,9640
118,2019,0
118,2020,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
121,2017,0
121,2020,0
124,2015,0
124,2018,0
126,2014,2291
126,2017,0
126,2019,0
131,2015,622
131,2017,2414
131,2018,4755
131,2019,10564
131,2020,8690
134,2015,0
134,2016,0
134,2019,0
138,2002,0
138,2003,0
138,2004,0
138,2005,0
138,2006,0
138,2007,0
138,2008,1
138,2009,2
138,2010,0
138,2011,0
138,2012,2
138,2013,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,1
143,1994,2
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2015,0
143,2018,0
143,2019,0
143,2020,0
149,2018,17
150,2012,152
150,2013,281
150,2014,1421142
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
153,2017,0
153,2019,0
154,2002,130
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,2
154,2014,2548
154,2015,0
154,2017,0
156,2012,575
156,2013,539
156,2014,196485456
156,2015,187654538
156,2016,145755000
156,2017,63378153
156,2018,82389473
156,2019,88728974
156,2020,19030447
159,2019,0
159,2020,0
162,2014,29
162,2019,0
162,2020,0
165,1995,49
165,1996,7
165,1997,4
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,40
165,2013,37
165,2014,1286880
165,2015,138067
165,2016,1187673
165,2017,235892
165,2018,783553
165,2019,1498543
165,2020,864985
166,2008,1
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
167,2016,0
167,2017,0
171,2007,0
171,2008,0
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2014,22
173,2016,0
173,2017,0
173,2018,0
174,2014,35
174,2015,0
174,2016,0
174,2020,0
183,2013,0
183,2017,0
183,2018,0
183,2019,0
185,2012,0
185,2013,4
185,2014,1263
185,2015,14080
185,2016,22791
185,2017,2029
185,2018,8632
185,2019,0
185,2020,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,13
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
197,2015,0
198,2013,0
198,2014,5974
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
199,2013,919
199,2014,3994666
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
2,2014,4480
2,2015,13723
2,2016,24126
2,2018,357700
2,2019,917126
2,2020,227772
202,2012,1
202,2013,0
202,2017,3905
202,2018,110
202,2019,0
203,2013,0
203,2014,44763
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0
208,2018,0
208,2019,0
21,2018,0
21,2019,0
21,2020,0
210,2012,1
210,2013,1
210,2014,17119
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
211,1961,0
211,1962,0
211,1963,15
211,1964,0
211,1965,0
211,1966,18
211,1967,0
211,1968,2
211,1969,0
211,1970,2
211,1971,0
211,1972,20
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,0
211,1989,0
211,1990,0
211,1991,0
211,1992,0
211,1993,0
211,1994,0
211,1995,0
211,1996,0
211,1997,0
211,1998,0
211,1999,0
211,2000,0
211,2001,0
211,2002,0
211,2003,0
211,2004,0
211,2005,0
211,2006,0
211,2007,0
211,2008,0
211,2009,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2017,0
211,2018,0
211,2019,0
216,2017,1
216,2020,0
222,2014,1372
223,2012,0
223,2013,0
223,2014,18119
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
225,2016,0
225,2017,0
225,2018,0
226,2008,100
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,1
226,2019,0
229,2012,0
229,2013,0
229,2014,5881
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0
23,2018,0
23,2019,0
23,2020,0
230,2019,0
231,2012,0
231,2013,0
231,2014,1408691
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
234,2010,12
234,2011,11
234,2012,0
234,2013,0
235,2014,84881
235,2015,38344930
235,2016,32683950
235,2017,213907
235,2018,207580
235,2019,246235
235,2020,243061
237,2016,0
238,2019,0
255,2012,5
255,2013,248
255,2014,9842
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
27,2012,0
27,2013,0
27,2014,5132
27,2015,0
27,2020,0
272,2009,13
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,23
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
273,2012,1
273,2013,0
273,2014,409
273,2015,0
28,2020,0
3,2019,0
33,2012,0
33,2013,0
33,2014,1124568
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
351,2010,2126
351,2011,2177
351,2012,0
351,2013,0
351,2017,30000000
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,28615
4,1978,48935
4,1979,7700
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
40,2012,15172
40,2013,19855
40,2014,11935
40,2015,10705
40,2016,10505
40,2017,20438
40,2018,17889
40,2019,5864694
40,2020,8668
41,2010,2126
41,2011,2177
41,2012,0
41,2013,0
41,2017,30000000
48,2008,0
48,2009,0
48,2010,0
48,2011,1
48,2012,0
48,2013,0
48,2016,0
48,2017,0
49,2019,0
5000,1961,0
5000,1962,0
5000,1963,15
5000,1964,0
5000,1965,0
5000,1966,18
5000,1967,0
5000,1968,2
5000,1969,0
5000,1970,15
5000,1971,0
5000,1972,20
5000,1973,0
5000,1974,0
5000,1975,0
5000,1976,0
5000,1977,28615
5000,1978,48935
5000,1979,7700
5000,1980,0
5000,1981,0
5000,1982,0
5000,1983,0
5000,1984,0
5000,1985,0
5000,1986,0
5000,1987,0
5000,1988,0
5000,1989,0
5000,1990,457
5000,1991,170
5000,1992,114
5000,1993,146
5000,1994,157
5000,1995,291
5000,1996,249
5000,1997,300
5000,1998,324
5000,1999,335
5000,2000,213
5000,2001,433
5000,2002,628
5000,2003,497
5000,2004,624
5000,2005,0
5000,2006,0
5000,2007,0
5000,2008,184
5000,2009,1349
5000,2010,2138
5000,2011,2193
5000,2012,16111
5000,2013,22100
5000,2014,206948487
5000,2015,226338626
5000,2016,180601094
5000,2017,94039992
5000,2018,83917871
5000,2019,97283675
5000,2020,20389157
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,28615
5100,1978,48935
5100,1979,7700
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,0
5100,1989,0
5100,1990,457
5100,1991,170
5100,1992,114
5100,1993,146
5100,1994,157
5100,1995,242
5100,1996,242
5100,1997,296
5100,1998,324
5100,1999,335
5100,2000,213
5100,2001,380
5100,2002,498
5100,2003,495
5100,2004,624
5100,2005,0
5100,2006,0
5100,2007,0
5100,2008,100
5100,2009,0
5100,2010,0
5100,2011,0
5100,2012,1
5100,2013,0
5100,2014,781350
5100,2015,13093
5100,2016,749003
5100,2017,3905
5100,2018,110
5100,2019,0
5100,2020,0
5101,2008,100
5101,2009,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,1
5101,2016,730000
5101,2019,0
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,28615
5103,1978,48935
5103,1979,7700
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,457
5103,1991,170
5103,1992,114
5103,1993,146
5103,1994,157
5103,1995,242
5103,1996,242
5103,1997,296
5103,1998,324
5103,1999,335
5103,2000,213
5103,2001,380
5103,2002,498
5103,2003,495
5103,2004,624
5103,2005,0
5103,2006,0
5103,2007,0
5103,2008,0
5103,2009,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,781349
5103,2015,13093
5103,2016,19003
5103,2018,0
5103,2019,0
5103,2020,0
5104,2012,1
5104,2013,0
5104,2017,3905
5104,2018,110
5104,2019,0
5105,2015,0
5105,2019,0
5105,2020,0
52,2015,12
5200,2002,0
5200,2003,2
5200,2004,0
5200,2005,0
5200,2006,0
5200,2007,0
5200,2008,2
5200,2009,2
5200,2010,12
5200,2011,12
5200,2012,15270
5200,2013,19932
5200,2014,2640722
5200,2015,131791
5200,2016,144408
5200,2017,189189
5200,2018,68047
5200,2019,5864694
5200,2020,8668
5203,2012,0
5203,2013,0
5203,2014,2533259
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5203,2020,0
5204,2002,0
5204,2003,2
5204,2004,0
5204,2005,0
5204,2006,0
5204,2007,0
5204,2008,2
5204,2009,2
5204,2010,0
5204,2011,1
5204,2012,2
5204,2013,0
5204,2016,0
5204,2017,0
