geo,year,pigmeat_food_supply_quantity_g_capita_day_fle
1,1992,13.35
1,1993,3.66
1,1994,5.08
1,1995,4.22
1,1996,2.23
1,1997,2.08
1,1998,2.72
1,1999,2.6
1,2000,7.44
1,2001,7.88
1,2002,8.64
1,2003,8.55
1,2004,9.29
1,2005,13.16
1,2006,17.69
1,2007,18.96
1,2008,23.32
1,2009,13.99
1,2010,16.63
1,2011,17.93
1,2012,24.48
1,2013,26.5
1,2014,26.95
1,2015,26.98
1,2016,23.87
1,2017,24.08
10,1961,28.34
10,1962,31.02
10,1963,29.62
10,1964,28.46
10,1965,29.59
10,1966,31.55
10,1967,31.91
10,1968,32.7
10,1969,34.66
10,1970,35.77
10,1971,37.13
10,1972,38.68
10,1973,43.39
10,1974,40.2
10,1975,34.23
10,1976,32.39
10,1977,34.61
10,1978,37.17
10,1979,36.19
10,1980,40.03
10,1981,42.02
10,1982,40.97
10,1983,42.18
10,1984,44.15
10,1985,44.31
10,1986,45.71
10,1987,46.59
10,1988,47.55
10,1989,48.77
10,1990,49.7
10,1991,49.08
10,1992,52.47
10,1993,50.38
10,1994,52.23
10,1995,52.96
10,1996,50.36
10,1997,51.54
10,1998,53.25
10,1999,51.51
10,2000,51.68
10,2001,48.47
10,2002,54.22
10,2003,56.9
10,2004,55.5
10,2005,59.68
10,2006,59.13
10,2007,62.27
10,2008,61.1
10,2009,59.11
10,2010,61.2
10,2011,63.27
10,2012,66.17
10,2013,66.14
10,2014,68.71
10,2015,72.96
10,2016,71.5
10,2017,71.02
100,1961,0.92
100,1962,0.89
100,1963,0.87
100,1964,0.85
100,1965,0.82
100,1966,0.8
100,1967,0.83
100,1968,0.86
100,1969,0.84
100,1970,0.86
100,1971,0.94
100,1972,0.97
100,1973,0.95
100,1974,0.95
100,1975,0.94
100,1976,0.94
100,1977,0.95
100,1978,0.97
100,1979,1
100,1980,1.02
100,1981,1.07
100,1982,1.11
100,1983,1.1
100,1984,1.09
100,1985,1.26
100,1986,1.25
100,1987,1.23
100,1988,1.25
100,1989,1.27
100,1990,1.3
100,1991,1.32
100,1992,1.35
100,1993,1.33
100,1994,1.32
100,1995,1.3
100,1996,1.29
100,1997,1.28
100,1998,1.26
100,1999,1.24
100,2000,1.22
100,2001,1.21
100,2002,1.19
100,2003,1.18
100,2004,1.1
100,2005,1.03
100,2006,0.97
100,2007,0.91
100,2008,0.89
100,2009,0.87
100,2010,0.84
100,2011,0.82
100,2012,0.79
100,2013,0.78
100,2014,0.63
100,2015,0.63
100,2016,0.65
100,2017,0.68
101,1961,2.82
101,1962,3.08
101,1963,3.32
101,1964,3.24
101,1965,3.15
101,1966,3.08
101,1967,2.71
101,1968,3.48
101,1969,2.98
101,1970,3.04
101,1971,3.48
101,1972,3.64
101,1973,3.06
101,1974,3.11
101,1975,2.81
101,1976,3.09
101,1977,3.01
101,1978,2.84
101,1979,3.4
101,1980,3.32
101,1981,3.76
101,1982,3.87
101,1983,4.95
101,1984,5.79
101,1985,6.22
101,1986,6.83
101,1987,6.78
101,1988,7.35
101,1989,7.74
101,1990,8.4
101,1991,8.67
101,1992,8.7
101,1993,9.08
101,1994,9.47
101,1995,8.08
101,1996,8.34
101,1997,8.69
101,1998,8.39
101,1999,7.32
101,2000,5.43
101,2001,5.41
101,2002,5.92
101,2003,6.12
101,2004,5.99
101,2005,6.75
101,2006,7.13
101,2007,7.1
101,2008,7.47
101,2009,7.49
101,2010,7.92
101,2011,8.11
101,2012,8.1
101,2013,8.18
101,2014,3.13
101,2015,3.42
101,2016,3.48
101,2017,3.4
102,1961,0.15
102,1962,0.14
102,1963,0.14
102,1964,0.14
102,1965,0.13
102,1966,0.13
102,1967,0.12
102,1968,0.12
102,1969,0.12
102,1970,0.13
102,1971,0.13
102,1972,0.12
102,1973,0.12
102,1974,0.13
102,1975,0.17
102,1976,0.22
102,1977,0.23
102,1978,0.22
102,1979,0.09
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
