geo,year,malt_extract_opening_stocks_scl
1,2010,0
1,2011,6
1,2012,7
1,2013,0
1,2014,4
1,2015,3
1,2016,115
1,2017,396
1,2018,396
1,2019,396
10,2010,31250
10,2011,32154
10,2012,17202
10,2013,1514
10,2014,1540
10,2015,1849
10,2016,7422
10,2017,4624
10,2018,2122
10,2019,2122
100,2010,8498
100,2011,1381
100,2012,4099
100,2013,9959
100,2014,0
100,2015,34674
100,2016,82600
100,2017,128487
100,2018,195041
100,2019,195041
101,2010,14960
101,2011,12880
101,2012,5714
101,2013,0
101,2014,5410
101,2015,5161
101,2016,10465
101,2017,17623
101,2018,44907
101,2019,72212
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,3000
102,2016,1114
102,2017,3114
102,2018,6114
102,2019,4477
103,2010,14
103,2011,14
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2014,155
104,2015,181
104,2016,249
104,2017,312
104,2018,337
104,2019,203
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,2014,69
106,2015,0
106,2016,300
106,2017,3179
106,2018,6635
106,2019,6635
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
109,2010,0
109,2011,92
109,2012,0
109,2013,0
109,2014,92
109,2015,261
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,659
11,2011,352
11,2012,215
11,2013,257
11,2014,191
11,2015,165
11,2016,153
11,2017,124
11,2018,0
11,2019,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,21
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,2010,0
113,2011,1
113,2012,1
113,2013,2
113,2014,1
113,2015,5
113,2016,14
113,2017,2
113,2018,0
113,2019,76
114,2010,64
114,2011,0
114,2012,73
114,2013,248
114,2014,322
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,2708
115,2011,2696
115,2012,1965
115,2013,1222
115,2014,467
115,2015,0
115,2016,0
115,2017,1220
115,2018,0
115,2019,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
119,2014,36
119,2015,36
119,2016,36
119,2017,36
119,2018,36
119,2019,206
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,2
12,2018,2
12,2019,3
120,2010,0
120,2011,0
120,2012,0
120,2013,0
