geo,year,fat_pigs_food_supply_quantity_g_capita_day_scl
1,2014,4
1,2015,4
1,2016,4
1,2017,4
1,2018,4
10,2014,1
10,2015,1
10,2016,1
10,2017,1
10,2018,1
104,2014,2
104,2015,1
104,2016,1
105,2014,0
117,2014,5
117,2015,5
117,2016,5
117,2017,6
117,2018,6
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
122,2014,0
122,2015,1
122,2016,1
122,2017,0
122,2018,0
131,2014,2
131,2015,2
131,2016,2
131,2017,2
131,2018,2
134,2014,1
134,2015,1
134,2016,1
134,2017,1
134,2018,1
136,2015,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
141,2014,2
141,2015,3
141,2016,2
141,2017,2
141,2018,3
147,2014,0
147,2015,1
147,2016,1
147,2017,1
147,2018,1
150,2015,2
153,2014,2
153,2015,2
153,2016,2
153,2017,2
153,2018,2
155,2014,1
155,2015,1
155,2016,1
155,2017,1
155,2018,1
156,2014,0
156,2016,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
162,2014,1
162,2015,1
162,2016,1
162,2017,1
162,2018,1
166,2014,2
166,2015,2
166,2016,2
166,2017,2
166,2018,2
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
169,2014,0
169,2015,0
169,2016,0
169,2017,1
169,2018,1
174,2014,5
174,2015,5
174,2016,5
174,2017,5
174,2018,6
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
176,2014,2
176,2015,2
176,2016,2
176,2017,2
176,2018,2
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,0
189,2015,1
189,2016,0
189,2017,0
189,2018,0
191,2014,1
191,2015,1
191,2016,1
191,2017,1
191,2018,1
193,2014,0
193,2015,1
193,2016,1
193,2017,1
193,2018,1
196,2014,1
196,2015,1
196,2016,1
196,2017,1
196,2018,2
199,2014,1
199,2015,1
199,2016,1
199,2017,2
199,2018,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
221,2014,0
221,2016,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
230,2014,1
230,2015,1
230,2016,1
230,2017,1
230,2018,1
244,2014,2
244,2015,2
244,2016,2
244,2017,2
244,2018,2
25,2014,2
25,2015,2
25,2016,2
25,2017,2
25,2018,2
255,2014,7
255,2016,5
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
273,2014,3
273,2015,3
273,2016,2
273,2017,3
273,2018,3
3,2014,1
3,2015,1
3,2016,2
3,2017,2
3,2018,1
35,2014,1
35,2015,1
35,2016,1
35,2017,1
35,2018,1
45,2014,0
45,2016,0
45,2017,0
45,2018,0
48,2014,2
48,2015,2
48,2016,2
48,2017,2
48,2018,2
50,2014,1
50,2015,1
50,2016,1
50,2017,1
50,2018,1
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
55,2014,1
55,2015,1
55,2016,1
55,2017,1
55,2018,1
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
60,2014,1
60,2015,1
60,2016,1
60,2017,1
60,2018,1
70,2014,0
70,2015,1
70,2016,0
70,2017,0
70,2018,0
73,2014,3
73,2015,3
73,2016,3
73,2017,3
73,2018,4
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
83,2014,1
83,2015,1
83,2016,1
83,2017,1
83,2018,1
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
97,2014,1
97,2015,1
97,2016,1
97,2017,1
97,2018,1
98,2014,2
98,2015,2
98,2016,2
98,2017,4
98,2018,4
