geo,year,vanilla_import_quantity_scl
1,2014,3
1,2015,5
1,2017,9
1,2018,11
10,2014,99
10,2015,135
10,2016,169
10,2017,412
10,2018,200
100,2014,182
100,2015,308
100,2016,242
100,2017,119
100,2018,48
101,2014,66
101,2015,55
101,2016,47
101,2017,413
101,2018,144
102,2014,28
102,2015,0
102,2016,6
102,2017,0
102,2018,4
103,2014,51
103,2015,65
103,2016,65
103,2017,12
103,2018,10
104,2014,41
104,2015,43
104,2016,61
104,2017,44
104,2018,30
105,2014,5
105,2015,4
105,2016,2
105,2017,0
105,2018,1
106,2014,148
106,2015,156
106,2016,146
106,2017,73
106,2018,47
107,2014,1
107,2015,2
107,2016,2
107,2017,4
107,2018,5
108,2014,6
108,2015,8
108,2016,4
108,2017,5
108,2018,4
109,2014,23
109,2015,17
109,2016,28
109,2017,29
109,2018,3
11,2014,40
11,2015,49
11,2016,43
11,2017,24
11,2018,28
110,2014,102
110,2015,135
110,2016,195
110,2017,371
110,2018,71
112,2014,8
112,2015,12
112,2016,1
112,2017,3
112,2018,8
113,2014,4
113,2015,84
113,2016,7
113,2017,1
113,2018,6
114,2014,2
114,2016,1
114,2017,1
114,2018,2
115,2014,12
115,2015,11
115,2016,7
115,2017,0
115,2018,0
116,2014,0
117,2014,11
117,2015,16
117,2016,14
117,2017,8
117,2018,6
118,2014,68
118,2015,45
118,2016,43
118,2017,27
118,2018,15
119,2014,4
119,2015,4
119,2016,2
119,2017,2
119,2018,1
12,2014,4
12,2015,4
120,2014,4
120,2017,0
120,2018,1
121,2014,5
121,2015,9
121,2016,5
121,2017,5
121,2018,4
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
123,2014,0
123,2015,0
123,2016,3
123,2017,0
126,2014,2
126,2015,2
126,2016,1
126,2017,1
126,2018,1
128,2014,6
128,2015,1
128,2017,0
128,2018,0
129,2014,15
129,2015,17
129,2016,9
129,2017,7
129,2018,14
130,2014,2
130,2015,3
130,2016,0
130,2017,0
131,2014,63
131,2015,54
131,2016,80
131,2017,66
131,2018,78
133,2014,0
133,2015,1
133,2016,0
133,2017,1
134,2014,1
134,2015,1
134,2016,1
134,2017,0
134,2018,0
136,2015,0
136,2018,0
137,2014,158
137,2015,251
137,2016,258
137,2017,131
137,2018,88
138,2014,0
138,2015,2
138,2016,3
138,2017,1
138,2018,3
14,2014,2
14,2015,3
14,2016,4
14,2017,4
14,2018,7
141,2014,0
141,2015,2
141,2016,3
141,2017,2
141,2018,2
143,2014,6
143,2015,2
143,2016,4
143,2017,4
143,2018,6
144,2014,0
144,2015,0
144,2016,2
144,2017,1
144,2018,1
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
147,2014,0
147,2015,0
147,2016,0
147,2017,1
147,2018,0
149,2014,4
149,2015,1
149,2016,4
149,2017,7
149,2018,0
150,2014,198
150,2015,209
150,2016,100
150,2017,549
150,2018,223
153,2014,0
153,2015,0
153,2016,0
153,2018,0
154,2014,1
154,2015,0
154,2016,1
154,2017,0
154,2018,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,38
156,2015,27
156,2016,12
156,2017,5
156,2018,12
157,2014,0
157,2015,1
157,2016,0
157,2017,0
157,2018,0
158,2015,1
158,2016,0
158,2018,13
159,2014,1
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,0
16,2015,3
16,2016,1
16,2017,135
16,2018,1
162,2014,7
162,2015,8
162,2016,7
162,2017,6
162,2018,6
165,2015,0
165,2017,0
165,2018,0
166,2014,1
166,2015,0
166,2016,1
166,2017,0
166,2018,0
167,2014,10
167,2015,10
167,2016,16
167,2017,8
167,2018,13
168,2015,0
168,2016,0
168,2017,2
168,2018,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,0
170,2016,0
170,2017,0
171,2014,27
171,2015,22
171,2016,710
171,2017,22
171,2018,33
173,2014,180
173,2015,246
173,2016,101
173,2017,111
173,2018,89
174,2014,14
174,2015,13
174,2016,94
174,2017,27
174,2018,11
175,2015,0
175,2016,0
175,2018,0
176,2016,0
176,2017,2
176,2018,0
181,2014,0
181,2015,0
181,2016,0
183,2014,89
183,2015,79
183,2016,23
183,2017,52
183,2018,28
184,2014,2
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,6
185,2015,6
185,2016,8
185,2017,6
185,2018,5
188,2016,0
188,2017,1
189,2014,1
189,2016,0
189,2017,1
189,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,1
19,2018,0
191,2015,1
191,2016,0
191,2017,0
191,2018,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,15
194,2015,30
194,2016,34
194,2017,79
194,2018,101
195,2014,0
195,2015,11
195,2016,2
195,2017,21
195,2018,3
196,2014,2
196,2015,10
196,2016,3
196,2017,10
196,2018,9
197,2017,0
198,2014,2
198,2015,3
198,2016,2
198,2017,1
198,2018,2
199,2014,5
199,2015,167
199,2016,4
199,2017,81
199,2018,11
2,2014,7
2,2016,0
2,2017,0
2,2018,0
20,2014,15
20,2015,17
20,2016,29
20,2017,26
20,2018,7
202,2014,15
202,2015,12
202,2016,3
202,2017,6
202,2018,8
203,2014,41
203,2015,95
203,2016,34
203,2017,56
203,2018,158
207,2014,5
207,2015,5
207,2016,0
207,2018,3
208,2014,22
208,2015,3
208,2016,0
208,2017,0
208,2018,0
209,2014,8
209,2015,9
209,2016,9
209,2017,12
209,2018,8
21,2014,2
21,2015,3
21,2016,1
21,2017,1
21,2018,1
210,2014,44
210,2015,36
210,2016,40
210,2017,42
210,2018,51
211,2014,83
211,2015,62
211,2016,63
211,2017,115
211,2018,39
213,2014,7
213,2015,1
213,2016,0
213,2017,8
213,2018,6
214,2014,5
214,2015,5
214,2016,7
214,2017,3
214,2018,2
215,2014,9
215,2015,3
215,2016,18
215,2017,3
215,2018,1
216,2014,1
216,2015,1
216,2016,1
216,2017,1
216,2018,1
217,2018,0
220,2014,0
220,2015,2
220,2016,1
221,2014,8
221,2015,34
221,2016,7
221,2017,15
221,2018,11
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
223,2014,4
223,2015,4
223,2016,2
223,2017,1
223,2018,0
225,2014,11
225,2015,29
225,2016,11
225,2017,15
225,2018,38
226,2014,4
226,2015,5
226,2016,4
226,2017,188
226,2018,16
229,2014,266
229,2015,296
229,2016,241
229,2017,307
229,2018,239
23,2014,0
23,2015,4
23,2016,0
23,2017,2
23,2018,10
230,2014,1
230,2015,1
230,2016,0
230,2017,0
230,2018,1
231,2014,1709
231,2015,2191
231,2016,1609
231,2017,16291
231,2018,13526
233,2016,0
233,2018,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2014,8
235,2015,0
235,2016,2
235,2017,0
235,2018,0
236,2014,0
236,2015,22
236,2016,1
236,2017,0
237,2014,9
237,2015,2
237,2016,1
