geo,year,coffee_green_gross_production_value_constant_2014_2016_thousand_i_vop
100,1961,90274
100,1962,96125
100,1963,117440
100,1964,144814
100,1965,127261
100,1966,133530
100,1967,164039
100,1968,119803
100,1969,153445
100,1970,132943
100,1971,230347
100,1972,144079
100,1973,190311
100,1974,180523
100,1975,193307
100,1976,175533
100,1977,213774
100,1978,261209
100,1979,230884
100,1980,313106
100,1981,247835
100,1982,317839
100,1983,271658
100,1984,219476
100,1985,407695
100,1986,255776
100,1987,401426
100,1988,256403
100,1989,448653
100,1990,246790
100,1991,355245
100,1992,376141
100,1993,338527
100,1994,434652
100,1995,376141
100,1996,465997
100,1997,428383
100,1998,476446
100,1999,553763
100,2000,610185
100,2001,628992
100,2002,628992
100,2003,575235
100,2004,565257
100,2005,575705
100,2006,572571
100,2007,601826
100,2008,547494
100,2009,548121
100,2010,605169
100,2011,631081
100,2012,656157
100,2013,664934
100,2014,636306
100,2015,683323
100,2016,727206
100,2017,651978
100,2018,660337
100,2019,667651
101,1961,215445
101,1962,222968
101,1963,291718
101,1964,246999
101,1965,281061
101,1966,297152
101,1967,320719
101,1968,328804
101,1969,362794
101,1970,386780
101,1971,378055
101,1972,373498
101,1973,313792
101,1974,313056
101,1975,356022
101,1976,404095
101,1977,405326
101,1978,465349
101,1979,571891
101,1980,616397
101,1981,658036
101,1982,587723
101,1983,638705
101,1984,659269
101,1985,650720
101,1986,745641
101,1987,812191
101,1988,817261
101,1989,838059
101,1990,862548
101,1991,895018
101,1992,913041
101,1993,917091
101,1994,940752
101,1995,956655
101,1996,881322
101,1997,891873
101,1998,1070258
101,1999,1096425
101,2000,1158879
101,2001,1189513
101,2002,1425197
101,2003,1386647
101,2004,1352823
101,2005,1338154
101,2006,1425488
101,2007,1413612
101,2008,1458626
101,2009,1426392
101,2010,1429496
101,2011,1334466
101,2012,1444305
101,2013,1412201
101,2014,1345541
101,2015,1336162
101,2016,1335939
101,2017,1500306
101,2018,1579900
101,2019,1590164
107,1961,387634
107,1962,202847
107,1963,406732
107,1964,544774
107,1965,422333
107,1966,569574
107,1967,273244
107,1968,601324
107,1969,439091
107,1970,584294
107,1971,500907
107,1972,561779
107,1973,630672
107,1974,409440
107,1975,565048
107,1976,644455
107,1977,608803
107,1978,408667
107,1979,578940
107,1980,521599
107,1981,766574
107,1982,517629
107,1983,565426
107,1984,178046
107,1985,579011
107,1986,554179
107,1987,564484
107,1988,390152
107,1989,462549
107,1990,595900
107,1991,415655
107,1992,537046
107,1993,290333
107,1994,304206
107,1995,407419
107,1996,350618
107,1997,583477
107,1998,649888
107,1999,642221
107,2000,794076
107,2001,629257
107,2002,380323
107,2003,292611
107,2004,321979
107,2005,480625
107,2006,390769
107,2007,357019
107,2008,361760
107,2009,298708
107,2010,197207
107,2011,67478
107,2012,253741
107,2013,216789
107,2014,229682
107,2015,265389
107,2016,221505
107,2017,70213
107,2018,81690
107,2019,141465
109,1961,5320
109,1962,4115
109,1963,4198
109,1964,4173
109,1965,4535
109,1966,3889
109,1967,4161
109,1968,4121
109,1969,3320
109,1970,3772
109,1971,2838
109,1972,2173
109,1973,2395
109,1974,3105
109,1975,2478
109,1976,4031
109,1977,2524
109,1978,3086
109,1979,2002
109,1980,4631
109,1981,2882
109,1982,3168
109,1983,3410
109,1984,3646
109,1985,2662
109,1986,3546
109,1987,3465
109,1988,4662
109,1989,2633
109,1990,3260
109,1991,4764
109,1992,4012
109,1993,3135
109,1994,5141
109,1995,5391
109,1996,5391
109,1997,6033
109,1998,3636
109,1999,4890
109,2000,4639
109,2001,6018
109,2002,5767
109,2003,6896
109,2004,5015
109,2005,18592
109,2006,25891
109,2007,31590
109,2008,18880
109,2009,26029
109,2010,19060
109,2011,16924
109,2012,13974
109,2013,14594
109,2014,11071
109,2015,12026
109,2016,15840
109,2017,13002
109,2018,14805
109,2019,11675
114,1961,58720
114,1962,104484
114,1963,84632
114,1964,86512
114,1965,82124
114,1966,118902
114,1967,100304
114,1968,82751
114,1969,109499
114,1970,121828
114,1971,124336
