geo,year,oats_gross_production_value_constant_2014_2016_thousand_us_vop
1,1992,587
1,1993,307
1,1994,153
1,1995,205
1,1996,459
1,1997,308
1,1998,328
1,1999,287
1,2000,63
1,2001,247
1,2002,247
1,2003,152
1,2004,226
1,2005,166
1,2006,189
1,2007,376
1,2008,415
1,2009,423
1,2010,665
1,2011,832
1,2012,899
1,2013,1181
1,2014,1801
1,2015,2184
1,2016,2396
1,2017,1497
1,2018,1253
1,2019,866
10,1961,202483
10,1962,252725
10,1963,250615
10,1964,257258
10,1965,223088
10,1966,393385
10,1967,145549
10,1968,346167
10,1969,252326
10,1970,326518
10,1971,258096
10,1972,148987
10,1973,224088
10,1974,176923
10,1975,230971
10,1976,216972
10,1977,200499
10,1978,356942
10,1979,285642
10,1980,228403
10,1981,327360
10,1982,171659
10,1983,464733
10,1984,276807
10,1985,269165
10,1986,327732
10,1987,350809
10,1988,372093
10,1989,332065
10,1990,309684
10,1991,342070
10,1992,392021
10,1993,333400
10,1994,187044
10,1995,379554
10,1996,334614
10,1997,330768
10,1998,363967
10,1999,226315
10,2000,212550
10,2001,212515
10,2002,290212
10,2003,193745
10,2004,408522
10,2005,259622
10,2006,341709
10,2007,151478
10,2008,304109
10,2009,234823
10,2010,235142
10,2011,228275
10,2012,255471
10,2013,226950
10,2014,253979
10,2015,242511
10,2016,263092
10,2017,458603
10,2018,248549
10,2019,229679
103,1978,879
103,1979,1099
103,1980,879
103,1981,586
103,1982,733
103,1983,440
103,1984,366
103,1985,513
103,1986,733
103,1987,659
103,1988,806
103,1989,1099
103,1990,1026
103,1991,110
103,1992,478
103,1993,299
103,1994,366
103,1995,374
103,1996,381
103,1997,388
103,1998,403
103,1999,381
103,2000,352
103,2001,369
103,2002,293
103,2003,357
103,2004,306
103,2005,330
103,2006,366
103,2007,513
103,2008,220
103,2009,294
103,2010,268
103,2011,348
103,2012,397
103,2013,462
103,2014,457
103,2015,274
103,2016,132
103,2018,1
104,1961,60761
104,1962,63087
104,1963,58674
104,1964,49817
104,1965,51660
104,1966,45085
104,1967,46774
104,1968,45483
104,1969,40051
104,1970,32977
104,1971,33009
104,1972,28501
104,1973,25840
104,1974,25012
104,1975,26286
104,1976,20710
104,1977,21826
104,1978,18799
104,1979,16728
104,1980,14497
104,1981,14338
104,1982,16090
104,1983,15931
104,1984,22463
104,1985,16887
104,1986,16250
104,1987,16887
104,1988,23419
104,1989,21348
104,1990,22941
104,1991,22782
104,1992,21666
104,1993,20551
104,1994,20392
104,1995,20551
104,1996,23259
104,1997,21029
104,1998,18958
104,1999,21666
104,2000,20169
104,2001,18910
104,2002,21284
104,2003,24709
104,2004,24725
104,2005,17970
104,2006,23132
104,2007,25346
104,2008,27768
104,2009,23212
104,2010,23594
104,2011,26780
104,2012,24932
104,2013,30667
104,2014,23849
104,2015,31496
104,2016,29202
104,2017,32667
104,2018,18776
104,2019,30752
105,1961,378
105,1962,446
105,1963,481
105,1964,687
105,1965,137
105,1966,52
105,1967,172
105,1968,172
105,1969,206
105,1970,326
105,1971,412
105,1972,240
105,1973,206
105,1974,223
105,1975,223
105,1976,258
105,1977,223
105,1978,172
105,1979,103
105,1980,137
105,1981,172
105,1982,172
105,1983,137
105,1984,103
105,1985,120
105,1986,120
105,1987,120
105,1988,120
105,1989,343
105,1990,427
105,1991,240
105,1992,211
105,1993,226
105,1994,206
105,1995,172
105,1996,133
105,1997,159
105,1998,103
105,1999,103
105,2000,137
105,2001,137
105,2002,137
105,2003,137
105,2004,109
105,2005,123
105,2006,123
105,2007,109
105,2008,111
105,2009,108
105,2010,105
105,2011,103
105,2012,101
105,2013,98
105,2014,92
105,2015,88
105,2016,86
105,2017,83
105,2018,81
105,2019,78
106,1961,140050
106,1962,143019
106,1963,131213
106,1964,111503
106,1965,126279
106,1966,114162
106,1967,133129
106,1968,93350
106,1969,117610
106,1970,116341
106,1971,116892
106,1972,105253
106,1973,98643
106,1974,109252
106,1975,119718
106,1976,97278
106,1977,83029
106,1978,110402
106,1979,103409
106,1980,107672
106,1981,99984
106,1982,85328
106,1983,74862
106,1984,102858
106,1985,86884
106,1986,95147
106,1987,86549
106,1988,91506
106,1989,70767
106,1990,71462
106,1991,86080
106,1992,79775
106,1993,89139
106,1994,84935
106,1995,72161
106,1996,83763
106,1997,74409
106,1998,90432
106,1999,79293
106,2000,76213
106,2001,74264
106,2002,78732
106,2003,73383
106,2004,80872
106,2005,102775
106,2006,94577
106,2007,86489
106,2008,85353
106,2009,75461
106,2010,69182
106,2011,71145
106,2012,70015
106,2013,59132
106,2014,57706
106,2015,62593
106,2016,62457
106,2017,54851
106,2018,59799
106,2019,58508
108,1992,56356
108,1993,62170
108,1994,63721
108,1995,19361
108,1996,27812
108,1997,22185
108,1998,5688
108,1999,15054
108,2000,14091
108,2001,17070
108,2002,14203
108,2003,13248
108,2004,10096
108,2005,12405
108,2006,14212
108,2007,17802
108,2008,10681
108,2009,15811
108,2010,10373
108,2011,20023
108,2012,11407
108,2013,23628
108,2014,17518
108,2015,18897
108,2016,25998
108,2017,22061
108,2018,26056
108,2019,20698
11,1961,43298
11,1962,42919
11,1963,44148
11,1964,42231
11,1965,35418
11,1966,42016
11,1967,43375
11,1968,41873
11,1969,37260
11,1970,35182
11,1971,36644
11,1972,32981
11,1973,36657
11,1974,37484
11,1975,39537
11,1976,36532
11,1977,36075
11,1978,39316
11,1979,35240
11,1980,40818
11,1981,39267
11,1982,41972
11,1983,37760
11,1984,37733
11,1985,36682
11,1986,34877
11,1987,31751
11,1988,35284
11,1989,32182
11,1990,31543
11,1991,29139
11,1992,23911
11,1993,24666
11,1994,22188
11,1995,20887
11,1996,19731
11,1997,25414
11,1998,21217
11,1999,19689
11,2000,15192
11,2001,16572
11,2002,15110
11,2003,16608
11,2004,17939
11,2005,16595
11,2006,16950
11,2007,12785
11,2008,13962
11,2009,14137
11,2010,12648
11,2011,14188
11,2012,12080
11,2013,11233
11,2014,13684
11,2015,12437
11,2016,12253
11,2017,9907
11,2018,9598
11,2019,9995
110,1961,27417
110,1962,24560
110,1963,24135
110,1964,19824
110,1965,22322
110,1966,16705
110,1967,16460
110,1968,15137
110,1969,10892
110,1970,10026
110,1971,9798
110,1972,9324
110,1973,6695
110,1974,6058
110,1975,4605
110,1976,3511
110,1977,2956
110,1978,3217
110,1979,2286
110,1980,2221
110,1981,1241
110,1982,1437
110,1983,1430
110,1984,1266
110,1985,1104
110,1986,1048
110,1987,985
110,1988,751
110,1989,753
110,1990,766
110,1991,531
110,1992,366
110,1993,325
110,1994,420
110,1995,490
110,1996,327
110,1997,327
110,1998,327
110,1999,327
110,2000,245
110,2001,327
110,2002,425
110,2003,408
110,2004,327
110,2005,327
110,2006,327
110,2007,65
110,2008,49
110,2009,41
110,2010,47
110,2011,45
110,2012,43
110,2013,47
110,2014,57
110,2015,50
110,2016,38
110,2017,25
110,2018,22
110,2019,20
113,1992,2332
113,1993,1554
113,1994,1360
113,1995,622
113,1996,622
113,1997,525
113,1998,609
113,1999,892
113,2000,554
113,2001,725
113,2002,953
113,2003,817
113,2004,1010
113,2005,588
113,2006,500
113,2007,516
113,2008,525
113,2009,752
113,2010,559
113,2011,569
113,2012,298
113,2013,389
113,2014,233
113,2015,796
113,2016,428
113,2017,419
113,2018,513
113,2019,402
114,1961,739
114,1962,204
114,1963,255
114,1964,155
114,1965,204
114,1966,173
114,1967,191
114,1968,605
114,1969,573
114,1970,573
114,1971,573
114,1972,627
114,1973,1083
114,1974,1238
114,1975,1316
114,1976,1238
114,1977,1393
114,1978,1037
114,1979,1083
114,1980,1083
114,1981,1083
114,1982,1083
114,1983,464
114,1984,464
114,1985,573
114,1986,774
114,1987,851
114,1988,619
114,1989,619
114,1990,542
114,1991,573
114,1992,619
114,1993,573
114,1994,588
114,1995,557
114,1996,542
114,1997,573
114,1998,619
114,1999,557
114,2000,542
114,2001,579
114,2002,619
114,2003,619
114,2004,619
114,2005,619
114,2006,547
114,2007,542
114,2008,454
114,2009,501
114,2010,495
114,2011,542
114,2012,619
114,2013,619
114,2014,592
114,2015,559
114,2016,560
114,2017,559
114,2018,558
114,2019,557
119,1992,8058
119,1993,9898
119,1994,11940
119,1995,9831
119,1996,13618
119,1997,15646
119,1998,13914
119,1999,8877
119,2000,10691
119,2001,11067
119,2002,10704
119,2003,10516
119,2004,14424
119,2005,16385
119,2006,12302
119,2007,17486
119,2008,19004
