geo,year,plums_and_sloes_export_quantity_sce1
1,2014,694
1,2015,1565
1,2016,707
1,2017,1379
1,2018,1558
10,2014,4647
10,2015,3930
10,2016,3853
10,2017,4617
10,2018,5289
100,2014,53
100,2015,16
100,2016,32
100,2017,78
100,2018,66
101,2014,18
101,2015,124
101,2016,180
101,2017,0
101,2018,63
102,2014,16411
102,2016,23115
102,2017,44689
103,2017,2
104,2014,25
104,2015,12
104,2016,15
104,2017,45
104,2018,14
105,2014,1120
105,2015,904
105,2016,238
105,2017,176
105,2018,79
106,2014,61192
106,2015,46609
106,2016,58481
106,2017,57380
106,2018,45198
107,2014,0
107,2016,0
108,2014,1758
108,2015,273
108,2016,1970
108,2017,3774
108,2018,3864
109,2014,4
109,2015,5
109,2016,2
109,2017,1
11,2014,1549
11,2015,1961
11,2016,3603
11,2017,5332
11,2018,4753
110,2014,1
110,2015,8
110,2016,18
110,2017,5
110,2018,21
112,2014,373
112,2015,614
112,2016,882
112,2017,445
112,2018,224
113,2014,7039
113,2015,604
113,2016,2358
113,2017,1372
113,2018,955
114,2014,0
114,2015,0
114,2016,1
114,2017,0
114,2018,0
115,2018,0
117,2014,1
117,2015,3
117,2016,0
117,2017,4
117,2018,2
118,2014,38
118,2015,37
118,2016,76
118,2017,5398
118,2018,44
119,2014,691
119,2015,928
119,2016,786
119,2017,873
119,2018,1138
120,2017,0
121,2014,3849
121,2015,4700
121,2016,6759
121,2017,4379
121,2018,6645
122,2017,0
126,2014,5908
126,2015,3154
126,2016,1974
126,2017,2036
126,2018,499
129,2014,0
131,2014,34
131,2015,44
131,2016,73
131,2017,113
131,2018,42
137,2018,0
138,2014,35
138,2015,35
138,2016,68
138,2017,100
138,2018,62
14,2014,0
14,2015,0
14,2016,0
141,2017,0
143,2014,534
143,2015,1220
143,2016,488
143,2017,644
143,2018,452
146,2014,24186
146,2015,21198
146,2016,36303
146,2017,49223
146,2018,44907
147,2014,11
147,2015,12
147,2016,6
147,2017,0
147,2018,0
149,2015,0
150,2014,22207
150,2015,31036
150,2016,29648
150,2017,37456
150,2018,34988
154,2014,5562
154,2015,9919
154,2016,6751
154,2017,4586
154,2018,9693
156,2014,73
156,2015,40
156,2016,66
156,2017,53
156,2018,63
157,2014,4
157,2016,0
157,2017,0
159,2015,1
159,2016,0
159,2017,0
16,2014,0
16,2016,7
16,2017,481
16,2018,76
162,2014,1
162,2015,16
162,2016,49
162,2017,17
162,2018,44
165,2014,14
165,2015,4
165,2016,38
165,2017,31
165,2018,36
166,2014,0
167,2014,548
167,2015,707
167,2016,779
167,2017,979
167,2018,396
170,2016,0
170,2017,1
170,2018,1
171,2014,2
171,2017,0
173,2014,12320
173,2015,6631
173,2016,9167
173,2017,3304
173,2018,9254
174,2014,6418
174,2015,7024
174,2016,6112
174,2017,7446
174,2018,3097
175,2016,293
176,2018,0
183,2014,301
183,2015,519
183,2016,574
183,2017,661
183,2018,143
185,2014,11
185,2015,127
185,2016,197
185,2017,145
185,2018,317
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,1
191,2014,7
191,2015,14
191,2016,7
191,2017,9
191,2018,9
194,2014,424
194,2015,526
194,2016,624
194,2017,421
194,2018,304
197,2016,1
198,2014,505
198,2015,750
198,2016,2611
198,2017,4644
198,2018,2838
199,2014,607
199,2015,369
199,2016,169
199,2017,84
199,2018,178
2,2014,11
2,2015,66
2,2016,83
2,2017,226
2,2018,838
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
202,2014,67382
202,2015,72455
202,2016,63872
202,2017,66769
202,2018,57950
203,2014,117155
