geo,year,herbicides_phenoxy_hormone_products_agricultural_use_ipu
100,1992,496
104,1990,0
104,1992,0
104,1993,0
104,2001,43
104,2002,14
104,2003,58
104,2004,26
104,2005,2
104,2006,93
104,2007,41
104,2008,62
104,2009,36
104,2010,97
104,2011,117
104,2012,139
104,2013,308
104,2014,217
104,2015,641
104,2016,695
104,2017,1101
104,2018,1061
104,2019,1283
108,1993,0
108,1994,2
108,1995,1
108,1996,1
108,1997,0
108,1998,0
108,1999,1
108,2000,1
108,2001,1
108,2006,4
108,2007,2
108,2008,7
108,2014,3
108,2015,0
108,2016,1
120,1990,69
120,1991,10
120,1992,14
120,1998,1
120,1999,4
124,1990,8354
124,1994,6100
144,1990,184
144,1991,143
144,1992,309
144,1993,89
144,1994,318
144,1995,189
144,1996,165
144,1997,240
144,1998,216
144,1999,262
144,2000,168
144,2006,183
144,2007,153
144,2008,64
144,2009,185
144,2010,220
144,2011,248
144,2012,124
144,2013,201
144,2014,139
144,2015,181
144,2016,218
144,2017,64
144,2018,155
144,2019,245
170,1997,1251
170,1998,1559
170,1999,2363
170,2000,3777
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,0
188,1993,390
188,1995,382
188,1996,331
188,1997,318
188,1998,478
188,1999,525
188,2000,572
188,2001,888
188,2007,1102
188,2008,1244
188,2009,842
188,2010,1122
188,2011,1123
191,1996,153
191,2013,27
191,2014,27
191,2015,23
191,2016,23
191,2017,18
191,2018,13
191,2019,14
196,1990,10
196,1991,13
196,1992,13
196,1993,23
196,1994,34
196,1995,29
196,1996,31
196,1997,18
196,2000,4
196,2001,13
196,2011,60
196,2012,31
196,2015,24
196,2016,47
196,2017,43
196,2018,51
196,2019,31
203,1993,548
203,1994,672
203,1995,585
203,1996,600
203,1997,602
203,1998,545
203,1999,483
203,2000,435
203,2001,379
203,2002,354
203,2003,353
203,2004,336
203,2005,305
203,2006,314
203,2007,321
208,1995,922
208,2000,182
208,2001,285
214,1994,421
214,1995,374
214,1996,316
214,1997,249
214,1998,393
214,2000,577
214,2001,565
214,2003,98
214,2004,163
214,2005,245
214,2006,400
214,2007,520
214,2008,397
214,2009,633
214,2010,543
218,1995,186
218,1996,126
218,1997,580
218,1998,671
218,1999,364
218,2000,736
218,2001,270
218,2002,167
218,2003,26382
218,2004,1171
218,2005,545
218,2006,131
218,2007,918
218,2008,1166
218,2009,781
218,2010,2126
218,2011,896
218,2012,819
218,2013,259
222,2005,347
222,2006,670
222,2007,468
222,2008,517
222,2009,463
222,2010,684
222,2011,568
222,2012,555
222,2013,483
222,2014,670
231,1995,34
231,1996,108
231,1998,183
231,2000,490
231,2001,394
233,1992,145
233,1993,64
233,1994,81
233,1995,55
233,1996,53
233,2002,121
233,2003,114
233,2004,109
233,2005,99
233,2006,99
233,2007,96
233,2008,104
233,2009,78
233,2010,89
233,2011,77
233,2012,78
233,2013,69
233,2014,72
246,1990,1107
246,1991,924
246,1992,589
246,1993,468
246,1994,550
246,1995,421
246,1996,290
246,1997,306
246,1998,360
246,1999,311
246,2000,327
246,2001,484
246,2002,512
246,2003,573
246,2004,534
246,2005,364
246,2006,481
246,2007,462
246,2008,518
246,2009,495
246,2010,471
246,2011,388
246,2012,378
246,2013,465
250,1995,3105
250,1996,4806
250,2000,2396
250,2001,2527
250,2002,2097
250,2003,2011
250,2004,2109
250,2005,2849
250,2006,1965
250,2007,1665
250,2011,1985
250,2012,1922
250,2013,1978
250,2014,1938
250,2015,1614
250,2016,1438
250,2017,1352
250,2018,1292
258,2002,0
258,2004,0
258,2005,1
258,2006,1
258,2007,1
258,2008,1
258,2009,1
258,2010,1
258,2011,0
258,2012,0
258,2013,0
258,2014,1
258,2015,0
258,2016,1
258,2018,0
276,1990,4357
276,1991,3551
276,1992,3184
276,1993,2768
276,1994,3040
276,1995,2821
276,1996,2677
276,1997,2593
276,1998,2541
276,1999,2465
276,2000,2343
276,2001,1638
276,2002,1927
276,2003,1560
276,2004,1368
276,2005,1354
276,2006,1317
276,2007,1133
276,2008,915
276,2009,1605
276,2010,1008
276,2011,1023
276,2012,912
276,2013,1115
276,2014,1292
276,2015,952
276,2016,643
276,2017,1257
276,2018,790
276,2019,640
