geo,year,cocoa_paste_calories_year_scl
1,2010,1199
1,2011,0
1,2012,28
1,2013,137
1,2014,38
1,2015,146
1,2016,73
1,2017,258
1,2018,198
1,2019,520
103,2015,21
103,2017,52
103,2018,6
107,2010,9
107,2011,17
107,2012,15
107,2013,13
107,2014,27
108,2010,20714
108,2011,28111
108,2012,30038
108,2013,32392
108,2014,21161
108,2015,5768
108,2016,12859
108,2017,20940
108,2018,35023
108,2019,16596
112,2010,1156
112,2011,1138
112,2012,1463
112,2013,1317
112,2014,1459
112,2015,1088
112,2016,1812
112,2017,1592
112,2018,1764
112,2019,2418
113,2010,90
113,2011,599
113,2012,38
113,2013,38
113,2014,28
113,2015,0
113,2016,0
113,2017,38
113,2018,0
113,2019,49
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,12
116,2016,33
116,2017,12
116,2018,2
116,2019,5
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,39
118,2015,31
118,2016,57
118,2017,57
118,2018,30
118,2019,19
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,9
12,2018,0
12,2019,0
121,2010,1227
121,2011,1605
121,2012,1864
121,2013,1987
121,2014,1886
121,2015,1761
121,2016,1555
121,2017,2519
121,2018,1439
121,2019,2433
122,2018,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2010,4953
129,2011,2066
129,2012,4614
129,2013,5996
129,2014,5249
129,2015,3441
129,2016,3552
129,2017,0
129,2018,3451
129,2019,9
130,2010,57
130,2011,24
130,2012,24
130,2013,0
130,2014,25
130,2015,0
130,2016,0
130,2017,4
130,2018,0
130,2019,0
131,2010,1259
131,2011,902
131,2012,905
131,2013,1812
131,2015,501
131,2016,2884
131,2017,252
131,2018,1214
131,2019,1871
132,2019,3
134,2010,0
134,2011,0
134,2012,14
134,2013,132
134,2014,0
134,2015,0
134,2016,1
134,2017,0
134,2018,1
134,2019,2
136,2010,576
136,2019,9
137,2010,0
137,2011,0
137,2012,5
137,2013,0
137,2014,0
137,2015,3
137,2016,0
137,2017,6
137,2018,12
137,2019,9
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,159
146,2010,1605
146,2011,3073
146,2012,1982
146,2013,3365
146,2014,971
146,2015,3717
146,2016,2397
146,2017,3549
146,2018,2911
146,2019,416
147,2010,0
147,2011,0
147,2012,0
147,2013,5
147,2014,21
147,2015,3
147,2016,4
147,2017,2
147,2018,3
147,2019,0
149,2010,0
149,2011,47
149,2012,24
149,2013,28
149,2014,5
149,2015,24
149,2016,24
149,2017,14
149,2018,0
149,2019,82
150,2015,14601
150,2016,15854
150,2017,13883
150,2018,22923
150,2019,18709
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,10
153,2015,11
153,2016,11
153,2017,12
155,2010,0
155,2011,0
155,2012,0
155,2013,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,1254
159,2011,936
159,2012,869
159,2013,734
159,2014,720
159,2015,554
159,2016,465
159,2017,902
159,2018,4704
159,2019,22896
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,188
16,2015,173
16,2016,108
16,2017,79
16,2018,650
16,2019,443
165,2010,765
165,2011,1222
165,2012,1237
165,2013,2020
165,2014,3753
165,2015,3068
165,2016,2319
165,2017,1669
165,2018,3501
165,2019,1487
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
