geo,year,peas_green_loss_sce1
1,2014,47
1,2015,72
1,2016,92
1,2017,80
1,2018,136
10,2014,1252
10,2015,1559
10,2016,1659
10,2017,1723
10,2018,1920
100,2014,294604
100,2015,354259
100,2016,366367
100,2017,407032
100,2018,413505
102,2014,1077
102,2015,1371
102,2016,1744
102,2017,1685
102,2018,1726
104,2014,310
104,2015,336
104,2016,317
104,2017,277
104,2018,277
105,2014,341
105,2015,323
105,2016,346
105,2017,14
105,2018,15
106,2014,10684
106,2015,9988
106,2016,13249
106,2017,11868
106,2018,15748
108,2014,122
108,2015,137
108,2016,119
108,2017,126
108,2018,127
11,2014,625
11,2015,534
11,2016,491
11,2017,667
11,2018,524
110,2014,2244
110,2015,2110
110,2016,2002
110,2017,2353
110,2018,2315
112,2014,299
112,2015,145
112,2016,710
112,2017,107
112,2018,217
113,2014,75
113,2015,84
113,2016,91
113,2017,98
113,2018,96
114,2014,5984
114,2015,6146
114,2016,6042
114,2017,6209
114,2018,6376
119,2014,540
119,2015,257
119,2016,948
119,2017,69
119,2018,315
121,2014,343
121,2015,325
121,2016,327
121,2017,319
121,2018,311
126,2014,355
126,2015,265
126,2016,351
126,2017,242
126,2018,117
129,2014,107
129,2015,120
129,2016,125
129,2017,130
129,2018,125
130,2014,137
130,2015,139
130,2016,146
130,2017,287
130,2018,191
133,2014,579
133,2015,695
133,2016,650
133,2017,613
133,2018,614
134,2014,9
134,2015,13
134,2016,6
134,2017,13
134,2018,12
137,2014,1
137,2015,2
137,2016,1
137,2017,1
137,2018,1
138,2014,5376
138,2015,5562
138,2016,5097
138,2017,5354
138,2018,5306
143,2014,8200
143,2015,10732
143,2016,6376
143,2017,6804
143,2018,10319
146,2014,956
146,2015,313
146,2016,557
146,2017,658
146,2018,484
150,2014,1566
150,2015,1482
150,2016,1306
150,2017,1759
150,2018,1591
154,2014,213
154,2015,200
154,2016,187
154,2017,159
154,2018,173
156,2014,2950
156,2015,2872
156,2016,2680
156,2017,2258
156,2018,2796
158,2014,4
158,2015,1
158,2016,2
158,2017,1
158,2018,1
162,2014,318
162,2015,318
162,2016,312
162,2017,297
162,2018,163
165,2014,10491
165,2015,12695
165,2016,13163
165,2017,15047
165,2018,16135
167,2014,141
167,2015,105
167,2016,115
167,2017,119
167,2018,77
170,2014,13366
170,2015,13334
170,2016,12013
170,2017,13065
170,2018,13591
171,2014,458
171,2015,455
171,2016,431
171,2017,407
171,2018,399
173,2014,3351
173,2015,3437
173,2016,3555
173,2017,4066
173,2018,3278
174,2014,612
174,2015,1574
174,2016,873
174,2017,989
174,2018,1094
181,2014,941
181,2015,990
181,2016,997
181,2017,1025
181,2018,1053
183,2014,1270
183,2015,1237
183,2016,1140
183,2017,1443
183,2018,1199
185,2014,2144
185,2015,2240
185,2016,2286
185,2017,2652
185,2018,1740
19,2014,1874
19,2015,1896
19,2016,1894
19,2017,1800
19,2018,1813
194,2014,2
194,2015,1
194,2016,3
194,2017,63
194,2018,23
198,2014,14
198,2015,13
198,2016,16
198,2017,14
198,2018,14
199,2014,232
199,2015,232
199,2016,269
199,2017,241
199,2018,227
202,2014,780
