geo,year,eggs_production_fea1
1,2010,39
1,2011,35
1,2012,36
1,2013,34
1,2014,35
1,2015,37
1,2016,35
1,2017,35
1,2018,36
1,2019,36
10,2010,174
10,2011,205
10,2012,215
10,2013,241
10,2014,232
10,2015,229
10,2016,237
10,2017,248
10,2018,259
10,2019,256
100,2010,3378
100,2011,3466
100,2012,3655
100,2013,3835
100,2014,4111
100,2015,4317
100,2016,4561
100,2017,4848
100,2018,5237
100,2019,5000
101,2010,1367
101,2011,1284
101,2012,1416
101,2013,1514
101,2014,1568
101,2015,1705
101,2016,1835
101,2017,4996
101,2018,5056
101,2019,5135
102,2010,767
102,2011,700
102,2012,913
102,2013,893
102,2014,761
102,2015,777
102,2016,810
102,2017,674
102,2018,724
102,2019,724
103,2010,46
103,2011,51
103,2012,53
103,2013,54
103,2014,54
103,2015,28
103,2016,36
103,2017,37
103,2018,43
103,2019,50
104,2010,45
104,2011,46
104,2012,47
104,2013,47
104,2014,48
104,2015,49
104,2016,52
104,2017,54
104,2018,45
104,2019,54
105,2010,102
105,2011,121
105,2012,120
105,2013,122
105,2014,122
105,2015,122
105,2016,140
105,2017,149
105,2018,153
105,2019,156
106,2010,737
106,2011,755
106,2012,765
106,2013,775
106,2014,714
106,2015,707
106,2016,745
106,2017,728
106,2018,736
106,2019,717
107,2010,32
107,2011,32
107,2012,40
107,2013,46
107,2014,48
107,2015,57
107,2016,56
107,2017,57
107,2018,51
107,2019,48
108,2010,209
108,2011,209
108,2012,206
108,2013,218
108,2014,240
108,2015,265
108,2016,267
108,2017,286
108,2018,280
108,2019,277
109,2010,6
109,2011,8
109,2012,9
109,2013,8
109,2014,7
109,2015,8
109,2016,10
109,2017,10
109,2018,10
109,2019,9
11,2010,95
11,2011,103
11,2012,107
11,2013,107
11,2014,110
11,2015,111
11,2016,121
11,2017,125
11,2018,128
11,2019,129
110,2010,2515
110,2011,2483
110,2012,2507
110,2013,2522
110,2014,2502
110,2015,2521
110,2016,2562
110,2017,2601
110,2018,2628
110,2019,2640
112,2010,69
112,2011,52
112,2012,43
112,2013,42
112,2014,69
112,2015,65
112,2016,70
112,2017,61
112,2018,86
112,2019,79
113,2010,21
113,2011,22
113,2012,23
113,2013,24
113,2014,25
113,2015,24
113,2016,26
113,2017,29
113,2018,29
113,2019,31
114,2010,93
114,2011,82
114,2012,83
114,2013,82
114,2014,71
114,2015,77
114,2016,84
114,2017,79
114,2018,91
114,2019,99
115,2010,22
115,2011,22
115,2012,23
115,2013,23
115,2014,24
115,2015,23
115,2016,23
115,2017,24
115,2018,23
115,2019,23
116,2010,114
116,2011,120
116,2012,125
116,2013,125
116,2014,130
116,2015,127
116,2016,130
116,2017,128
116,2018,128
116,2019,122
117,2010,620
117,2011,621
117,2012,629
117,2013,644
117,2014,657
117,2015,754
117,2016,743
117,2017,747
117,2018,805
117,2019,767
118,2010,40
118,2011,40
118,2012,47
118,2013,57
118,2014,70
118,2015,77
118,2016,85
118,2017,91
118,2018,80
118,2019,73
119,2010,45
119,2011,42
119,2012,42
119,2013,40
119,2014,41
119,2015,44
119,2016,47
119,2017,48
119,2018,45
119,2019,46
12,2010,1
12,2011,1
12,2012,1
12,2013,1
12,2014,1
12,2015,1
12,2016,1
12,2017,1
12,2018,1
12,2019,1
120,2010,15
120,2011,16
120,2012,16
120,2013,17
120,2014,17
120,2015,16
120,2016,17
120,2017,15
120,2018,16
120,2019,17
121,2010,43
121,2011,19
121,2012,19
121,2013,24
121,2014,19
121,2015,21
121,2016,33
121,2017,19
121,2018,54
121,2019,56
122,2010,2
122,2011,2
122,2012,2
122,2013,2
122,2014,1
122,2015,1
122,2016,1
122,2017,1
122,2018,1
122,2019,1
123,2010,5
123,2011,6
123,2012,6
123,2013,5
123,2014,6
123,2015,7
123,2016,7
123,2017,6
123,2018,7
123,2019,7
124,2010,73
124,2011,73
124,2012,63
124,2013,62
124,2014,60
124,2015,68
124,2016,71
124,2017,73
124,2018,73
124,2019,72
126,2010,51
126,2011,48
126,2012,47
126,2013,48
126,2014,49
126,2015,48
126,2016,49
126,2017,45
126,2018,55
126,2019,48
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2010,21
129,2011,21
129,2012,22
129,2013,21
129,2014,22
129,2015,22
129,2016,22
129,2017,23
129,2018,23
129,2019,25
130,2010,21
130,2011,21
130,2012,22
130,2013,23
130,2014,24
130,2015,22
130,2016,22
130,2017,23
130,2018,23
130,2019,23
131,2010,601
131,2011,637
131,2012,660
131,2013,699
131,2014,743
131,2015,1502
131,2016,821
131,2017,861
131,2018,820
131,2019,849
133,2010,24
133,2011,23
133,2012,22
133,2013,24
133,2014,26
133,2015,26
133,2016,16
133,2017,16
133,2018,15
133,2019,15
134,2010,5
134,2011,3
134,2012,4
134,2013,5
134,2014,5
134,2015,5
134,2016,5
134,2017,6
134,2018,5
134,2019,5
136,2010,5
136,2011,6
136,2012,6
136,2013,6
136,2014,5
136,2015,5
136,2016,5
136,2017,6
136,2018,6
136,2019,6
137,2010,10
137,2011,11
137,2012,11
137,2013,11
137,2014,12
137,2015,12
137,2016,12
137,2017,12
137,2018,13
137,2019,12
138,2010,2381
138,2011,2459
138,2012,2318
138,2013,2516
138,2014,2567
138,2015,2653
138,2016,2720
138,2017,2771
138,2018,2872
138,2019,2950
14,2010,2
14,2011,2
14,2012,3
14,2013,3
14,2014,2
14,2015,2
14,2016,4
14,2017,3
14,2018,3
14,2019,4
141,2010,3
141,2011,4
141,2012,3
141,2013,4
141,2014,4
141,2015,6
141,2016,7
141,2017,5
141,2018,8
141,2019,9
143,2010,244
143,2011,265
143,2012,272
143,2013,270
143,2014,319
143,2015,327
143,2016,270
143,2017,393
143,2018,396
143,2019,414
144,2010,27
144,2011,35
144,2012,52
144,2013,44
144,2014,54
144,2015,46
144,2016,50
144,2017,53
144,2018,50
144,2019,50
146,2010,40
146,2011,39
146,2012,35
146,2013,35
146,2014,36
146,2015,35
146,2016,35
146,2017,36
146,2018,38
146,2019,38
147,2010,4
147,2011,4
147,2012,4
147,2013,5
147,2014,4
147,2015,4
147,2016,4
147,2017,4
147,2018,4
147,2019,4
149,2010,32
149,2011,36
149,2012,40
149,2013,45
149,2014,44
149,2015,44
149,2016,66
149,2017,68
149,2018,76
149,2019,78
150,2010,670
150,2011,692
150,2012,672
150,2013,703
150,2014,726
150,2015,742
150,2016,717
150,2017,743
150,2018,705
150,2019,649
153,2010,2
153,2011,2
153,2012,3
153,2013,3
153,2014,3
153,2015,3
153,2016,2
153,2017,2
153,2018,2
153,2019,2
154,2010,19
154,2011,14
154,2012,13
154,2013,12
154,2014,12
154,2015,11
154,2016,9
154,2017,13
154,2018,9
154,2019,7
155,2010,1
155,2011,1
155,2012,1
155,2013,1
155,2014,1
155,2015,1
155,2016,1
155,2017,1
155,2018,1
155,2019,1
156,2010,55
156,2011,54
156,2012,53
156,2013,55
156,2014,56
156,2015,57
156,2016,62
156,2017,62
156,2018,64
156,2019,65
157,2010,24
157,2011,26
157,2012,28
157,2013,31
157,2014,32
157,2015,35
157,2016,44
157,2017,38
157,2018,36
157,2019,38
158,2010,8
158,2011,8
158,2012,8
158,2013,9
158,2014,8
158,2015,10
158,2016,10
158,2017,10
158,2018,10
158,2019,10
159,2010,609
159,2011,636
159,2012,640
159,2013,650
159,2014,640
159,2015,660
159,2016,650
159,2017,660
159,2018,640
159,2019,640
16,2010,268
16,2011,284
16,2012,341
16,2013,356
16,2014,465
16,2015,502
16,2016,545
16,2017,693
16,2018,709
16,2019,545
162,2010,60
162,2011,59
162,2012,64
162,2013,64
162,2014,67
162,2015,67
162,2016,68
162,2017,70
162,2018,70
162,2019,71
165,2010,564
165,2011,612
165,2012,627
165,2013,661
165,2014,699
165,2015,736
165,2016,773
165,2017,815
165,2018,860
165,2019,907
166,2010,25
166,2011,25
166,2012,33
166,2013,34
166,2014,36
166,2015,36
166,2016,36
166,2017,37
166,2018,38
166,2019,40
167,2010,128
167,2011,130
167,2012,115
167,2013,124
167,2014,74
