geo,year,fonio_export_quantity_tcl
10,2012,30
10,2013,0
10,2014,0
104,2015,0
106,2013,0
106,2014,11
106,2015,0
106,2016,0
106,2017,5
106,2018,0
107,2015,3
107,2016,0
107,2017,4
107,2018,23
107,2019,16
11,2013,52
11,2014,3
11,2016,0
131,2016,3
131,2017,1
131,2018,0
133,2014,27
133,2015,56
133,2016,2
133,2017,18
133,2018,66
133,2019,118
150,2012,160
150,2013,12
150,2014,299
150,2015,44
150,2016,20
150,2017,4
150,2018,2
150,2019,6
159,2019,0
185,2019,1
195,2015,0
195,2017,30
195,2018,23
195,2019,124
199,2012,239
199,2013,0
202,2014,0
202,2015,0
202,2017,0
202,2018,0
202,2019,1
203,2012,1
203,2013,6
203,2014,7
203,2015,3
203,2016,10
203,2017,2
203,2018,4
203,2019,5
210,2015,0
216,2012,42
216,2013,0
216,2016,0
217,2019,37
226,2017,23
226,2019,3
229,2012,20
229,2013,13
229,2014,5
229,2015,5
229,2016,4
229,2017,4
229,2018,2
229,2019,0
231,2012,7
231,2013,0
231,2014,7
231,2017,1
231,2018,2
231,2019,1
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,34
233,1973,0
233,1974,50
233,1975,7
233,1976,0
233,1977,44
233,1978,15
233,1979,44
233,1980,275
233,1981,87
233,1982,29
233,1983,0
233,1984,6
233,1985,35
233,1986,315
233,1987,1749
233,1988,166
233,1989,209
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,25
233,1995,96
233,1996,86
233,1997,2013
233,1998,0
233,1999,231
233,2000,4987
233,2001,3962
233,2002,2437
233,2003,2437
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2015,72
233,2016,36
233,2017,69
233,2018,25
233,2019,40
237,2014,3
237,2015,1
255,2012,225
255,2013,576
255,2014,2197
255,2015,11
255,2016,7
255,2017,13
255,2018,11
255,2019,1
256,2012,275
256,2013,63
256,2014,48
44,2015,0
5000,1961,0
5000,1962,0
5000,1963,0
5000,1964,0
5000,1965,0
5000,1966,0
5000,1967,0
5000,1968,0
5000,1969,0
5000,1970,0
5000,1971,0
5000,1972,34
5000,1973,0
5000,1974,50
5000,1975,7
5000,1976,0
5000,1977,44
5000,1978,15
5000,1979,44
5000,1980,275
5000,1981,87
5000,1982,29
5000,1983,0
5000,1984,6
5000,1985,35
5000,1986,315
5000,1987,1749
5000,1988,166
5000,1989,209
5000,1990,0
5000,1991,0
5000,1992,0
5000,1993,0
5000,1994,25
5000,1995,96
5000,1996,86
5000,1997,2013
5000,1998,0
5000,1999,231
5000,2000,4987
5000,2001,3962
5000,2002,2437
5000,2003,2437
5000,2004,0
5000,2005,0
5000,2006,0
5000,2007,0
5000,2008,0
5000,2009,0
5000,2010,0
5000,2011,0
5000,2012,1020
5000,2013,730
5000,2014,2681
5000,2015,199
5000,2016,160
5000,2017,222
5000,2018,204
5000,2019,387
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,34
5100,1973,0
5100,1974,50
5100,1975,7
5100,1976,0
5100,1977,44
5100,1978,15
5100,1979,44
5100,1980,275
5100,1981,87
5100,1982,29
5100,1983,0
5100,1984,6
5100,1985,35
5100,1986,315
5100,1987,1749
5100,1988,166
5100,1989,209
5100,1990,0
5100,1991,0
5100,1992,0
5100,1993,0
5100,1994,25
5100,1995,96
5100,1996,86
5100,1997,2013
5100,1998,0
5100,1999,231
5100,2000,4987
5100,2001,3962
5100,2002,2437
5100,2003,2437
5100,2004,0
5100,2005,0
5100,2006,0
5100,2007,0
5100,2008,0
5100,2009,0
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,92
5100,2015,132
5100,2016,112
5100,2017,184
5100,2018,175
5100,2019,364
5101,2017,23
5101,2019,3
5104,2014,0
5104,2015,0
5104,2017,0
5104,2018,0
5104,2019,1
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,34
5105,1973,0
5105,1974,50
5105,1975,7
5105,1976,0
5105,1977,44
5105,1978,15
5105,1979,44
5105,1980,275
5105,1981,87
5105,1982,29
5105,1983,0
5105,1984,6
5105,1985,35
5105,1986,315
5105,1987,1749
5105,1988,166
5105,1989,209
5105,1990,0
