geo,year,beverages_fermented_food_supply_quantity_kg_capita_yr_fea1
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,1.96
10,2015,1.73
10,2016,1.67
10,2017,1.36
10,2018,0.96
100,2014,0.01
100,2015,0.01
100,2016,0.01
100,2017,0.01
100,2018,0.01
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
102,2014,0.01
102,2015,0.01
102,2016,0.01
102,2017,0.01
102,2018,0.01
103,2014,0.01
103,2015,0
103,2016,0
103,2017,0
103,2018,0
104,2014,1
104,2015,0
104,2016,0
104,2017,0.57
104,2018,0.44
105,2014,0.25
105,2015,0.25
105,2016,0.25
105,2017,0.26
105,2018,0.26
106,2014,0.01
106,2015,0.01
106,2016,0.02
106,2017,0.02
106,2018,0.02
107,2014,7.31
107,2015,3.79
107,2016,3.5
107,2017,3.62
107,2018,3.68
108,2014,0.09
108,2015,0.09
108,2016,0.09
108,2017,0.09
108,2018,0.1
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,0
11,2015,0.02
11,2016,0
11,2017,0
11,2018,0
110,2014,6.74
110,2015,6.79
110,2016,6.54
110,2017,6.44
110,2018,5.99
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
113,2014,0.08
113,2015,0.08
113,2016,0.09
113,2017,0.09
113,2018,0.09
114,2014,6.82
114,2015,7.01
114,2016,7.24
114,2017,7.38
114,2018,7.67
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
117,2014,27.66
117,2015,28.61
117,2016,29.17
117,2017,30.16
117,2018,29.38
118,2017,0
119,2014,1.47
119,2015,1.48
119,2016,1.49
119,2017,2.41
119,2018,4.42
12,2014,0.57
12,2015,0.29
12,2016,0.52
12,2017,0.65
12,2018,0.66
120,2014,0
120,2015,0
120,2016,0
120,2017,0.01
120,2018,0.01
121,2014,0.11
121,2015,0.09
121,2016,0.09
121,2017,0.07
121,2018,0.08
122,2014,7.2
122,2015,5.33
122,2016,1.72
122,2017,7.49
122,2018,8.05
123,2014,0.07
123,2015,0.15
123,2016,0.14
123,2017,0.14
123,2018,0.18
126,2014,0
126,2015,1.76
126,2016,1.18
126,2017,1.93
126,2018,2.03
128,2014,5.03
128,2015,5.26
128,2016,5.09
128,2017,5.36
128,2018,3.72
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,18.52
130,2015,17.72
130,2016,14.33
130,2017,16.31
130,2018,16.73
131,2014,0.06
131,2015,0.06
131,2016,0.06
131,2017,0.06
131,2018,0
132,2014,0.02
132,2015,0.01
