geo,year,manure_spreaders_and_fertiliser_distributors_in_use_ime1
102,2003,39930
102,2004,38007
102,2005,43994
102,2006,47114
102,2007,50234
104,2003,120900
104,2004,120100
104,2005,119300
106,2005,328083
112,2001,149
112,2002,1654
112,2003,3159
112,2004,9179
112,2005,8216
112,2006,8461
112,2007,1402
112,2008,3079
113,2000,424
113,2001,387
113,2002,271
113,2006,272
113,2008,242
119,2001,15888
13,2001,8
13,2002,8
13,2003,10
13,2004,9
13,2005,8
13,2006,7
13,2007,7
134,2001,61
146,2002,1642
146,2005,1292
146,2008,945
146,2009,945
154,2007,10125
159,2001,2500
159,2002,2500
159,2003,2000
159,2004,2100
159,2005,3000
159,2006,3000
159,2007,3000
165,2004,139
167,2003,25624
167,2004,25332
167,2005,25041
167,2006,24150
167,2007,23260
169,2008,8530
171,2002,148275
173,2002,1044968
173,2005,1179312
185,2000,34000
185,2001,31000
185,2002,27717
185,2003,24364
185,2004,21720
185,2005,19692
185,2006,18706
185,2007,17945
185,2008,17423
185,2009,17003
198,2005,99263
212,2002,106707
212,2003,108219
212,2004,107889
212,2005,110618
212,2006,113524
212,2007,118592
212,2008,117913
220,2004,21343
222,2002,3911
222,2003,4463
222,2004,4911
222,2005,5474
222,2006,6016
222,2007,6300
222,2008,6978
223,2001,299033
223,2002,307294
223,2003,316377
223,2004,322280
223,2005,328515
223,2006,336411
223,2007,341399
223,2008,348438
230,2000,51710
230,2001,47554
230,2002,43605
230,2003,39744
230,2004,37455
256,2000,1774
256,2001,1688
256,2002,1589
256,2003,1514
256,2004,1453
256,2005,1389
256,2006,1289
256,2007,1257
256,2008,1212
256,2009,1162
27,2003,1028
27,2004,1272
27,2005,1528
27,2006,1693
27,2007,1901
27,2008,2201
273,2006,42
273,2007,32
273,2008,46
273,2009,48
299,2000,40
299,2001,38
299,2002,38
299,2003,34
299,2004,50
299,2005,49
299,2006,71
299,2007,48
299,2008,60
40,2007,14770
52,2005,135
52,2006,142
52,2007,149
52,2008,155
52,2009,144
57,2000,16246
57,2001,14668
57,2002,13216
57,2003,12201
57,2004,11098
57,2005,10307
57,2006,9715
57,2007,9403
57,2008,9556
57,2009,9500
63,2001,4883
73,2006,100
73,2007,100
75,2009,3
87,2003,154
