geo,year,cereals_nes_loss_sce1
1,2014,1500
1,2015,900
1,2016,1000
1,2017,800
1,2018,794
104,2014,21
104,2015,26
104,2016,23
104,2017,24
104,2018,18
106,2014,3050
106,2015,2857
106,2016,2074
106,2017,2163
106,2018,2358
107,2014,308
107,2015,374
107,2016,445
107,2017,345
107,2018,406
108,2014,11011
108,2015,23704
108,2016,16453
108,2017,9569
108,2018,16575
11,2014,2572
11,2015,2728
11,2016,2366
11,2017,2177
11,2018,1961
117,2014,1384
117,2015,1639
117,2016,1302
117,2017,1087
117,2018,1194
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
126,2014,31
126,2015,5
126,2016,3
126,2017,2
126,2018,3
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
133,2014,19
133,2015,10
133,2016,10
133,2017,10
133,2018,10
138,2014,438
138,2015,572
138,2016,405
138,2017,336
138,2018,476
141,2014,154
141,2015,310
141,2016,60
141,2017,29
141,2018,59
143,2014,159
143,2015,168
143,2016,187
143,2017,168
143,2018,171
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
156,2014,258
156,2015,325
156,2016,608
156,2017,899
156,2018,410
158,2014,67
158,2015,50
158,2016,48
158,2017,46
158,2018,45
159,2014,5
159,2015,5
159,2016,6
159,2017,30
159,2018,16
167,2014,257
167,2015,327
167,2016,359
167,2017,344
167,2018,368
170,2014,388
170,2015,393
170,2016,391
170,2017,394
170,2018,396
173,2014,2000
173,2015,0
173,2016,284
173,2017,338
173,2018,841
175,2014,84
175,2015,85
175,2016,83
175,2017,83
175,2018,83
181,2014,76
181,2015,78
181,2016,77
181,2017,78
181,2018,78
183,2014,679
183,2015,370
183,2016,720
183,2017,588
183,2018,536
184,2014,52
184,2015,1
184,2016,0
184,2017,0
184,2018,0
185,2014,835
185,2015,811
185,2016,805
185,2017,817
185,2018,811
19,2014,29
19,2015,35
19,2016,36
19,2017,36
19,2018,35
195,2014,0
195,2015,1
195,2016,3
195,2017,2
195,2018,1
197,2014,455
197,2015,499
197,2016,490
197,2017,503
197,2018,488
198,2014,102
198,2015,59
198,2016,39
198,2017,31
198,2018,41
199,2014,7
199,2015,1
199,2016,9
199,2017,19
199,2018,5
20,2014,188
20,2015,203
20,2016,189
20,2017,190
20,2018,190
202,2014,866
202,2015,657
202,2016,794
202,2017,758
202,2018,724
203,2014,1952
203,2015,1720
203,2016,714
203,2017,197
203,2018,673
211,2014,16
211,2015,15
211,2016,4
211,2017,4
211,2018,4
214,2014,13
214,2015,13
214,2016,13
214,2017,13
214,2018,13
215,2014,579
215,2015,575
215,2016,578
215,2017,594
215,2018,606
216,2014,10807
216,2015,12163
216,2016,11688
216,2017,11957
216,2018,12219
217,2014,961
217,2015,918
217,2016,629
217,2017,733
217,2018,660
221,2014,68
221,2015,63
221,2016,63
221,2017,62
221,2018,62
222,2014,1416
222,2015,1357
222,2016,1576
222,2017,1424
222,2018,1411
230,2014,260
230,2015,100
230,2016,166
230,2017,0
230,2018,193
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
235,2014,7200
235,2015,12000
235,2016,13000
235,2017,13500
235,2018,12500
238,2014,153006
238,2015,158746
238,2016,161695
238,2017,168201
238,2018,173466
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
25,2014,0
25,2018,0
256,2014,4
256,2015,9
256,2016,14
256,2017,14
256,2018,8
27,2014,10
27,2015,52
27,2016,71
27,2017,87
27,2018,53
272,2014,157
272,2015,256
272,2016,380
272,2017,363
272,2018,275
28,2014,674
28,2015,623
28,2016,629
28,2017,636
28,2018,643
39,2014,70434
39,2015,61802
39,2016,64879
39,2017,64303
39,2018,57856
41,2014,2472
41,2015,6236
41,2016,4422
41,2017,6334
41,2018,3567
44,2014,129
44,2015,201
44,2016,197
44,2017,173
44,2018,187
46,2014,117
46,2015,114
46,2016,115
46,2017,115
46,2018,115
57,2014,1279
57,2015,1106
57,2016,878
57,2017,995
57,2018,899
67,2014,133
67,2015,126
67,2016,124
67,2017,149
67,2018,156
68,2014,5252
68,2015,9655
68,2016,7712
68,2017,7543
68,2018,7959
73,2014,360
73,2015,358
73,2016,380
73,2017,382
73,2018,389
75,2014,36
75,2015,36
75,2016,36
75,2017,37
75,2018,38
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
84,2014,201
84,2015,2200
84,2016,2328
84,2017,2097
84,2018,1113
9,2014,828
9,2015,743
9,2016,731
9,2017,726
9,2018,720
96,2014,3
96,2015,4
96,2016,3
96,2017,5
96,2018,1
97,2014,183
97,2015,98
97,2016,408
97,2017,424
97,2018,274
98,2014,279
98,2015,210
98,2016,425
98,2017,242
98,2018,288
