geo,year,palm_oil_losses_fea
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,1
110,1974,1
110,1975,1
110,1976,1
110,1977,1
110,1978,1
110,1979,1
110,1980,1
110,1981,1
110,1982,1
110,1983,1
110,1984,1
110,1985,1
110,1986,1
110,1987,1
110,1988,1
110,1989,2
110,1990,2
110,1991,2
110,1992,2
110,1993,2
110,1994,2
110,1995,2
110,1996,2
110,1997,2
110,1998,2
110,1999,2
110,2000,2
110,2001,2
110,2002,2
110,2003,3
110,2004,3
110,2005,3
110,2006,3
110,2007,3
110,2008,3
110,2009,3
110,2010,3
110,2011,4
110,2012,3
110,2013,4
131,1961,1
131,1962,1
131,1963,1
131,1964,1
131,1965,1
131,1966,1
131,1967,1
131,1968,1
131,1969,2
131,1970,2
131,1971,3
131,1972,4
131,1973,4
131,1974,5
131,1975,6
131,1976,7
131,1977,8
131,1978,9
131,1979,11
131,1980,13
131,1981,14
131,1982,18
131,1983,18
131,1984,19
131,1985,21
131,1986,25
131,1987,23
131,1988,26
131,1989,30
131,1990,33
131,1991,32
131,1992,33
131,1993,38
131,1994,39
131,1995,40
131,1996,44
131,1997,45
131,1998,42
131,1999,54
131,2000,55
131,2001,61
131,2002,62
131,2003,71
131,2004,74
131,2005,81
131,2006,86
131,2007,81
131,2008,93
131,2009,93
131,2010,99
131,2011,103
131,2012,102
131,2013,100
159,1961,20
159,1962,19
159,1963,20
159,1964,20
159,1965,21
159,1966,21
159,1967,18
159,1968,18
159,1969,19
159,1970,15
159,1971,15
159,1972,14
159,1973,13
159,1974,15
159,1975,15
159,1976,16
159,1977,16
159,1978,16
159,1979,20
159,1980,21
159,1981,19
159,1982,20
159,1983,19
159,1984,17
159,1985,21
159,1986,25
159,1987,22
159,1988,21
159,1989,21
159,1990,22
159,1991,23
159,1992,24
159,1993,25
159,1994,26
159,1995,26
159,1996,27
159,1997,28
159,1998,28
159,1999,30
159,2000,30
159,2001,32
159,2002,35
159,2003,36
159,2004,41
159,2005,44
159,2006,51
159,2007,57
159,2008,61
159,2009,59
159,2010,53
159,2011,54
159,2012,54
159,2013,58
229,1961,0
229,1962,1
229,1963,1
229,1964,0
229,1965,0
229,1966,1
229,1967,0
229,1968,0
229,1969,3
229,1970,3
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,4
229,1977,0
229,1978,0
229,1979,0
229,1980,6
229,1981,2
229,1982,6
229,1983,0
229,1984,6
229,1985,0
229,1986,6
229,1987,5
229,1988,2
229,1989,0
229,1990,0
229,1991,1
229,1992,3
229,1993,6
229,1994,4
229,1995,6
229,1996,0
229,1997,5
229,1998,0
229,1999,0
229,2000,0
229,2001,0
229,2002,3
229,2003,0
229,2004,0
229,2005,0
229,2006,2
229,2007,0
229,2008,0
229,2009,1
229,2010,0
229,2011,0
229,2012,0
229,2013,0
231,1961,1
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,1
231,1970,0
231,1971,1
231,1972,1
231,1973,17
231,1974,3
231,1975,1
231,1976,1
231,1977,1
231,1978,1
231,1979,1
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,0
231,1990,0
231,1991,0
231,1992,0
231,1993,0
231,1994,0
231,1995,0
231,1996,0
231,1997,0
231,1998,0
231,1999,0
231,2000,0
231,2001,0
231,2002,0
231,2003,0
231,2004,0
231,2005,0
231,2006,0
231,2007,0
231,2008,0
231,2009,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
32,1961,1
32,1962,1
32,1963,2
32,1964,2
32,1965,2
32,1966,1
32,1967,2
32,1968,2
32,1969,2
32,1970,2
32,1971,2
32,1972,2
32,1973,2
32,1974,2
32,1975,2
32,1976,2
32,1977,2
32,1978,2
32,1979,2
32,1980,3
32,1981,2
32,1982,2
32,1983,2
32,1984,2
32,1985,3
32,1986,3
32,1987,3
32,1988,3
32,1989,5
32,1990,5
32,1991,4
32,1992,4
32,1993,4
32,1994,4
32,1995,4
32,1996,5
32,1997,4
32,1998,4
32,1999,5
32,2000,4
32,2001,4
32,2002,5
32,2003,6
32,2004,6
32,2005,6
32,2006,7
32,2007,7
32,2008,8
32,2009,8
32,2010,11
32,2011,11
32,2012,9
32,2013,10
351,1961,1
351,1962,1
351,1963,1
351,1964,1
351,1965,1
351,1966,1
351,1967,1
351,1968,2
351,1969,2
351,1970,2
351,1971,3
351,1972,3
351,1973,3
351,1974,3
351,1975,3
351,1976,3
351,1977,4
351,1978,4
351,1979,4
351,1980,4
351,1981,4
351,1982,4
351,1983,4
351,1984,4
351,1985,6
351,1986,9
351,1987,10
351,1988,12
351,1989,19
351,1990,26
351,1991,24
351,1992,15
351,1993,20
351,1994,33
351,1995,32
351,1996,24
351,1997,27
351,1998,26
351,1999,28
351,2000,32
351,2001,35
351,2002,49
351,2003,71
351,2004,82
351,2005,92
351,2006,106
351,2007,106
351,2008,110
351,2009,133
351,2010,118
351,2011,123
351,2012,131
351,2013,124
41,1961,1
41,1962,1
41,1963,1
41,1964,1
41,1965,1
41,1966,1
41,1967,1
41,1968,2
41,1969,2
41,1970,2
41,1971,3
41,1972,3
41,1973,3
41,1974,3
41,1975,3
41,1976,3
41,1977,4
41,1978,4
41,1979,4
41,1980,4
41,1981,4
41,1982,4
41,1983,4
41,1984,4
41,1985,6
41,1986,9
41,1987,10
41,1988,12
41,1989,19
41,1990,26
41,1991,24
41,1992,15
41,1993,20
41,1994,33
41,1995,32
41,1996,24
41,1997,27
41,1998,26
41,1999,28
41,2000,32
41,2001,35
41,2002,49
41,2003,71
41,2004,82
41,2005,92
41,2006,106
41,2007,106
41,2008,110
41,2009,133
41,2010,118
41,2011,123
41,2012,131
41,2013,124
5000,1961,23
5000,1962,23
5000,1963,24
5000,1964,23
5000,1965,24
5000,1966,26
5000,1967,23
5000,1968,24
5000,1969,28
5000,1970,24
5000,1971,24
5000,1972,24
5000,1973,40
5000,1974,29
5000,1975,29
5000,1976,35
5000,1977,32
5000,1978,33
5000,1979,39
5000,1980,48
5000,1981,43
5000,1982,50
5000,1983,44
5000,1984,50
5000,1985,52
5000,1986,70
5000,1987,65
5000,1988,65
5000,1989,77
5000,1990,88
5000,1991,86
5000,1992,81
5000,1993,96
5000,1994,109
5000,1995,111
5000,1996,102
5000,1997,112
5000,1998,103
5000,1999,119
5000,2000,123
5000,2001,134
5000,2002,157
5000,2003,187
5000,2004,205
5000,2005,226
5000,2006,255
5000,2007,255
5000,2008,275
5000,2009,299
5000,2010,284
5000,2011,295
5000,2012,301
5000,2013,295
5100,1961,21
5100,1962,20
5100,1963,21
5100,1964,22
5100,1965,23
5100,1966,23
5100,1967,20
5100,1968,20
5100,1969,20
5100,1970,17
5100,1971,17
5100,1972,16
5100,1973,15
5100,1974,17
5100,1975,18
5100,1976,18
5100,1977,18
5100,1978,19
5100,1979,22
5100,1980,24
5100,1981,21
5100,1982,22
5100,1983,21
5100,1984,20
5100,1985,24
5100,1986,28
5100,1987,25
5100,1988,24
5100,1989,26
5100,1990,27
5100,1991,27
5100,1992,28
5100,1993,29
5100,1994,31
5100,1995,30
5100,1996,32
5100,1997,32
5100,1998,32
5100,1999,35
5100,2000,35
5100,2001,37
5100,2002,40
5100,2003,42
5100,2004,47
5100,2005,51
5100,2006,58
