geo,year,apples_and_products_food_supply_kcal_capita_day_fea1
1,2010,15
1,2011,15
1,2012,35
1,2013,33
1,2014,35
1,2015,34
1,2016,22
1,2017,24
1,2018,20
1,2019,21
10,2010,19
10,2011,20
10,2012,19
10,2013,19
10,2014,17
10,2015,19
10,2016,19
10,2017,17
10,2018,15
10,2019,15
100,2010,2
100,2011,2
100,2012,2
100,2013,2
100,2014,2
100,2015,2
100,2016,2
100,2017,2
100,2018,2
100,2019,2
101,2010,1
101,2011,1
101,2012,1
101,2013,1
101,2014,1
101,2015,0
101,2016,1
101,2017,1
101,2018,1
101,2019,1
102,2010,39
102,2011,48
102,2012,48
102,2013,41
102,2014,35
102,2015,32
102,2016,26
102,2017,24
102,2018,21
102,2019,24
103,2010,11
103,2011,9
103,2012,5
103,2013,13
103,2014,15
103,2015,12
103,2016,11
103,2017,16
103,2018,12
103,2019,12
104,2010,6
104,2011,6
104,2012,8
104,2013,10
104,2014,8
104,2015,8
104,2016,7
104,2017,5
104,2018,7
104,2019,8
105,2010,7
105,2011,6
105,2012,6
105,2013,6
105,2014,6
105,2015,6
105,2016,7
105,2017,7
105,2018,8
105,2019,6
106,2010,22
106,2011,18
106,2012,18
106,2013,22
106,2014,19
106,2015,16
106,2016,20
106,2017,15
106,2018,20
106,2019,18
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,22
108,2011,20
108,2012,22
108,2013,23
108,2014,23
108,2015,23
108,2016,23
108,2017,24
108,2018,24
108,2019,24
109,2010,1
109,2011,1
109,2012,1
109,2013,1
109,2014,1
109,2015,1
109,2016,1
109,2017,1
109,2018,1
109,2019,1
11,2010,35
11,2011,35
11,2012,57
11,2013,39
11,2014,41
11,2015,37
11,2016,24
11,2017,25
11,2018,36
11,2019,34
110,2010,8
110,2011,8
110,2012,8
110,2013,8
110,2014,8
110,2015,8
110,2016,8
110,2017,8
110,2018,8
110,2019,8
112,2010,12
112,2011,12
112,2012,11
112,2013,11
112,2014,11
112,2015,11
112,2016,11
112,2017,10
112,2018,11
112,2019,11
113,2010,23
113,2011,20
113,2012,20
113,2013,22
113,2014,25
113,2015,22
113,2016,23
113,2017,24
113,2018,18
113,2019,18
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2010,33
116,2011,33
116,2012,34
116,2013,34
116,2014,33
116,2015,33
116,2016,34
116,2017,33
116,2018,32
116,2019,33
117,2010,4
117,2011,6
117,2012,5
117,2013,6
117,2014,6
117,2015,7
117,2016,6
117,2017,6
117,2018,4
117,2019,5
118,2010,10
118,2011,10
118,2012,10
118,2013,12
118,2014,9
118,2015,12
118,2016,9
118,2017,10
118,2018,9
118,2019,7
119,2010,9
119,2011,8
119,2012,6
119,2013,7
119,2014,5
119,2015,5
119,2016,4
119,2017,6
119,2018,5
119,2019,7
12,2010,12
12,2011,12
12,2012,23
12,2013,16
12,2014,13
12,2015,12
12,2016,7
12,2017,7
12,2018,10
12,2019,7
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,1
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
121,2010,11
121,2011,11
121,2012,11
121,2013,11
121,2014,13
121,2015,9
121,2016,9
121,2017,7
121,2018,8
121,2019,10
122,2010,4
122,2011,4
122,2012,3
122,2013,3
122,2014,3
122,2015,3
122,2016,3
122,2017,3
122,2018,3
122,2019,3
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2010,14
124,2011,9
124,2012,17
124,2013,14
124,2014,10
124,2015,10
124,2016,10
124,2017,10
124,2018,14
124,2019,11
126,2010,4
126,2011,5
126,2012,18
126,2013,5
126,2014,8
126,2015,5
126,2016,9
126,2017,4
126,2018,10
126,2019,12
128,2010,4
128,2011,4
128,2012,4
128,2013,4
128,2014,4
128,2015,4
128,2016,4
128,2017,4
128,2018,4
128,2019,4
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,3
131,2011,3
131,2012,3
131,2013,4
131,2014,3
131,2015,3
131,2016,4
131,2017,4
131,2018,4
131,2019,4
132,2010,9
132,2011,9
132,2012,15
132,2013,15
132,2014,14
132,2015,14
132,2016,14
132,2017,16
132,2018,14
132,2019,16
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2010,10
134,2011,14
134,2012,11
134,2013,11
134,2014,12
134,2015,12
134,2016,13
134,2017,13
134,2018,11
134,2019,13
136,2010,1
136,2011,1
136,2012,1
136,2013,1
136,2014,1
136,2015,1
136,2016,1
136,2017,1
136,2018,1
136,2019,1
137,2010,9
137,2011,10
137,2012,10
137,2013,10
137,2014,10
137,2015,10
137,2016,11
137,2017,10
137,2018,10
137,2019,11
138,2010,9
138,2011,9
138,2012,9
138,2013,10
138,2014,9
138,2015,10
138,2016,10
138,2017,10
138,2018,10
138,2019,10
14,2010,18
14,2011,16
14,2012,14
14,2013,13
14,2014,12
14,2015,12
14,2016,13
14,2017,15
14,2018,15
14,2019,13
141,2010,4
141,2011,5
141,2012,5
141,2013,7
141,2014,6
141,2015,7
141,2016,7
141,2017,6
141,2018,4
141,2019,6
143,2010,17
143,2011,17
143,2012,17
143,2013,18
143,2014,19
143,2015,20
143,2016,19
143,2017,21
143,2018,19
143,2019,20
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,1
144,2018,0
144,2019,0
146,2010,3
146,2011,6
146,2012,13
146,2013,4
146,2014,18
146,2015,5
146,2016,13
146,2017,14
146,2018,7
146,2019,29
147,2010,8
147,2011,8
147,2012,12
147,2013,14
147,2014,15
147,2015,15
147,2016,15
147,2017,13
147,2018,8
147,2019,6
149,2010,3
149,2011,4
149,2012,4
149,2013,4
149,2014,3
149,2015,4
149,2016,5
149,2017,4
149,2018,5
149,2019,5
150,2010,29
150,2011,43
150,2012,35
150,2013,41
150,2014,41
150,2015,40
150,2016,41
150,2017,41
150,2018,41
150,2019,40
153,2010,18
153,2011,18
153,2012,19
153,2013,17
153,2014,19
153,2015,19
153,2016,15
153,2017,9
153,2018,10
153,2019,9
154,2010,7
154,2011,19
154,2012,14
154,2013,11
154,2014,9
154,2015,12
154,2016,9
154,2017,7
154,2018,15
154,2019,16
155,2010,1
155,2011,1
155,2012,1
155,2013,1
155,2014,1
155,2015,1
155,2016,1
155,2017,1
155,2018,1
155,2019,1
156,2010,15
156,2011,18
156,2012,18
156,2013,20
156,2014,19
156,2015,22
156,2016,18
156,2017,18
156,2018,10
156,2019,17
157,2010,5
157,2011,6
157,2012,6
157,2013,6
157,2014,6
157,2015,6
157,2016,5
157,2017,5
157,2018,5
157,2019,4
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,1
16,2011,1
16,2012,1
16,2013,1
16,2014,1
16,2015,1
16,2016,1
16,2017,1
16,2018,2
16,2019,2
162,2010,26
162,2011,25
162,2012,24
162,2013,24
162,2014,25
162,2015,24
162,2016,23
162,2017,22
162,2018,22
162,2019,22
165,2010,4
165,2011,4
165,2012,4
165,2013,4
165,2014,4
165,2015,4
165,2016,4
165,2017,4
165,2018,4
165,2019,3
166,2010,7
166,2011,7
166,2012,7
166,2013,7
166,2014,7
166,2015,7
166,2016,7
166,2017,8
166,2018,5
166,2019,5
167,2010,14
167,2011,14
167,2012,10
167,2013,16
167,2014,14
167,2015,14
167,2016,15
167,2017,15
167,2018,15
167,2019,16
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,1
169,2011,1
169,2012,1
169,2013,2
169,2014,2
169,2015,3
169,2016,3
169,2017,3
169,2018,3
169,2019,3
170,2010,7
170,2011,7
170,2012,7
170,2013,7
170,2014,8
170,2015,8
170,2016,8
170,2017,7
170,2018,7
170,2019,7
171,2010,1
171,2011,1
171,2012,1
171,2013,1
171,2014,1
171,2015,1
171,2016,1
171,2017,1
171,2018,1
171,2019,1
173,2010,20
173,2011,30
173,2012,20
173,2013,21
173,2014,15
173,2015,25
173,2016,18
173,2017,16
173,2018,27
173,2019,28
174,2010,34
174,2011,35
174,2012,33
174,2013,34
174,2014,32
174,2015,32
174,2016,33
174,2017,32
174,2018,33
174,2019,35
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2010,0
176,2011,1
176,2012,1
176,2013,1
176,2014,0
176,2015,1
176,2016,1
176,2017,1
176,2018,1
176,2019,1
181,2010,2
181,2011,2
181,2012,2
181,2013,2
181,2014,2
181,2015,2
181,2016,2
181,2017,1
181,2018,1
181,2019,1
183,2010,29
183,2011,31
183,2012,28
183,2013,29
183,2014,32
183,2015,33
183,2016,34
183,2017,33
183,2018,35
183,2019,37
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,20
185,2011,21
185,2012,23
185,2013,25
185,2014,25
185,2015,23
185,2016,22
185,2017,19
185,2018,23
185,2019,22
188,2010,7
188,2011,5
188,2012,3
188,2013,3
188,2014,3
188,2015,2
188,2016,4
188,2017,4
188,2018,4
188,2019,4
189,2010,4
189,2011,3
189,2012,2
189,2013,2
189,2014,6
189,2015,7
189,2016,6
189,2017,7
189,2018,8
189,2019,7
19,2010,4
19,2011,3
19,2012,4
19,2013,4
19,2014,4
19,2015,4
19,2016,5
19,2017,5
19,2018,4
19,2019,4
191,2010,15
191,2011,15
191,2012,15
191,2013,15
191,2014,16
191,2015,14
191,2016,15
191,2017,17
191,2018,18
191,2019,15
193,2010,1
193,2011,1
193,2012,1
193,2013,1
193,2014,1
193,2015,1
193,2016,1
193,2017,1
193,2018,1
193,2019,1
194,2010,9
194,2011,10
194,2012,10
194,2013,10
194,2014,5
194,2015,6
194,2016,6
194,2017,6
194,2018,9
194,2019,5
195,2010,1
195,2011,1
195,2012,1
195,2013,1
195,2014,1
195,2015,1
195,2016,1
195,2017,1
195,2018,1
195,2019,1
196,2010,8
196,2011,9
196,2012,9
196,2013,11
196,2014,9
196,2015,9
196,2016,9
196,2017,9
196,2018,9
196,2019,9
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2010,41
198,2011,41
198,2012,39
198,2013,42
198,2014,40
198,2015,40
198,2016,35
198,2017,41
198,2018,42
198,2019,33
199,2010,14
199,2011,12
199,2012,14
199,2013,11
199,2014,13
199,2015,13
199,2016,14
199,2017,14
199,2018,12
199,2019,12
2,2010,4
2,2011,4
2,2012,4
2,2013,4
2,2014,5
2,2015,2
2,2016,6
2,2017,6
2,2018,7
2,2019,6
20,2010,4
20,2011,4
20,2012,5
20,2013,5
20,2014,5
20,2015,5
20,2016,5
20,2017,5
20,2018,5
20,2019,5
202,2010,5
202,2011,7
202,2012,5
202,2013,3
202,2014,4
202,2015,3
202,2016,3
202,2017,3
202,2018,2
202,2019,4
203,2010,15
203,2011,15
203,2012,13
203,2013,14
203,2014,14
203,2015,13
203,2016,14
203,2017,12
203,2018,12
203,2019,14
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,2
207,2015,3
207,2016,2
207,2017,1
207,2018,2
207,2019,1
208,2010,11
208,2011,11
208,2012,8
208,2013,8
208,2014,6
208,2015,7
208,2016,11
208,2017,12
208,2018,14
208,2019,19
209,2010,5
209,2011,5
209,2012,5
209,2013,5
209,2014,5
209,2015,5
209,2016,5
209,2017,5
209,2018,5
209,2019,5
21,2010,7
21,2011,7
21,2012,7
21,2013,7
21,2014,7
21,2015,7
21,2016,7
21,2017,7
21,2018,7
21,2019,7
210,2010,15
210,2011,14
210,2012,15
210,2013,14
210,2014,15
210,2015,15
210,2016,15
210,2017,13
210,2018,13
210,2019,13
211,2010,31
211,2011,23
211,2012,29
211,2013,26
211,2014,32
211,2015,25
211,2016,26
211,2017,30
211,2018,33
211,2019,25
212,2010,18
212,2011,17
212,2012,18
212,2013,15
212,2014,15
212,2015,15
212,2016,15
212,2017,15
212,2018,16
212,2019,24
213,2010,9
213,2011,10
213,2012,10
213,2013,11
213,2014,12
213,2015,12
213,2016,13
213,2017,13
213,2018,13
213,2019,14
214,2010,8
214,2011,8
214,2012,8
214,2013,7
214,2014,7
214,2015,7
214,2016,8
214,2017,8
214,2018,7
214,2019,8
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,2
216,2011,2
216,2012,2
216,2013,2
216,2014,2
216,2015,1
216,2016,1
216,2017,1
216,2018,1
216,2019,2
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,1
220,2010,7
220,2011,9
220,2012,7
220,2013,7
220,2014,8
220,2015,7
220,2016,5
220,2017,5
220,2018,6
220,2019,5
221,2010,11
221,2011,10
221,2012,37
221,2013,11
221,2014,11
221,2015,10
221,2016,7
221,2017,7
221,2018,6
221,2019,6
222,2010,13
222,2011,13
222,2012,13
222,2013,13
222,2014,13
222,2015,13
222,2016,13
222,2017,10
222,2018,12
222,2019,12
223,2010,33
223,2011,34
223,2012,32
223,2013,32
223,2014,36
223,2015,31
223,2016,33
223,2017,33
223,2018,38
223,2019,33
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,22
229,2011,22
229,2012,22
229,2013,21
229,2014,21
229,2015,20
229,2016,20
229,2017,21
229,2018,22
229,2019,22
23,2010,1
23,2011,1
23,2012,1
23,2013,1
23,2014,1
23,2015,1
23,2016,1
23,2017,1
23,2018,1
23,2019,1
230,2010,18
230,2011,20
230,2012,19
230,2013,16
230,2014,23
230,2015,22
230,2016,21
230,2017,12
230,2018,26
230,2019,22
231,2010,21
231,2011,19
231,2012,20
231,2013,23
231,2014,21
231,2015,21
231,2016,28
231,2017,41
231,2018,40
231,2019,39
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,18
234,2011,22
234,2012,16
234,2013,16
234,2014,18
234,2015,19
234,2016,14
234,2017,14
234,2018,16
234,2019,14
235,2010,29
235,2011,26
235,2012,28
235,2013,28
235,2014,30
235,2015,31
235,2016,34
235,2017,37
235,2018,41
235,2019,40
236,2010,1
236,2011,1
236,2012,2
236,2013,0
236,2014,1
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,1
237,2011,1
237,2012,1
237,2013,1
237,2014,0
237,2015,0
237,2016,1
237,2017,1
237,2018,1
237,2019,1
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2010,1
244,2011,1
244,2012,3
244,2013,3
244,2014,2
244,2015,2
244,2016,1
244,2017,1
244,2018,2
244,2019,3
249,2010,2
249,2011,2
249,2012,2
249,2013,1
249,2014,1
249,2015,1
249,2016,1
249,2017,1
249,2018,1
249,2019,1
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,2
25,2019,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,1
251,2011,1
251,2012,2
251,2013,2
251,2014,2
251,2015,1
251,2016,1
251,2017,1
251,2018,0
251,2019,0
255,2010,22
255,2011,13
255,2012,19
255,2013,19
255,2014,17
255,2015,17
255,2016,17
255,2017,19
255,2018,14
255,2019,17
256,2010,26
256,2011,24
256,2012,22
256,2013,23
256,2014,22
256,2015,22
256,2016,20
256,2017,18
256,2018,20
256,2019,20
27,2010,7
27,2011,9
27,2012,7
27,2013,8
27,2014,9
27,2015,8
27,2016,6
27,2017,4
27,2018,7
27,2019,8
272,2010,6
272,2011,6
272,2012,17
272,2013,30
272,2014,19
272,2015,19
272,2016,10
272,2017,11
272,2018,20
272,2019,16
273,2010,31
273,2011,27
273,2012,16
273,2013,16
273,2014,17
273,2015,16
273,2016,15
273,2017,14
273,2018,13
273,2019,14
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,1
28,2018,1
28,2019,2
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,30
3,2011,31
3,2012,33
3,2013,35
3,2014,36
3,2015,40
3,2016,44
3,2017,43
3,2018,46
3,2019,43
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,24
33,2011,24
33,2012,24
33,2013,27
33,2014,25
33,2015,22
33,2016,25
33,2017,24
33,2018,24
33,2019,23
35,2010,10
35,2011,8
35,2012,8
35,2013,7
35,2014,7
35,2015,8
35,2016,5
