geo,year,fibre_crops_nes_gross_production_value_current_million_slc_vop
109,1991,0.25196
109,1992,0.78626
109,1993,0.79068
109,1994,1.02104
109,1995,1.49483
109,1996,2.28573
109,1997,2.50131
109,1998,3.10224
109,1999,3.39056
109,2000,3.97073
109,2001,4.5968
109,2002,5.17969
109,2003,6.53892
109,2004,7.83847
109,2005,9.77787
109,2006,8.5966
109,2007,8.98894
109,2008,11.54125
109,2009,11.16858
109,2010,12.55315
109,2011,14.24398
109,2012,15.64302
109,2013,15.73396
109,2014,15.50451
109,2015,17.82773
109,2016,16.99313
109,2017,19.18576
109,2018,20.36784
115,1991,506
115,1992,556.7079
115,1993,1219.4534
115,1994,1287.54773
115,1995,1664.55598
115,1996,1422.56169
115,1997,1384.84973
115,1998,1249.75973
115,1999,1314.189
115,2000,1257.53212
115,2001,1311.77499
115,2002,1456.79694
115,2003,1570.59242
115,2004,1718.60294
115,2005,1884.98125
115,2006,2021.99071
115,2007,2325.20092
115,2008,2906.63807
115,2009,2914.06061
115,2010,2979.41984
115,2011,3413.22332
115,2012,3525.64909
115,2013,3594.41995
115,2014,3638.23397
115,2015,3650.8409
115,2016,3722.73306
115,2017,3858.59968
115,2018,4001.85758
129,1991,486.05844
129,1992,421.79022
129,1993,438.03908
129,1994,540.58032
129,1995,626.807
129,1996,686.73417
129,1997,548.14575
129,1998,424.8236
129,1999,482.18677
129,2000,753.2896
129,2001,695.19085
129,2002,693.08455
129,2003,753.02521
129,2004,562.85253
129,2005,619.1029
129,2006,3195.5963
129,2007,3930.36278
129,2008,4455.57671
129,2009,3264.92321
129,2010,2317.68877
129,2011,3190.1384
129,2012,4516.78778
129,2013,5288.64301
129,2014,4380.20524
129,2015,3909.92215
129,2016,3894.67105
129,2017,4475.87103
129,2018,4426.63996
137,1991,0.46033
137,1992,0.47097
137,1993,0.49796
137,1994,0.51716
137,1995,0.53845
137,1996,0.51421
137,1997,0.56029
137,1998,0.66954
137,1999,0.63401
137,2000,0.6395
137,2001,0.73184
137,2002,0.7619
137,2003,0.77361
137,2004,0.88102
137,2005,0.88604
137,2006,1.02134
137,2007,1.01131
137,2008,1.3335
137,2009,1.47994
137,2010,1.59331
137,2011,1.55522
137,2012,1.54691
137,2013,1.45684
137,2014,1.30781
137,2015,1.31842
137,2016,1.38566
137,2017,1.44016
137,2018,1.43332
156,1991,1.97477
156,1992,2.487
156,1993,2.89955
156,1994,3.162
156,1995,4.73281
156,1996,4.7
156,1997,4.67358
156,1998,5.124
156,1999,4.68386
156,2000,5.10059
156,2001,6.10155
156,2002,6.02987
156,2003,6.53279
156,2004,6.58063
156,2005,6.82418
156,2006,7.12949
156,2007,7.6074
156,2008,7.85909
156,2009,9.17768
156,2010,9.98181
156,2011,11.0869
156,2012,10.61954
156,2013,11.98673
156,2014,12.29581
156,2015,10.96335
156,2016,11.34889
156,2017,13.71135
156,2018,14.61243
159,1991,0.08116
159,1992,0.0766
159,1993,0.30378
16,1991,8.3415
16,1992,5.61823
16,1993,5.76708
16,1994,1.97637
16,1995,2.29396
16,1996,3.84385
16,1997,4.62573
16,1998,2.01178
16,1999,2.251
16,2000,2.87792
16,2001,2.68148
16,2002,2.82062
16,2003,3.64576
16,2004,4.34095
16,2005,5.5889
16,2006,5.44801
16,2007,5.8554
16,2008,8.22033
16,2009,9.73572
16,2010,14.59731
16,2011,15.24311
16,2012,14.17509
16,2013,14.9016
16,2014,16.01964
16,2015,16.71339
16,2016,17.65061
16,2017,18.28898
16,2018,18.59765
171,1991,8.72342
171,1992,11.0879
171,1993,12.207
171,1994,12.642
171,1995,13.17
171,1996,12.8656
171,1997,13.4079
171,1998,14.48697
171,1999,15.75722
171,2000,14.74533
