geo,year,diammonium_phosphate_dap_import_quantity_ife2
1,2008,0
1,2009,0.09
1,2010,0.03
1,2011,0.1
1,2012,0.33
1,2013,1.08
1,2014,2.78
1,2015,7.04
1,2016,6.66
1,2017,3.21
1,2018,19.93
1,2019,49.8
10,2002,380330.03
10,2003,331024.69
10,2004,327209.12
10,2005,217188.6
10,2006,179725.16
10,2007,179925
10,2008,298338.19
10,2009,185553.33
10,2010,278862.16
10,2011,164106.67
10,2012,191422.18
10,2013,232456.96
10,2014,270625.52
10,2015,321337.58
10,2016,286401.19
10,2017,127202.82
10,2018,167148.02
10,2019,241794.51
100,2002,195915.46
100,2003,669436.97
100,2004,465652.96
100,2005,1176635.76
100,2006,3027419.13
100,2007,2588320.22
100,2008,5232548.47
100,2009,5631567.15
100,2010,4934503.8
100,2011,5721842.26
100,2012,5726842.23
100,2013,3574515.29
100,2014,3834453.29
100,2015,6472195.07
100,2016,4843356.64
100,2017,4094042.69
100,2018,6299021.62
100,2019,5749309.26
101,2002,22462.15
101,2003,614.26
101,2004,777.46
101,2005,11806.61
101,2006,17551.16
101,2007,33984.82
101,2008,36661.85
101,2009,49487.97
101,2010,76364.37
101,2011,87236.32
101,2012,215808.37
101,2013,134954.29
101,2014,211724.53
101,2015,380134.39
101,2016,249313.7
101,2017,414102.44
101,2018,337079.19
101,2019,309320.09
102,2002,96097.12
102,2003,67200
102,2004,146986.56
102,2005,122325
102,2006,24
102,2010,278438.4
102,2011,31500
102,2013,63206.55
102,2015,10
102,2016,30375
102,2017,17000
102,2018,82950
103,2007,6
103,2009,6241.37
103,2010,4461.16
103,2011,1933.01
103,2012,4776.5
103,2013,13041.3
103,2014,8723.3
103,2015,7696.33
103,2016,81975.87
103,2017,39153.82
103,2018,104062
103,2019,206442.06
104,2002,110492.9
104,2003,109340.55
104,2004,81771.25
104,2005,44193.1
104,2006,50764.34
104,2007,60827.28
104,2008,42142.18
104,2009,47578.2
104,2010,63993.8
104,2011,88994.45
104,2012,72101.27
104,2013,101820.2
104,2014,100007.27
104,2015,157004.39
104,2016,141697.5
104,2017,143304.43
104,2018,134549.3
104,2019,148859.48
105,2002,321.38
105,2003,1269.75
105,2004,203.18
105,2005,36.28
105,2006,10.89
105,2007,20
105,2008,39.47
105,2009,33.17
105,2010,26.01
105,2011,147.97
105,2012,42.62
105,2013,21
105,2014,73.52
105,2015,90.44
105,2016,88.39
105,2017,175.82
105,2019,21.71
106,2002,477235.64
106,2003,513384.53
106,2004,427324.03
106,2005,278947.21
106,2006,338044.91
106,2007,291206.95
106,2008,126954.06
106,2009,223309.88
106,2010,230166.86
106,2011,175083.43
106,2012,237151.28
106,2013,250120.31
106,2014,274796.18
106,2015,264092.84
106,2016,258818.08
106,2017,299528.07
106,2018,221448.36
106,2019,283557.01
107,2002,68811.89
