geo,year,alcohol_non_food_opening_stocks_sce
1,2014,89
1,2015,106
1,2016,0
1,2017,0
1,2018,0
10,2014,2852
10,2015,17852
10,2016,17852
10,2017,852
10,2018,852
100,2014,556780
100,2015,556782
100,2016,565701
100,2017,565700
100,2018,565699
101,2014,4073
101,2015,2241
101,2016,2349
101,2017,2534
101,2018,2753
102,2014,932
102,2015,932
102,2016,932
102,2017,932
102,2018,932
104,2014,2887
104,2015,2887
104,2016,2887
104,2017,2887
104,2018,2887
105,2014,3489
105,2015,3489
105,2016,3489
105,2017,3489
105,2018,3489
106,2014,64444
106,2015,67907
106,2016,74584
106,2017,76775
106,2018,79902
107,2014,1157
107,2015,1157
107,2016,1157
107,2017,1157
107,2018,1157
108,2014,188
108,2015,305
108,2016,170
108,2017,236
108,2018,147
109,2014,39876
109,2015,39876
109,2016,39876
109,2017,39876
109,2018,39876
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
110,2014,117877
110,2015,117877
110,2016,117877
110,2017,117877
110,2018,117877
112,2014,1306
112,2015,1306
112,2016,1306
112,2017,1306
112,2018,1306
113,2014,2000
113,2015,5273
113,2016,9477
113,2017,14616
113,2018,17867
114,2014,0
114,2015,11783
114,2016,23708
114,2017,23708
114,2018,35290
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
117,2014,43236
117,2015,43236
117,2016,43236
117,2017,43236
117,2018,43236
118,2014,110
118,2015,110
118,2016,110
118,2017,110
118,2018,110
119,2014,2054
119,2015,2054
119,2016,2054
119,2017,2054
119,2018,2054
12,2014,50
12,2015,50
12,2016,50
12,2017,50
12,2018,50
120,2014,3000
120,2015,3000
120,2016,3000
120,2017,3000
120,2018,3000
121,2014,617
121,2015,617
121,2016,617
121,2017,617
121,2018,617
126,2014,0
126,2015,0
126,2016,0
126,2017,1948
126,2018,3964
128,2014,120
128,2015,806
128,2016,1170
128,2017,1170
128,2018,1258
129,2014,1692
129,2015,1692
129,2016,1692
129,2017,1692
129,2018,1692
130,2014,411
130,2015,411
130,2016,411
130,2017,411
130,2018,411
131,2014,3982
131,2015,3982
131,2016,3982
131,2017,3982
131,2018,3982
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
133,2014,436
133,2015,436
133,2016,436
133,2017,436
133,2018,0
134,2014,28
134,2015,28
134,2016,28
134,2017,28
134,2018,28
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,296
137,2015,1688
137,2016,0
137,2017,0
137,2018,0
138,2014,51325
138,2015,98475
138,2016,141524
138,2017,184956
138,2018,226284
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
141,2014,60
141,2015,60
141,2016,60
141,2017,60
141,2018,60
143,2014,1220
143,2015,0
143,2016,0
143,2017,0
143,2018,0
144,2014,9834
144,2015,9834
144,2016,9834
144,2017,9834
144,2018,9834
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
147,2014,149
147,2015,149
147,2016,149
147,2017,149
147,2018,149
149,2014,1554
149,2015,1554
149,2016,1554
149,2017,1554
149,2018,1554
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
153,2014,21
153,2015,21
153,2016,21
153,2017,21
153,2018,21
154,2014,958
154,2015,958
154,2016,958
154,2017,958
154,2018,958
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
157,2014,0
157,2015,64
157,2016,64
157,2017,103
157,2018,103
158,2014,5
158,2015,5
158,2016,5
158,2017,5
158,2018,5
159,2014,31380
159,2015,31380
159,2016,31380
159,2017,31380
159,2018,31380
16,2014,20
16,2015,20
16,2016,20
16,2017,21
16,2018,219
162,2014,12063
162,2015,12063
162,2016,12063
162,2017,12063
162,2018,12063
165,2014,61000
165,2015,0
165,2016,0
165,2017,2474
165,2018,14538
166,2014,2834
166,2015,2834
166,2016,2834
166,2017,2834
166,2018,2834
167,2014,2805
167,2015,5225
167,2016,8049
167,2017,11957
167,2018,14672
168,2014,1595
168,2015,1595
168,2016,1595
168,2017,1595
168,2018,1595
169,2014,2860
169,2015,2860
169,2016,2860
169,2017,2860
169,2018,2860
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,66102
171,2015,56004
171,2016,43037
171,2017,24939
171,2018,21657
173,2014,16048
173,2015,12847
173,2016,12439
173,2017,12060
173,2018,11809
174,2014,2118
174,2015,2200
174,2016,2359
174,2017,2588
174,2018,2721
181,2014,5000
181,2015,5000
181,2016,5000
181,2017,5000
181,2018,5000
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
184,2014,404
184,2015,404
184,2016,404
184,2017,404
184,2018,404
185,2014,1371
185,2015,1371
185,2016,6371
185,2017,11371
185,2018,21371
188,2014,6
188,2015,6
188,2016,6
188,2017,6
188,2018,6
189,2014,1
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,10410
191,2014,7
191,2015,7
191,2016,7
191,2017,7
191,2018,7
193,2014,1
193,2015,1
