geo,year,poultry_birds_indirect_emissions_co2eq_manure_applied_eam
1,1992,2.6137
1,1993,1.1092
1,1994,1.1159
1,1995,1.0115
1,1996,1.0132
1,1997,1.0089
1,1998,1.0087
1,1999,1.0734
1,2000,1.3587
1,2001,1.25
1,2002,1.239
1,2003,1.43
1,2004,1.693
1,2005,1.6366
1,2006,1.6636
1,2007,1.3786
1,2008,1.3479
1,2009,1.3963
1,2010,1.3786
1,2011,1.1643
1,2012,1.3376
1,2013,1.3644
1,2014,1.397
1,2015,1.3933
1,2016,1.335
1,2017,1.2892
1,2018,1.4244
1,2030,2.2818
1,2050,2.812
10,1961,20.305
10,1962,20.7067
10,1963,20.8261
10,1964,21.1853
10,1965,21.8874
10,1966,22.1048
10,1967,22.8658
10,1968,23.5744
10,1969,25.2781
10,1970,28.7357
10,1971,30.7566
10,1972,37.9775
10,1973,38.727
10,1974,40.5381
10,1975,37.2163
10,1976,38.4556
10,1977,38.7323
10,1978,38.0153
10,1979,39.1849
10,1980,43.4079
10,1981,42.3396
10,1982,41.1061
10,1983,43.0299
10,1984,42.2595
10,1985,44.1515
10,1986,45.1546
10,1987,50.6379
10,1988,58.5857
10,1989,47.6707
10,1990,53.1971
10,1991,50.2208
10,1992,52.9528
10,1993,58.5807
10,1994,58.741
10,1995,56.2476
10,1996,64.9267
10,1997,69.2094
10,1998,75.4037
10,1999,77.0725
10,2000,71.7768
10,2001,75.0125
10,2002,69.3503
10,2003,69.4185
10,2004,69.1152
10,2005,63.5696
10,2006,79.7287
10,2007,84.8843
10,2008,77.0784
10,2009,80.5834
10,2010,70.8264
10,2011,76.6017
10,2012,84.3085
10,2013,83.0607
10,2014,82.4857
10,2015,76.9435
10,2016,77.5391
10,2017,81.2678
10,2018,83.7526
10,2030,110.1155
10,2050,123.2482
100,1961,56.7753
100,1962,57.6647
100,1963,58.153
100,1964,58.3831
100,1965,58.8715
100,1966,59.559
100,1967,65.0474
100,1968,66.6706
100,1969,68.0947
100,1970,70.1236
100,1971,72.5582
100,1972,72.8604
100,1973,78.784
100,1974,79.5725
100,1975,81.9544
100,1976,83.7387
100,1977,85.7809
100,1978,93.908
100,1979,98.2214
100,1980,104.1318
100,1981,109.0501
100,1982,103.8253
100,1983,122.0667
100,1984,129.7154
100,1985,135.8961
100,1986,143.5559
100,1987,141.7284
100,1988,144.4901
100,1989,147.641
100,1990,152.3889
100,1991,154.9459
100,1992,157.4206
