geo,year,offals_edible_primary_food_supply_quantity_tonnes_scl
1,2010,10791
1,2011,12445
1,2012,11933
1,2013,12935
1,2014,14102
1,2015,15227
1,2016,16041
1,2017,17454
1,2018,19794
1,2019,18788
10,2010,209275
10,2011,215018
10,2012,201316
10,2013,219698
10,2014,252182
10,2015,287641
10,2016,256797
10,2017,214106
10,2018,221761
10,2019,225807
100,2010,407002
100,2011,401925
100,2012,376992
100,2013,359824
100,2014,367655
100,2015,369869
100,2016,362209
100,2017,329104
100,2018,319935
100,2019,312367
101,2010,158979
101,2011,155179
101,2012,128203
101,2013,136267
101,2014,156219
101,2015,154761
101,2016,164883
101,2017,175722
101,2018,168829
101,2019,182537
102,2010,137401
102,2011,137753
102,2012,140090
102,2013,142170
102,2014,147212
102,2015,148409
102,2016,153376
102,2017,157386
102,2018,135566
102,2019,116830
103,2010,18150
103,2011,18427
103,2012,19194
103,2013,17102
103,2014,36945
103,2015,14382
103,2016,14167
103,2017,14631
103,2018,14728
103,2019,13534
104,2010,39595
104,2011,22655
104,2012,17019
104,2013,13149
104,2014,4318
104,2015,5500
104,2016,4276
104,2017,5073
104,2018,5456
104,2019,4526
105,2010,22126
105,2011,23463
105,2012,24133
105,2013,26669
105,2014,24836
105,2015,26860
105,2016,25633
105,2017,27634
105,2018,26335
105,2019,32102
106,2010,173078
106,2011,157838
106,2012,156956
106,2013,145036
106,2014,118764
106,2015,136197
106,2016,134127
106,2017,130877
106,2018,165691
106,2019,163845
107,2010,59108
107,2011,56060
107,2012,58794
107,2013,59990
107,2014,81152
107,2015,93243
107,2016,90623
107,2017,102226
107,2018,111972
107,2019,115340
108,2010,89204
108,2011,88123
108,2012,88636
108,2013,85284
108,2014,100513
108,2015,103907
108,2016,107116
108,2017,110485
108,2018,113921
108,2019,117756
109,2010,9304
109,2011,8740
109,2012,9842
109,2013,9256
109,2014,8594
109,2015,8033
109,2016,8453
109,2017,8210
109,2018,9062
109,2019,10245
11,2010,8853
11,2011,5626
11,2012,5852
11,2013,11875
11,2014,14190
11,2015,17792
11,2016,46311
11,2017,16671
11,2018,28690
11,2019,36223
110,2010,237405
110,2011,239396
110,2012,246514
110,2013,260680
110,2014,335584
110,2015,331909
110,2016,348194
110,2017,270778
110,2018,282138
110,2019,286405
112,2010,8469
112,2011,9244
112,2012,12026
112,2013,11992
112,2014,12407
112,2015,13273
112,2016,14393
112,2017,12922
112,2018,12510
112,2019,12431
113,2010,16470
113,2011,20465
113,2012,20790
113,2013,20629
113,2014,23063
113,2015,23664
113,2016,24090
113,2017,25583
113,2018,33771
113,2019,35361
114,2010,103906
114,2011,104724
114,2012,96396
114,2013,99900
114,2014,104312
114,2015,110904
114,2016,113764
114,2017,119226
114,2018,91683
114,2019,110181
115,2010,19061
115,2011,19368
115,2012,18887
115,2013,18935
115,2014,18665
115,2015,18520
115,2016,17987
115,2017,18254
115,2018,17958
115,2019,18495
116,2010,14494
116,2011,14563
116,2012,14723
116,2013,14723
116,2014,14023
116,2015,14524
116,2016,15193
116,2017,15234
116,2018,15048
116,2019,15508
117,2010,200502
117,2011,185488
117,2012,211564
117,2013,241440
117,2014,235975
117,2015,239427
117,2016,237621
117,2017,240078
117,2018,252054
117,2019,253301
118,2010,7738
118,2011,8826
118,2012,9165
118,2013,8092
118,2014,8705
118,2015,10070
118,2016,9326
118,2017,9219
118,2018,10123
118,2019,13265
119,2010,13914
119,2011,13922
119,2012,13698
119,2013,12227
119,2014,8754
119,2015,8707
119,2016,8662
119,2017,6402
119,2018,8215
119,2019,7643
12,2010,877
12,2011,1119
12,2012,574
12,2013,841
12,2014,553
12,2015,549
12,2016,1117
12,2017,1386
12,2018,978
12,2019,923
120,2010,15635
120,2011,15707
120,2012,16461
120,2013,16996
120,2014,23615
120,2015,20888
120,2016,21372
120,2017,23876
120,2018,26596
120,2019,21170
121,2010,6657
121,2011,6291
121,2012,5897
121,2013,6492
121,2014,6302
121,2015,6353
121,2016,6142
121,2017,5879
121,2018,6040
121,2019,6454
122,2010,3404
122,2011,3879
122,2012,3683
122,2013,3860
122,2014,7124
