geo,year,animal_fats_other_uses_non_food_fea1
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,43
10,2015,50
10,2016,54
10,2017,52
10,2018,49
100,2014,162
100,2015,156
100,2016,138
100,2017,125
100,2018,127
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
102,2014,54
102,2015,59
102,2016,56
102,2017,57
102,2018,62
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
104,2014,30
104,2015,34
104,2016,23
104,2017,24
104,2018,26
105,2014,8
105,2015,6
105,2016,7
105,2017,8
105,2018,7
106,2014,67
106,2015,66
106,2016,73
106,2017,82
106,2018,92
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,37
108,2015,29
108,2016,30
108,2017,30
108,2018,30
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,3
11,2015,1
11,2016,1
11,2017,2
11,2018,3
110,2014,344
110,2015,337
110,2016,333
110,2017,335
110,2018,348
112,2014,1
112,2015,2
112,2016,2
112,2017,1
112,2018,1
113,2014,16
113,2015,7
113,2016,7
113,2017,11
113,2018,8
114,2014,2
114,2015,2
114,2016,2
114,2017,2
114,2018,2
115,2014,4
115,2015,2
115,2016,2
115,2017,2
115,2018,2
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,12
117,2015,14
117,2016,6
117,2017,10
117,2018,16
118,2014,6
118,2015,6
118,2016,4
118,2017,8
118,2018,8
119,2014,3
119,2015,4
119,2016,3
119,2017,4
119,2018,4
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
126,2014,4
126,2015,7
126,2016,7
126,2017,8
126,2018,7
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,1
131,2015,2
131,2016,0
131,2017,5
131,2018,3
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
133,2014,15
133,2015,15
133,2016,22
133,2017,20
133,2018,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
136,2014,13
136,2015,1
136,2016,2
136,2017,17
136,2018,19
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2014,219
138,2015,235
138,2016,212
138,2017,216
