geo,year,yams_tourist_consumption_scl
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,1850
109,2011,1875
109,2012,2005
109,2013,2011
109,2014,1940
109,2015,1901
109,2016,2159
109,2017,2159
109,2018,2159
109,2019,2159
114,2010,5
114,2011,5
114,2012,4
114,2013,4
114,2014,4
114,2015,4
114,2016,4
114,2017,4
114,2018,4
114,2019,4
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,0
12,2011,0
12,2012,0
12,2013,6
12,2014,1
12,2015,5
12,2016,72
12,2017,72
12,2018,0
12,2019,5
132,2010,1
132,2011,1
132,2012,1
132,2013,1
132,2014,2
132,2015,2
132,2016,2
132,2017,2
132,2018,7
132,2019,0
14,2010,50
14,2011,17
14,2012,28
14,2013,44
14,2014,35
14,2015,38
14,2016,25
14,2017,25
14,2018,25
14,2019,25
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,46
153,2011,62
153,2012,71
153,2013,61
153,2014,54
153,2015,58
153,2016,64
153,2017,64
153,2018,64
153,2019,64
183,2010,0
183,2011,0
183,2012,0
183,2013,0
188,2010,4
188,2011,5
188,2012,5
188,2013,7
188,2014,8
188,2015,7
188,2016,2
188,2017,3
188,2018,1
188,2019,0
189,2010,19
189,2011,21
189,2012,23
189,2013,27
189,2014,24
189,2015,22
189,2016,23
189,2017,23
189,2018,23
189,2019,23
191,2010,4
191,2011,3
191,2012,5
191,2013,5
191,2014,5
191,2015,5
191,2016,5
191,2017,5
191,2018,5
191,2019,5
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,7
23,2011,8
23,2012,3
23,2013,9
23,2014,9
23,2015,6
23,2016,3
23,2017,3
23,2018,3
