geo,year,feed_and_meal_gluten_export_quantity_index_2014_2016_100_tie
10,1989,1
10,1990,0
10,1991,0
10,1992,0
10,1993,0
10,1994,0
10,1995,0
10,1996,0
10,1997,0
10,1998,0
10,1999,0
10,2000,0
10,2001,0
10,2003,0
10,2009,0
10,2011,0
10,2012,81
10,2013,77
10,2014,42
10,2015,84
10,2016,174
10,2017,107
10,2018,29
10,2019,24
10,2020,118
100,1995,1
100,1997,1
100,1999,11
100,2000,33
100,2001,13
100,2002,4
100,2003,1
100,2004,9
100,2005,20
100,2006,21
100,2007,51
100,2008,68
100,2009,124
100,2010,139
100,2011,163
100,2012,108
100,2013,110
100,2014,127
100,2015,112
100,2016,61
100,2017,104
100,2018,168
100,2019,62
100,2020,84
101,1978,56
101,1979,37
101,1980,2
101,1982,0
101,1989,83
101,1990,4
101,1991,812
101,1992,10
101,1993,5
101,1994,1552
101,1995,270
101,1996,30
101,1997,1576
101,1998,9
101,1999,54
101,2000,922
101,2001,54
101,2002,69
101,2003,84
101,2004,37
101,2005,121
101,2006,385
101,2007,172
101,2008,498
101,2009,2544
101,2010,419
101,2011,53
101,2012,22
101,2013,43
101,2014,15
101,2015,77
101,2016,208
101,2017,322
101,2018,413
101,2019,463
101,2020,388
102,2003,2381
102,2007,176
102,2008,124
102,2009,124
102,2010,100
102,2011,152
102,2012,186
102,2013,186
102,2014,100
102,2017,24
102,2018,1524
104,1961,2
104,1962,1
104,1974,0
104,1975,0
104,1976,8
104,1977,8
104,1978,3
104,1979,3
104,1980,6
104,1981,7
104,1982,6
104,1983,5
104,1984,6
104,1985,12
104,1986,13
104,1987,11
104,1988,12
104,1989,29
104,1990,10
104,1991,26
104,1992,19
104,1993,28
104,1994,17
104,1995,29
104,1996,16
104,1997,4
104,1998,13
104,1999,57
104,2000,57
104,2001,80
104,2002,94
104,2003,90
104,2004,97
104,2005,124
104,2006,176
104,2007,97
104,2008,50
104,2009,94
104,2010,114
104,2011,126
104,2012,79
104,2013,89
104,2014,76
104,2015,102
104,2016,122
104,2017,122
104,2018,105
104,2019,90
104,2020,124
105,2013,10
105,2014,95
105,2015,7
105,2016,198
106,1961,2
106,1962,1
106,1963,1
106,1964,2
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,1
106,1970,1
106,1971,4
106,1972,2
106,1973,0
106,1974,2
106,1975,71
106,1976,109
106,1977,29
106,1978,141
106,1979,48
106,1980,118
106,1981,123
106,1982,104
106,1983,99
106,1984,103
106,1985,58
106,1986,139
106,1987,137
106,1988,141
106,1989,123
106,1990,165
106,1991,126
106,1992,166
106,1993,170
106,1994,309
106,1995,237
106,1996,264
106,1997,147
106,1998,46
106,1999,38
106,2000,54
106,2001,44
106,2002,55
106,2003,36
106,2004,108
106,2005,112
106,2006,189
106,2007,44
106,2008,74
106,2009,68
106,2010,54
106,2011,54
106,2012,45
106,2013,58
106,2014,114
106,2015,84
106,2016,102
106,2017,71
106,2018,63
106,2019,62
106,2020,65
108,1998,119
108,1999,131
108,2000,183
108,2006,5
108,2008,14
108,2009,35
108,2010,31
108,2011,27
108,2012,46
108,2013,148
108,2014,83
108,2015,96
108,2016,121
108,2017,84
108,2018,68
108,2019,40
108,2020,56
11,1966,1
11,1967,2
11,1968,1
11,1969,2
11,1970,2
11,1971,1
11,1972,1
11,1973,3
11,1974,3
11,1975,2
11,1976,1
11,1977,1
11,1978,2
11,1979,3
11,1980,3
11,1981,1
11,1982,2
11,1983,2
11,1984,1
11,1985,1
11,1986,3
11,1987,3
11,1988,3
11,1989,4
11,1990,4
11,1991,5
11,1992,3
11,1993,2
11,1994,2
11,1995,3
11,1996,4
11,1997,6
11,1998,7
11,1999,14
11,2000,13
11,2001,15
11,2002,18
11,2003,16
11,2004,17
11,2005,19
11,2006,22
11,2007,25
11,2008,43
11,2009,67
11,2010,44
11,2011,44
11,2012,57
11,2013,92
11,2014,94
11,2015,97
11,2016,109
11,2017,117
11,2018,121
11,2019,132
11,2020,111
110,1975,103
110,1976,253
110,1977,625
110,1978,726
110,1979,921
110,1980,885
110,1981,1102
110,1982,1209
110,1983,971
110,1984,1159
110,1985,1189
110,1986,1236
110,1987,1493
110,1988,2379
110,1989,1668
110,1990,1133
110,1991,3083
110,1992,1469
110,1993,747
110,1994,699
110,1995,3000
110,1996,787
110,1997,549
110,1998,388
110,1999,1896
110,2000,530
110,2001,314
110,2002,303
110,2003,331
110,2004,190
110,2005,318
110,2006,214
110,2007,192
110,2008,261
110,2009,252
110,2010,395
110,2011,800
110,2012,112
110,2013,134
110,2014,97
110,2015,115
110,2016,87
110,2017,71
110,2018,63
110,2019,40
110,2020,37
112,2014,100
112,2019,479
112,2020,67
114,1993,32
114,1994,18
114,1998,536
114,2005,32
114,2008,7
114,2009,261
114,2010,18
114,2015,100
114,2017,1000
114,2018,71
114,2019,4
114,2020,43
115,2014,205
115,2015,23
115,2016,72
115,2017,3268
115,2018,3674
115,2019,2435
115,2020,4084
117,1978,4
117,1979,6
117,1980,2
117,1984,0
117,1985,4
117,1986,3
117,1987,1
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,1
117,1994,1
117,1995,0
117,1998,0
117,1999,1
117,2000,1
117,2001,1
117,2002,1
117,2003,1
117,2004,1
117,2005,4
117,2006,4
117,2007,3
117,2008,1
117,2009,12
117,2010,25
117,2011,26
117,2012,35
117,2013,68
117,2014,78
117,2015,97
117,2016,126
117,2017,128
117,2018,144
117,2019,221
117,2020,112
119,1993,50
119,1997,10229
119,1998,1137
119,2001,6
119,2002,88
119,2003,257
119,2004,295
119,2005,39
119,2006,414
119,2007,94
119,2008,139
119,2009,155
119,2010,229
119,2011,225
119,2012,295
119,2013,140
119,2014,133
119,2015,73
119,2016,94
119,2017,81
119,2018,111
119,2019,205
119,2020,2736
120,2014,144
120,2015,103
120,2016,53
120,2017,114
120,2018,122
120,2019,1209
120,2020,1429
122,2016,100
126,1996,21
126,1997,28
126,1999,44
126,2000,31
126,2001,44
126,2002,32
126,2003,35
126,2004,104
126,2005,131
126,2006,188
126,2007,195
126,2008,216
126,2009,206
126,2010,200
126,2011,285
126,2012,7
126,2013,6
126,2014,93
126,2015,80
126,2016,127
126,2017,108
126,2018,89
126,2019,31
126,2020,60
129,2005,45
129,2006,54
129,2007,36
129,2010,4
129,2012,336
129,2013,976
129,2014,54
129,2015,76
129,2016,170
129,2017,45
129,2018,99
129,2019,63
129,2020,103
130,1997,463
130,2010,47
130,2011,470
130,2012,470
130,2016,100
130,2018,53
131,1988,3
131,1989,5
131,1990,132
131,1991,5
131,1993,7
131,1995,12
131,1996,2
131,1997,2
131,2000,1
131,2001,20
131,2002,4
131,2003,4
131,2004,78
131,2005,8
131,2006,35
131,2007,6
131,2008,217
131,2009,54
131,2010,43
131,2011,96
131,2012,356
131,2013,109
131,2014,52
131,2015,230
131,2016,18
131,2017,160
131,2018,957
131,2019,548
131,2020,126
138,1961,3
138,1962,1
138,1963,6
138,1964,1
138,1965,3
138,1966,1
138,1968,6
138,1985,3
138,1987,30
138,1988,1626
138,1989,15
138,1990,6
138,1992,26
138,1993,11
138,1997,6
138,1998,4
138,2000,0
138,2001,1
138,2002,32
138,2003,29
138,2005,4
138,2006,1
138,2007,1
138,2008,48
138,2010,79
138,2011,26
138,2012,9
138,2014,129
138,2015,147
138,2016,25
138,2018,5
144,2012,116
144,2013,74
144,2014,110
144,2015,142
144,2016,48
144,2017,5
144,2019,349
144,2020,155
146,1995,2
146,1996,57
146,1997,15
146,1998,17
146,1999,14
146,2000,0
146,2003,1
146,2004,6
146,2005,1
146,2006,15
146,2007,3
146,2011,0
146,2012,1
146,2013,3
146,2014,43
146,2015,54
146,2016,204
146,2017,318
146,2018,319
146,2019,314
146,2020,294
149,1999,11
149,2003,4
149,2009,1
149,2011,1
149,2013,3
149,2014,32
149,2015,55
149,2016,212
149,2017,276
149,2018,240
149,2019,92
149,2020,89
150,1971,34
150,1972,20
150,1973,4
150,1974,24
150,1975,21
150,1976,20
150,1977,23
150,1978,36
150,1979,47
150,1980,50
150,1981,45
150,1982,58
150,1983,98
150,1984,143
150,1985,149
150,1986,208
150,1987,240
150,1988,123
150,1989,183
150,1990,143
150,1991,91
150,1992,93
150,1993,381
150,1994,453
150,1995,443
150,1996,343
150,1997,133
150,1998,101
150,1999,132
150,2000,109
150,2001,119
150,2002,126
150,2003,123
150,2004,140
150,2005,125
150,2006,103
150,2007,89
150,2008,87
150,2009,65
150,2010,90
150,2011,129
150,2012,92
150,2013,83
150,2014,112
150,2015,113
150,2016,75
150,2017,152
150,2018,179
150,2019,195
150,2020,220
154,1993,48400
154,2011,100
154,2016,100
154,2017,100
156,2011,200
156,2016,100
156,2017,5900
156,2018,31400
156,2019,41100
156,2020,52200
157,1993,400
157,1995,17231
157,1996,81
157,1997,200
157,1998,162
157,2003,88
157,2005,154
157,2007,96
157,2009,62
157,2012,454
157,2013,331
157,2014,100
159,2014,58
159,2015,239
159,2016,3
159,2017,0
159,2020,0
16,2016,100
162,1993,0
162,1996,1
162,2000,0
162,2001,0
162,2007,1
162,2008,31
162,2011,1
162,2012,26
162,2013,2
162,2014,104
162,2015,20
162,2016,176
162,2017,357
162,2018,467
162,2019,470
162,2020,452
165,1992,4179
165,1995,1214
165,2003,4
165,2004,30
165,2005,52
165,2007,11
165,2008,34
165,2009,22
165,2010,23
165,2011,1
165,2012,2
165,2013,30
165,2014,63
165,2015,66
165,2016,171
165,2017,76
165,2018,365
165,2019,359
165,2020,111
166,2014,100
167,1993,99
167,1994,128
167,1995,140
167,1996,170
167,1997,178
167,1998,199
167,1999,183
167,2000,173
167,2001,181
167,2002,148
