geo,year,flour_potatoes_other_uses_non_food_scl
104,2010,6571
104,2011,6182
104,2012,9141
104,2013,10388
104,2014,11434
104,2015,13180
104,2016,13179
104,2017,14345
104,2018,16781
104,2019,2840
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
162,2010,457
162,2011,493
162,2012,590
162,2013,598
162,2014,573
162,2015,476
162,2016,616
162,2017,470
162,2018,517
162,2019,486
210,2010,56906
210,2011,57448
210,2012,53633
210,2013,53927
210,2014,55147
210,2015,54085
210,2016,57507
210,2017,56769
210,2018,50682
210,2019,55000
272,2010,1520
272,2011,1950
272,2012,1802
272,2013,2318
272,2014,2206
272,2015,1781
272,2016,1803
272,2017,1850
272,2018,2327
272,2019,2794
5000,2010,135681
5000,2011,134898
5000,2012,115723
5000,2013,126253
5000,2014,116426
5000,2015,92840
5000,2016,99619
5000,2017,96666
5000,2018,90801
5000,2019,118846
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5300,2019,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5400,2010,135655
5400,2011,134870
5400,2012,115697
5400,2013,126229
5400,2014,116423
5400,2015,92837
5400,2016,99619
5400,2017,96666
5400,2018,90801
5400,2019,118846
5402,2010,93434
5402,2011,96823
5402,2012,88764
5402,2013,98513
5402,2014,84739
5402,2015,83435
5402,2016,88510
5402,2017,89281
5402,2018,84867
5402,2019,74326
5403,2010,1520
5403,2011,1950
5403,2012,1802
5403,2013,2318
5403,2014,2206
5403,2015,1781
5403,2016,1803
5403,2017,1850
5403,2018,2327
5403,2019,2794
5404,2010,40701
5404,2011,36097
5404,2012,25131
5404,2013,25398
5404,2014,29478
5404,2015,7621
5404,2016,9306
5404,2017,5535
5404,2018,3607
5404,2019,41726
5500,2010,26
5500,2011,28
5500,2012,26
5500,2013,24
5500,2014,3
5500,2015,3
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5504,2010,26
5504,2011,28
5504,2012,26
5504,2013,24
5504,2014,3
5504,2015,3
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5707,2010,133678
5707,2011,132427
5707,2012,113305
5707,2013,123313
5707,2014,113644
5707,2015,90580
5707,2016,97200
5707,2017,94346
5707,2018,87957
5707,2019,115566
5803,2010,26
5803,2011,28
5803,2012,26
5803,2013,24
5803,2014,3
5803,2015,3
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
67,2010,29500
67,2011,32700
67,2012,25400
67,2013,33600
67,2014,17585
67,2015,15694
67,2016,17208
67,2017,17697
67,2018,16887
67,2019,16000
70,2010,26
70,2011,28
70,2012,26
70,2013,24
70,2014,3
70,2015,3
70,2016,0
70,2017,0
70,2018,0
70,2019,0
79,2010,40701
79,2011,36097
79,2012,25131
79,2013,25398
79,2014,29478
79,2015,7621
79,2016,9306
79,2017,5535
79,2018,3607
79,2019,41726
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
