geo,year,onions_domestic_supply_quantity_fea1
1,2010,46
1,2011,51
1,2012,52
1,2013,53
1,2014,58
1,2015,58
1,2016,59
1,2017,54
1,2018,44
1,2019,42
10,2010,225
10,2011,285
10,2012,292
10,2013,256
10,2014,224
10,2015,275
10,2016,230
10,2017,245
10,2018,251
10,2019,252
100,2010,13759
100,2011,16408
100,2012,15292
100,2013,17840
100,2014,18135
100,2015,17967
100,2016,19094
100,2017,20812
100,2018,21581
100,2019,21435
101,2010,1101
101,2011,968
101,2012,1023
101,2013,1039
101,2014,1304
101,2015,1271
101,2016,1551
101,2017,1612
101,2018,1624
101,2019,1686
102,2010,1802
102,2011,2099
102,2012,1923
102,2013,2004
102,2014,1787
102,2015,2347
102,2016,2059
102,2017,1563
102,2018,1524
102,2019,1695
103,2010,120
103,2011,143
103,2012,195
103,2013,233
103,2014,134
103,2015,50
103,2016,367
103,2017,209
103,2018,353
103,2019,225
104,2010,49
104,2011,47
104,2012,37
104,2013,39
104,2014,45
104,2015,47
104,2016,51
104,2017,50
104,2018,45
104,2019,44
105,2010,87
105,2011,95
105,2012,89
105,2013,96
105,2014,99
105,2015,115
105,2016,113
105,2017,98
105,2018,110
105,2019,95
106,2010,403
106,2011,432
106,2012,352
106,2013,393
106,2014,446
106,2015,404
106,2016,487
106,2017,419
106,2018,405
106,2019,528
107,2010,0
107,2011,-1
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,374
108,2011,580
108,2012,568
108,2013,684
108,2014,690
108,2015,803
108,2016,841
108,2017,760
108,2018,893
108,2019,937
109,2010,9
109,2011,12
109,2012,10
109,2013,9
109,2014,9
109,2015,9
109,2016,7
109,2017,9
109,2018,12
109,2019,11
11,2010,139
11,2011,164
11,2012,82
11,2013,101
11,2014,176
11,2015,134
11,2016,132
11,2017,119
11,2018,92
11,2019,111
110,2010,1381
110,2011,1443
110,2012,1440
110,2013,1370
110,2014,1519
110,2015,1557
110,2016,1501
110,2017,1508
110,2018,1447
110,2019,1589
112,2010,50
112,2011,75
112,2012,61
112,2013,47
112,2014,81
112,2015,48
112,2016,73
112,2017,64
112,2018,72
112,2019,54
113,2010,81
113,2011,91
113,2012,133
113,2013,121
113,2014,130
113,2015,171
113,2016,183
113,2017,193
113,2018,206
113,2019,185
114,2010,100
114,2011,112
114,2012,94
114,2013,138
114,2014,115
114,2015,78
114,2016,50
114,2017,45
114,2018,55
114,2019,35
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,1
115,2019,0
116,2010,83
116,2011,83
116,2012,86
116,2013,86
116,2014,88
116,2015,87
116,2016,88
116,2017,89
116,2018,91
116,2019,92
117,2010,1427
117,2011,1535
117,2012,1237
117,2013,1352
117,2014,1568
117,2015,1240
117,2016,1336
117,2017,1293
117,2018,1577
117,2019,1568
118,2010,41
118,2011,72
118,2012,53
118,2013,125
118,2014,97
118,2015,105
118,2016,107
118,2017,106
118,2018,108
118,2019,88
119,2010,23
119,2011,26
119,2012,23
119,2013,17
119,2014,24
119,2015,23
119,2016,22
119,2017,25
119,2018,27
119,2019,16
12,2010,1
12,2011,1
12,2012,2
12,2013,2
12,2014,2
12,2015,1
12,2016,2
12,2017,2
12,2018,2
12,2019,3
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,1
120,2019,0
121,2010,90
121,2011,85
121,2012,89
121,2013,73
121,2014,77
121,2015,92
121,2016,89
121,2017,79
121,2018,75
121,2019,101
122,2010,0
122,2011,0
122,2012,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,2
123,2010,0
123,2011,0
123,2012,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2010,191
124,2011,194
124,2012,203
124,2013,211
124,2014,189
124,2015,189
124,2016,187
124,2017,190
124,2018,191
124,2019,221
126,2010,28
126,2011,31
126,2012,32
126,2013,30
126,2014,35
126,2015,30
126,2016,31
126,2017,30
126,2018,25
126,2019,33
128,2010,2
128,2011,2
128,2012,2
128,2013,2
128,2014,2
128,2015,3
128,2016,3
128,2017,4
128,2018,5
128,2019,5
129,2010,6
129,2011,7
129,2012,8
129,2013,7
129,2014,7
129,2015,8
129,2016,9
129,2017,10
129,2018,10
129,2019,10
130,2010,58
130,2011,49
130,2012,52
130,2013,103
130,2014,167
130,2015,156
130,2016,153
130,2017,171
130,2018,172
130,2019,171
131,2010,408
131,2011,422
131,2012,409
131,2013,397
131,2014,388
131,2015,462
131,2016,507
131,2017,529
131,2018,525
131,2019,490
132,2010,6
132,2011,7
132,2012,7
132,2013,8
132,2014,9
132,2015,9
132,2016,13
132,2017,11
132,2018,11
132,2019,12
133,2010,51
133,2011,55
133,2012,64
133,2013,80
133,2014,86
133,2015,109
133,2016,130
133,2017,100
133,2018,83
133,2019,87
134,2010,9
134,2011,8
134,2012,7
134,2013,8
134,2014,8
134,2015,9
134,2016,9
134,2017,9
134,2018,9
134,2019,10
136,2010,12
136,2011,35
136,2012,48
136,2013,43
136,2014,45
136,2015,45
136,2016,49
136,2017,54
136,2018,54
136,2019,36
137,2010,16
137,2011,17
137,2012,17
137,2013,16
137,2014,17
137,2015,19
137,2016,19
137,2017,19
137,2018,19
137,2019,19
138,2010,996
138,2011,1063
138,2012,898
138,2013,949
138,2014,1058
138,2015,1200
138,2016,1282
138,2017,1293
138,2018,1226
138,2019,1265
14,2010,3
14,2011,3
14,2012,3
14,2013,2
14,2014,2
14,2015,2
14,2016,2
14,2017,2
14,2018,2
14,2019,2
141,2010,22
141,2011,24
141,2012,18
141,2013,26
141,2014,27
141,2015,14
141,2016,22
