geo,year,agriculture_and_related_land_use_share_of_total_emissions_sar_eeb
1,1992,16.516
1,1993,26.1725
1,1994,24.1534
1,1995,20.704
1,1996,24.8201
1,1997,21.2042
1,1998,19.7108
1,1999,20.966
1,2000,19.298
1,2001,19.287
1,2002,22.6184
1,2003,20.7175
1,2004,20.6233
1,2005,17.7917
1,2006,25.5047
1,2007,21.78
1,2008,20.1605
1,2009,23.4673
1,2010,22.8428
1,2011,16.8137
1,2012,17.053
1,2013,18.5898
1,2014,18.1226
1,2015,17.9696
1,2016,22.5778
1,2017,18.9527
10,1990,34.985
10,1991,34.8414
10,1992,34.0078
10,1993,33.11
10,1994,33.5139
10,1995,32.8225
10,1996,29.3654
10,1997,28.7658
10,1998,29.0676
10,1999,32.3464
10,2000,33.8371
10,2001,44.2945
10,2002,41.4169
10,2003,34.5285
10,2004,38.2304
10,2005,33.1741
10,2006,47.1661
10,2007,45.8629
10,2008,43.087
10,2009,43.3552
10,2010,41.5926
10,2011,31.6059
10,2012,31.8472
10,2013,23.2905
10,2014,26.3324
10,2015,24.864
10,2016,20.4137
10,2017,25.9995
100,1990,37.6154
100,1991,36.7083
100,1992,35.7441
100,1993,35.292
100,1994,34.4696
100,1995,33.4685
100,1996,32.2579
100,1997,31.7159
100,1998,31.57
100,1999,30.4999
100,2000,29.5991
100,2001,29.6858
100,2002,28.8218
100,2003,28.4931
100,2004,27.8115
100,2005,27.5029
100,2006,26.8417
100,2007,26.1826
100,2008,24.5794
100,2009,22.819
100,2010,23.2694
100,2011,22.4462
100,2012,20.9777
100,2013,20.8732
100,2014,19.5572
100,2015,19.0588
100,2016,18.6142
100,2017,18.2743
101,1990,86.6201
101,1991,84.8465
101,1992,83.7464
101,1993,82.8742
101,1994,83.2571
101,1995,83.3757
101,1996,80.0938
101,1997,85.7529
101,1998,83.5647
101,1999,81.5185
101,2000,79.9206
101,2001,64.46
101,2002,74.634
101,2003,66.5615
101,2004,72.6611
101,2005,67.018
101,2006,75.0366
101,2007,62.2081
101,2008,60.0747
101,2009,67.4468
101,2010,59.0095
101,2011,57.3728
101,2012,56.5859
101,2013,60.0758
101,2014,67.9809
101,2015,68.1693
101,2016,57.0544
101,2017,56.236
102,1990,8.9768
102,1991,8.4792
102,1992,9.2318
102,1993,8.9326
102,1994,8.2131
102,1995,8.3801
102,1996,8.4904
102,1997,8.9461
102,1998,8.6954
102,1999,7.3211
102,2000,7.3035
102,2001,6.9784
102,2002,7.0126
102,2003,6.7388
102,2004,6.4827
102,2005,6.3287
102,2006,6.1789
102,2007,5.8464
102,2008,5.294
102,2009,5.2221
102,2010,5.0565
102,2011,4.4622
102,2012,4.4703
102,2013,4.2891
102,2014,3.5142
102,2015,3.575
102,2016,3.6339
102,2017,3.42
103,1990,6.9602
103,1991,5.3704
103,1992,5.6264
103,1993,6.828
103,1994,6.5818
103,1995,6.0183
103,1996,5.7732
103,1997,5.7384
103,1998,5.6747
103,1999,5.4242
103,2000,5.4124
103,2001,6.0035
103,2002,3.9721
103,2003,3.2941
103,2004,3.1668
103,2005,3.7704
103,2006,4.1597
103,2007,5.6875
103,2008,4.6168
103,2009,4.8917
103,2010,4.5681
103,2011,4.1614
103,2012,3.9054
103,2013,3.6438
103,2014,3.4238
103,2015,2.5908
103,2016,2.5254
103,2017,2.687
104,1990,36.7858
104,1991,36.8872
104,1992,37.2894
104,1993,37.4284
104,1994,36.5777
104,1995,36.4228
104,1996,35.2763
104,1997,35.0412
104,1998,34.8951
104,1999,33.8349
104,2000,32.9814
104,2001,31.7053
104,2002,32.4999
104,2003,32.5256
104,2004,31.9382
104,2005,31.6961
104,2006,31.7176
104,2007,31.0922
104,2008,31.7055
104,2009,33.2977
104,2010,32.7641
104,2011,34.3256
104,2012,34.8114
104,2013,35.2162
104,2014,35.0364
104,2015,34.3406
104,2016,33.8769
104,2017,34.8336
105,1990,2.6723
105,1991,2.5481
105,1992,2.3362
105,1993,2.2585
105,1994,2.2421
105,1995,2.1635
105,1996,2.2213
105,1997,2.0737
105,1998,2.0375
105,1999,1.9157
105,2000,1.8286
105,2001,1.7152
105,2002,1.7219
105,2003,1.7283
105,2004,1.7831
105,2005,1.8254
105,2006,1.8055
105,2007,1.8796
105,2008,1.6786
105,2009,1.6762
105,2010,1.5987
105,2011,1.6691
105,2012,1.5704
105,2013,1.7617
105,2014,1.8158
105,2015,1.8231
105,2016,1.8121
105,2017,1.8752
106,1990,7.8002
106,1991,7.392
106,1992,7.3778
106,1993,7.2809
106,1994,7.2523
106,1995,6.7531
106,1996,6.8605
106,1997,6.687
106,1998,6.5504
106,1999,6.5303
106,2000,6.3828
106,2001,5.7935
106,2002,6.1451
106,2003,5.8768
106,2004,5.8807
106,2005,5.6702
106,2006,5.8007
106,2007,5.8271
106,2008,5.9675
106,2009,6.3259
106,2010,6.2105
106,2011,6.2281
106,2012,6.7113
106,2013,6.9885
106,2014,7.3578
106,2015,7.1711
106,2016,7.2893
106,2017,7.2245
107,1990,49.0322
107,1991,50.424
107,1992,51.6544
107,1993,47.7232
107,1994,49.6592
107,1995,43.6231
107,1996,37.9271
107,1997,39.1465
107,1998,41.5865
107,1999,42.0694
107,2000,40.8695
107,2001,40.0451
107,2002,39.7408
107,2003,44.2619
107,2004,36.0356
107,2005,39.4338
107,2006,56.3438
107,2007,57.6667
107,2008,56.3469
107,2009,58.5891
107,2010,55.0625
107,2011,43.442
107,2012,41.8905
107,2013,40.1604
107,2014,37.6394
107,2015,37.9551
107,2016,39.304
107,2017,38.1819
108,1992,9.7739
108,1993,11.097
108,1994,11.9646
108,1995,11.964
108,1996,12.018
108,1997,11.1687
108,1998,9.7004
108,1999,9.4316
108,2000,9.0087
108,2001,10.6472
108,2002,13.9317
